Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:45:01.927-0400,202,538,82,827,,,,,
2019-05-22T13:45:02.755-0400,261,256,271,792,,,,,
2019-05-22T13:45:03.547-0400,218,541,88,848,,,,,
2019-05-22T13:45:04.396-0400,252,268,345,881,,,,,
2019-05-22T13:45:05.278-0400,396,479,95,973,,,,,
2019-05-22T13:45:06.251-0400,278,291,329,899,,,,,
2019-05-22T13:45:07.150-0400,175,283,65,523,,,,,
2019-05-22T13:45:07.674-0400,261,344,425,1034,,,,,
2019-05-22T13:45:08.709-0400,367,426,102,902,,,,,
2019-05-22T13:45:09.611-0400,205,313,419,942,,,,,
2019-05-22T13:45:10.554-0400,413,229,64,718,,,,,
2019-05-22T13:45:11.272-0400,181,536,2018,2736,,,,,
2019-05-22T13:45:14.009-0400,238,313,178,734,,,,,
2019-05-22T13:45:14.744-0400,267,342,425,1041,,,,,
2019-05-22T13:45:15.785-0400,340,756,81,1181,,,,,
2019-05-22T13:45:16.967-0400,230,301,375,912,,,,,
2019-05-22T13:45:17.880-0400,224,441,89,756,,,,,
2019-05-22T13:45:18.637-0400,279,650,82,1013,,,,,
2019-05-22T13:45:19.651-0400,202,299,185,688,,,,,
2019-05-22T13:45:20.339-0400,198,307,169,681,,,,,
2019-05-22T13:45:21.021-0400,231,772,1888,2895,,,,,
2019-05-22T13:45:23.917-0400,264,316,70,652,,,,,
2019-05-22T13:45:24.569-0400,221,289,62,573,,,,,
2019-05-22T13:45:25.142-0400,228,271,181,683,,,,,
2019-05-22T13:45:25.826-0400,271,431,72,776,,,,,
2019-05-22T13:45:26.602-0400,264,345,184,794,,,,,
2019-05-22T13:45:27.397-0400,245,296,65,612,,,,,
2019-05-22T13:45:28.009-0400,216,268,255,742,,,,,
2019-05-22T13:45:28.751-0400,212,639,85,938,,,,,
2019-05-22T13:45:29.690-0400,260,362,196,819,,,,,
2019-05-22T13:45:30.510-0400,446,263,84,794,,,,,
2019-05-22T13:45:31.305-0400,190,670,90,954,,,,,
2019-05-22T13:45:32.260-0400,228,393,110,735,,,,,
2019-05-22T13:45:32.995-0400,205,501,79,790,,,,,
2019-05-22T13:45:33.785-0400,279,658,1088,2037,,,,,
2019-05-22T13:45:35.822-0400,242,503,114,862,,,,,
2019-05-22T13:45:36.685-0400,279,366,270,919,,,,,
2019-05-22T13:45:37.605-0400,251,449,72,774,,,,,
2019-05-22T13:45:38.379-0400,233,376,168,786,,,,,
2019-05-22T13:45:39.165-0400,266,293,106,708,,,,,
2019-05-22T13:45:39.874-0400,265,276,57,617,,,,,
2019-05-22T13:45:40.492-0400,276,333,137,748,,,,,
2019-05-22T13:45:41.240-0400,228,831,98,1164,,,,,
2019-05-22T13:45:42.405-0400,292,604,64,962,,,,,
2019-05-22T13:45:43.367-0400,211,211,61,484,,,,,
2019-05-22T13:45:43.852-0400,189,578,205,973,,,,,
2019-05-22T13:45:44.826-0400,285,361,122,788,,,,,
2019-05-22T13:45:45.614-0400,239,442,107,790,,,,,
2019-05-22T13:45:46.405-0400,269,643,88,1002,,,,,
2019-05-22T13:45:47.407-0400,214,515,96,828,,,,,
2019-05-22T13:45:48.236-0400,170,446,122,740,,,,,
2019-05-22T13:45:48.977-0400,637,328,67,1034,,,,,
2019-05-22T13:45:50.012-0400,176,340,80,597,,,,,
2019-05-22T13:45:50.610-0400,265,454,85,810,,,,,
2019-05-22T13:45:51.420-0400,252,765,85,1106,,,,,
2019-05-22T13:45:52.527-0400,257,384,140,785,,,,,
2019-05-22T13:45:53.313-0400,260,355,239,860,,,,,
2019-05-22T13:45:54.173-0400,196,632,88,917,,,,,
2019-05-22T13:45:55.091-0400,257,489,165,920,,,,,
2019-05-22T13:45:56.011-0400,240,486,98,827,,,,,
2019-05-22T13:45:56.839-0400,200,360,1051,1613,,,,,
2019-05-22T13:45:58.453-0400,192,300,567,1060,,,,,
2019-05-22T13:45:59.514-0400,213,266,206,706,,,,,
2019-05-22T13:46:00.220-0400,251,322,137,712,,,,,
2019-05-22T13:46:00.932-0400,207,348,241,804,,,,,
2019-05-22T13:46:01.737-0400,221,725,98,1051,,,,,
2019-05-22T13:46:02.789-0400,246,566,81,914,,,,,
2019-05-22T13:46:03.703-0400,250,462,144,858,,,,,
2019-05-22T13:46:04.561-0400,221,455,115,796,,,,,
2019-05-22T13:46:05.358-0400,249,339,132,722,,,,,
2019-05-22T13:46:06.080-0400,205,388,117,711,,,,,
2019-05-22T13:46:06.792-0400,180,828,90,1102,,,,,
2019-05-22T13:46:07.895-0400,270,454,117,841,,,,,
2019-05-22T13:46:08.737-0400,243,429,119,796,,,,,
2019-05-22T13:46:09.533-0400,188,534,1182,1909,,,,,
2019-05-22T13:46:11.443-0400,240,415,98,760,,,,,
2019-05-22T13:46:12.203-0400,223,490,80,800,,,,,
2019-05-22T13:46:13.004-0400,292,542,85,921,,,,,
2019-05-22T13:46:13.925-0400,240,341,193,777,,,,,
2019-05-22T13:46:14.703-0400,263,338,112,718,,,,,
2019-05-22T13:46:15.422-0400,239,339,219,822,,,,,
2019-05-22T13:46:16.245-0400,256,411,90,765,,,,,
2019-05-22T13:46:17.010-0400,260,581,80,939,,,,,
2019-05-22T13:46:17.950-0400,224,340,165,730,,,,,
2019-05-22T13:46:18.680-0400,226,389,141,759,,,,,
2019-05-22T13:46:19.440-0400,196,843,93,1152,,,,,
2019-05-22T13:46:20.592-0400,233,314,325,874,,,,,
2019-05-22T13:46:21.467-0400,236,434,128,802,,,,,
2019-05-22T13:46:22.269-0400,263,625,768,1673,,,,,
2019-05-22T13:46:23.943-0400,232,248,80,561,,,,,
2019-05-22T13:46:24.505-0400,218,802,83,1104,,,,,
2019-05-22T13:46:25.610-0400,208,264,76,555,,,,,
2019-05-22T13:46:26.166-0400,234,350,195,784,,,,,
2019-05-22T13:46:26.950-0400,206,250,128,592,,,,,
2019-05-22T13:46:27.543-0400,179,552,2207,2944,,,,,
2019-05-22T13:46:30.488-0400,258,397,422,1087,,,,,
2019-05-22T13:46:31.576-0400,212,306,313,849,,,,,
2019-05-22T13:46:32.425-0400,275,696,352,1333,,,,,
2019-05-22T13:46:33.759-0400,207,301,428,938,,,,,
2019-05-22T13:46:34.697-0400,195,553,593,1343,,,,,
2019-05-22T13:46:36.041-0400,256,499,156,917,,,,,
2019-05-22T13:46:36.959-0400,231,314,210,769,,,,,
2019-05-22T13:46:37.728-0400,289,1041,146,1477,,,,,
2019-05-22T13:46:39.206-0400,287,249,544,1081,,,,,
2019-05-22T13:46:40.288-0400,221,674,103,1004,,,,,
2019-05-22T13:46:41.292-0400,264,252,362,879,,,,,
2019-05-22T13:46:42.172-0400,217,344,336,903,,,,,
2019-05-22T13:46:43.075-0400,311,460,91,865,,,,,
2019-05-22T13:46:43.941-0400,240,378,418,1045,,,,,
2019-05-22T13:46:44.987-0400,296,282,180,762,,,,,
2019-05-22T13:46:45.749-0400,259,485,57,811,,,,,
2019-05-22T13:46:46.561-0400,225,303,128,657,,,,,
2019-05-22T13:46:47.219-0400,303,304,192,800,,,,,
2019-05-22T13:46:48.019-0400,256,601,136,996,,,,,
2019-05-22T13:46:49.016-0400,232,268,182,683,,,,,
2019-05-22T13:46:49.700-0400,291,310,68,671,,,,,
2019-05-22T13:46:50.371-0400,273,888,102,1266,,,,,
2019-05-22T13:46:51.637-0400,257,458,97,826,,,,,
2019-05-22T13:46:52.463-0400,272,291,68,633,,,,,
2019-05-22T13:46:53.097-0400,225,763,85,1080,,,,,
2019-05-22T13:46:54.178-0400,246,481,90,820,,,,,
2019-05-22T13:46:54.998-0400,235,318,59,616,,,,,
2019-05-22T13:46:55.615-0400,206,823,92,1128,,,,,
2019-05-22T13:46:56.743-0400,220,400,79,703,,,,,
2019-05-22T13:46:57.446-0400,219,412,120,752,,,,,
2019-05-22T13:46:58.199-0400,199,804,85,1090,,,,,
2019-05-22T13:46:59.290-0400,229,310,73,614,,,,,
2019-05-22T13:46:59.904-0400,198,268,59,527,,,,,
2019-05-22T13:47:00.432-0400,227,301,59,589,,,,,
2019-05-22T13:47:01.021-0400,155,454,87,707,,,,,
2019-05-22T13:47:01.729-0400,232,519,87,842,,,,,
2019-05-22T13:47:02.572-0400,262,571,87,923,,,,,
2019-05-22T13:47:03.495-0400,262,470,77,810,,,,,
2019-05-22T13:47:04.306-0400,250,315,61,627,,,,,
2019-05-22T13:47:04.934-0400,224,331,63,619,,,,,
2019-05-22T13:47:05.553-0400,260,317,74,656,,,,,
2019-05-22T13:47:06.210-0400,210,567,75,855,,,,,
2019-05-22T13:47:07.065-0400,205,542,77,826,,,,,
2019-05-22T13:47:07.891-0400,222,413,103,752,,,,,
2019-05-22T13:47:08.644-0400,196,812,66,1076,,,,,
2019-05-22T13:47:09.721-0400,312,364,87,765,,,,,
2019-05-22T13:47:10.487-0400,240,331,132,713,,,,,
2019-05-22T13:47:11.200-0400,191,713,102,1008,,,,,
2019-05-22T13:47:12.209-0400,202,280,65,551,,,,,
2019-05-22T13:47:12.760-0400,218,305,78,607,,,,,
2019-05-22T13:47:13.368-0400,248,269,70,590,,,,,
2019-05-22T13:47:13.959-0400,198,611,86,897,,,,,
2019-05-22T13:47:14.856-0400,232,397,76,707,,,,,
2019-05-22T13:47:15.564-0400,387,236,61,684,,,,,
2019-05-22T13:47:16.248-0400,311,554,74,943,,,,,
2019-05-22T13:47:17.192-0400,225,389,73,687,,,,,
2019-05-22T13:47:17.879-0400,247,312,64,632,,,,,
2019-05-22T13:47:18.512-0400,199,269,197,667,,,,,
2019-05-22T13:47:19.179-0400,198,510,94,803,,,,,
2019-05-22T13:47:19.983-0400,242,313,328,900,,,,,
2019-05-22T13:47:20.884-0400,178,305,57,542,,,,,
2019-05-22T13:47:21.426-0400,245,781,76,1108,,,,,
2019-05-22T13:47:22.534-0400,158,245,885,1289,,,,,
2019-05-22T13:47:23.824-0400,231,857,124,1214,,,,,
2019-05-22T13:47:25.039-0400,280,295,412,992,,,,,
2019-05-22T13:47:26.031-0400,209,300,200,710,,,,,
2019-05-22T13:47:26.742-0400,207,516,179,904,,,,,
2019-05-22T13:47:27.646-0400,211,427,168,808,,,,,
2019-05-22T13:47:28.455-0400,222,260,443,932,,,,,
2019-05-22T13:47:29.388-0400,190,550,105,864,,,,,
2019-05-22T13:47:30.253-0400,221,294,189,706,,,,,
2019-05-22T13:47:30.959-0400,183,308,562,1054,,,,,
2019-05-22T13:47:32.014-0400,235,545,102,885,,,,,
2019-05-22T13:47:32.899-0400,164,298,440,915,,,,,
2019-05-22T13:47:33.815-0400,255,365,1473,2096,,,,,
2019-05-22T13:47:35.911-0400,274,399,94,775,,,,,
2019-05-22T13:47:36.687-0400,208,814,64,1090,,,,,
2019-05-22T13:47:37.778-0400,232,262,60,556,,,,,
2019-05-22T13:47:38.334-0400,244,340,190,783,,,,,
2019-05-22T13:47:39.119-0400,280,870,101,1252,,,,,
2019-05-22T13:47:40.371-0400,287,254,217,761,,,,,
2019-05-22T13:47:41.133-0400,223,263,62,553,,,,,
2019-05-22T13:47:41.687-0400,193,844,93,1136,,,,,
2019-05-22T13:47:42.824-0400,242,303,145,692,,,,,
2019-05-22T13:47:43.516-0400,189,260,104,558,,,,,
2019-05-22T13:47:44.074-0400,196,324,201,722,,,,,
2019-05-22T13:47:44.797-0400,288,407,76,778,,,,,
2019-05-22T13:47:45.576-0400,202,366,185,758,,,,,
2019-05-22T13:47:46.334-0400,205,287,186,682,,,,,
2019-05-22T13:47:47.017-0400,224,709,80,1022,,,,,
2019-05-22T13:47:48.039-0400,236,262,52,551,,,,,
2019-05-22T13:47:48.591-0400,304,250,389,944,,,,,
2019-05-22T13:47:49.536-0400,289,682,80,1056,,,,,
2019-05-22T13:47:50.592-0400,244,361,204,811,,,,,
2019-05-22T13:47:51.404-0400,199,261,64,525,,,,,
2019-05-22T13:47:51.929-0400,180,960,86,1228,,,,,
2019-05-22T13:47:53.158-0400,290,341,61,693,,,,,
2019-05-22T13:47:53.852-0400,169,316,63,558,,,,,
2019-05-22T13:47:54.410-0400,199,255,608,1063,,,,,
2019-05-22T13:47:55.474-0400,274,259,165,700,,,,,
2019-05-22T13:47:56.175-0400,253,433,87,775,,,,,
2019-05-22T13:47:56.950-0400,195,944,106,1270,,,,,
2019-05-22T13:47:58.221-0400,236,290,291,820,,,,,
2019-05-22T13:47:59.041-0400,176,293,59,557,,,,,
2019-05-22T13:47:59.599-0400,187,859,78,1125,,,,,
2019-05-22T13:48:00.724-0400,234,404,138,778,,,,,
2019-05-22T13:48:01.503-0400,268,413,93,800,,,,,
2019-05-22T13:48:02.304-0400,283,519,72,878,,,,,
2019-05-22T13:48:03.183-0400,194,301,58,556,,,,,
2019-05-22T13:48:03.739-0400,216,305,219,742,,,,,
2019-05-22T13:48:04.481-0400,228,855,87,1172,,,,,
2019-05-22T13:48:05.654-0400,209,521,78,815,,,,,
2019-05-22T13:48:06.469-0400,231,500,80,819,,,,,
2019-05-22T13:48:07.289-0400,220,718,93,1032,,,,,
2019-05-22T13:48:08.322-0400,254,470,91,816,,,,,
2019-05-22T13:48:09.138-0400,277,334,187,800,,,,,
2019-05-22T13:48:09.939-0400,252,596,76,933,,,,,
2019-05-22T13:48:10.873-0400,298,322,275,904,,,,,
2019-05-22T13:48:11.777-0400,206,319,81,612,,,,,
2019-05-22T13:48:12.389-0400,189,731,83,1005,,,,,
2019-05-22T13:48:13.394-0400,238,430,80,750,,,,,
2019-05-22T13:48:14.145-0400,225,280,147,654,,,,,
2019-05-22T13:48:14.799-0400,213,671,1104,1991,,,,,
2019-05-22T13:48:16.790-0400,268,264,68,602,,,,,
2019-05-22T13:48:17.393-0400,185,786,83,1057,,,,,
2019-05-22T13:48:18.450-0400,189,332,54,579,,,,,
2019-05-22T13:48:19.030-0400,195,293,250,739,,,,,
2019-05-22T13:48:19.770-0400,170,233,102,506,,,,,
2019-05-22T13:48:20.278-0400,181,320,65,575,,,,,
2019-05-22T13:48:20.853-0400,189,312,447,951,,,,,
2019-05-22T13:48:21.804-0400,363,256,114,735,,,,,
2019-05-22T13:48:22.540-0400,256,498,165,929,,,,,
2019-05-22T13:48:23.470-0400,222,336,63,630,,,,,
2019-05-22T13:48:24.100-0400,191,256,206,657,,,,,
2019-05-22T13:48:24.758-0400,249,933,82,1267,,,,,
2019-05-22T13:48:26.025-0400,218,371,196,791,,,,,
2019-05-22T13:48:26.817-0400,202,317,64,586,,,,,
2019-05-22T13:48:27.404-0400,202,898,93,1232,,,,,
2019-05-22T13:48:28.636-0400,227,236,68,533,,,,,
2019-05-22T13:48:29.169-0400,200,286,244,734,,,,,
2019-05-22T13:48:29.904-0400,311,648,117,1082,,,,,
2019-05-22T13:48:30.986-0400,260,278,227,767,,,,,
2019-05-22T13:48:31.753-0400,234,816,88,1140,,,,,
2019-05-22T13:48:32.894-0400,253,611,198,1067,,,,,
2019-05-22T13:48:33.962-0400,221,665,81,971,,,,,
2019-05-22T13:48:34.933-0400,247,1105,2203,3556,,,,,
2019-05-22T13:48:38.490-0400,236,523,115,893,,,,,
2019-05-22T13:48:39.384-0400,186,323,118,671,,,,,
2019-05-22T13:48:40.055-0400,369,632,68,1074,,,,,
2019-05-22T13:48:41.130-0400,233,233,245,719,,,,,
2019-05-22T13:48:41.850-0400,183,302,62,555,,,,,
2019-05-22T13:48:42.405-0400,205,283,191,679,,,,,
2019-05-22T13:48:43.085-0400,304,336,62,704,,,,,
2019-05-22T13:48:43.790-0400,261,355,192,814,,,,,
2019-05-22T13:48:44.604-0400,173,242,54,471,,,,,
2019-05-22T13:48:45.076-0400,204,286,79,570,,,,,
2019-05-22T13:48:45.646-0400,251,417,97,771,,,,,
2019-05-22T13:48:46.418-0400,256,468,75,807,,,,,
2019-05-22T13:48:47.226-0400,253,477,84,821,,,,,
2019-05-22T13:48:48.047-0400,211,616,77,912,,,,,
2019-05-22T13:48:48.959-0400,239,262,74,576,,,,,
2019-05-22T13:48:49.536-0400,309,326,221,858,,,,,
2019-05-22T13:48:50.394-0400,283,658,86,1029,,,,,
2019-05-22T13:48:51.424-0400,253,615,226,1095,,,,,
2019-05-22T13:48:52.519-0400,239,523,87,876,,,,,
2019-05-22T13:48:53.396-0400,221,483,82,790,,,,,
2019-05-22T13:48:54.186-0400,244,491,105,841,,,,,
2019-05-22T13:48:55.027-0400,223,494,98,817,,,,,
2019-05-22T13:48:55.844-0400,248,469,91,812,,,,,
2019-05-22T13:48:56.657-0400,237,281,182,706,,,,,
2019-05-22T13:48:57.363-0400,871,784,104,1761,,,,,
2019-05-22T13:48:59.125-0400,199,518,89,807,,,,,
2019-05-22T13:48:59.933-0400,210,514,61,786,,,,,
2019-05-22T13:49:00.720-0400,184,675,887,1747,,,,,
2019-05-22T13:49:02.467-0400,247,503,74,825,,,,,
2019-05-22T13:49:03.292-0400,275,569,75,921,,,,,
2019-05-22T13:49:04.213-0400,240,502,102,846,,,,,
2019-05-22T13:49:05.060-0400,267,327,153,748,,,,,
2019-05-22T13:49:05.808-0400,217,676,118,1012,,,,,
2019-05-22T13:49:06.821-0400,284,512,91,892,,,,,
2019-05-22T13:49:07.713-0400,354,324,267,950,,,,,
2019-05-22T13:49:08.664-0400,288,412,90,797,,,,,
2019-05-22T13:49:09.462-0400,274,580,69,933,,,,,
2019-05-22T13:49:10.395-0400,205,286,67,562,,,,,
2019-05-22T13:49:10.957-0400,225,832,990,2051,,,,,
2019-05-22T13:49:13.009-0400,232,974,101,1310,,,,,
2019-05-22T13:49:14.320-0400,210,464,102,777,,,,,
2019-05-22T13:49:15.097-0400,249,330,177,759,,,,,
2019-05-22T13:49:15.856-0400,222,763,75,1061,,,,,
2019-05-22T13:49:16.918-0400,304,284,155,745,,,,,
2019-05-22T13:49:17.664-0400,229,539,205,974,,,,,
2019-05-22T13:49:18.638-0400,254,403,141,806,,,,,
2019-05-22T13:49:19.445-0400,248,243,343,838,,,,,
2019-05-22T13:49:20.284-0400,270,344,60,701,,,,,
2019-05-22T13:49:20.985-0400,236,735,283,1261,,,,,
2019-05-22T13:49:22.246-0400,261,272,167,704,,,,,
2019-05-22T13:49:22.951-0400,203,440,274,920,,,,,
2019-05-22T13:49:23.872-0400,202,549,80,832,,,,,
2019-05-22T13:49:24.705-0400,191,321,183,697,,,,,
2019-05-22T13:49:25.402-0400,234,416,217,868,,,,,
2019-05-22T13:49:26.270-0400,205,448,406,1065,,,,,
2019-05-22T13:49:27.336-0400,238,435,90,767,,,,,
2019-05-22T13:49:28.103-0400,274,247,188,714,,,,,
2019-05-22T13:49:28.817-0400,250,569,1802,2629,,,,,
2019-05-22T13:49:31.446-0400,215,636,80,932,,,,,
2019-05-22T13:49:32.379-0400,179,321,365,882,,,,,
2019-05-22T13:49:33.262-0400,307,446,143,902,,,,,
2019-05-22T13:49:34.164-0400,183,374,318,888,,,,,
2019-05-22T13:49:35.053-0400,220,348,66,637,,,,,
2019-05-22T13:49:35.690-0400,197,233,265,697,,,,,
2019-05-22T13:49:36.388-0400,189,739,93,1022,,,,,
2019-05-22T13:49:37.411-0400,299,423,1278,2002,,,,,
2019-05-22T13:49:39.413-0400,204,335,114,655,,,,,
2019-05-22T13:49:40.068-0400,227,30159,62,30449,,,,,
2019-05-22T13:50:10.518-0400,259,302,65,628,,,,,
2019-05-22T13:50:11.146-0400,171,251,67,490,,,,,
2019-05-22T13:50:11.637-0400,207,702,92,1004,,,,,
2019-05-22T13:50:12.641-0400,261,371,102,735,,,,,
2019-05-22T13:50:13.376-0400,202,397,95,696,,,,,
2019-05-22T13:50:14.073-0400,214,815,88,1121,,,,,
2019-05-22T13:50:15.194-0400,271,291,164,727,,,,,
2019-05-22T13:50:15.922-0400,252,366,82,702,,,,,
2019-05-22T13:50:16.624-0400,191,1050,82,1326,,,,,
2019-05-22T13:50:17.951-0400,222,516,80,820,,,,,
2019-05-22T13:50:18.771-0400,243,490,83,819,,,,,
2019-05-22T13:50:19.591-0400,254,584,88,948,,,,,
2019-05-22T13:50:20.539-0400,210,230,65,513,,,,,
2019-05-22T13:50:21.053-0400,238,331,66,639,,,,,
2019-05-22T13:50:21.692-0400,188,252,57,499,,,,,
2019-05-22T13:50:22.192-0400,240,536,71,867,,,,,
2019-05-22T13:50:23.060-0400,210,250,55,515,,,,,
2019-05-22T13:50:23.576-0400,211,534,69,821,,,,,
2019-05-22T13:50:24.398-0400,220,412,106,743,,,,,
2019-05-22T13:50:25.141-0400,245,364,85,697,,,,,
2019-05-22T13:50:25.838-0400,810,335,63,1211,,,,,
2019-05-22T13:50:27.049-0400,286,282,52,637,,,,,
2019-05-22T13:50:27.687-0400,198,534,78,815,,,,,
2019-05-22T13:50:28.503-0400,250,480,89,833,,,,,
2019-05-22T13:50:29.336-0400,286,232,113,635,,,,,
2019-05-22T13:50:29.972-0400,227,779,85,1093,,,,,
2019-05-22T13:50:31.066-0400,211,415,80,709,,,,,
2019-05-22T13:50:31.775-0400,210,523,95,830,,,,,
2019-05-22T13:50:32.606-0400,286,744,89,1121,,,,,
2019-05-22T13:50:33.727-0400,230,333,89,657,,,,,
2019-05-22T13:50:34.385-0400,208,478,105,793,,,,,
2019-05-22T13:50:35.179-0400,216,800,84,1102,,,,,
2019-05-22T13:50:36.282-0400,271,299,56,630,,,,,
2019-05-22T13:50:36.913-0400,248,255,82,587,,,,,
2019-05-22T13:50:37.500-0400,294,834,99,1231,,,,,
2019-05-22T13:50:38.732-0400,211,310,84,606,,,,,
2019-05-22T13:50:39.339-0400,235,411,87,734,,,,,
2019-05-22T13:50:40.074-0400,296,1047,84,1428,,,,,
2019-05-22T13:50:41.502-0400,222,330,61,614,,,,,
2019-05-22T13:50:42.117-0400,213,309,67,593,,,,,
2019-05-22T13:50:42.711-0400,202,346,78,640,,,,,
2019-05-22T13:50:43.352-0400,209,726,90,1033,,,,,
2019-05-22T13:50:44.386-0400,244,1132,129,1506,,,,,
2019-05-22T13:50:45.892-0400,248,754,74,1084,,,,,
2019-05-22T13:50:46.976-0400,270,522,98,892,,,,,
2019-05-22T13:50:47.869-0400,256,281,107,660,,,,,
2019-05-22T13:50:48.529-0400,200,1088,99,1389,,,,,
2019-05-22T13:50:49.919-0400,309,304,66,685,,,,,
2019-05-22T13:50:50.604-0400,208,288,51,547,,,,,
2019-05-22T13:50:51.152-0400,210,1125,88,1427,,,,,
2019-05-22T13:50:52.580-0400,242,477,89,820,,,,,
2019-05-22T13:50:53.400-0400,212,323,81,619,,,,,
2019-05-22T13:50:54.020-0400,235,935,81,1254,,,,,
2019-05-22T13:50:55.274-0400,194,244,58,602,,,,,
2019-05-22T13:50:55.876-0400,194,308,57,560,,,,,
2019-05-22T13:50:56.437-0400,220,337,57,623,,,,,
2019-05-22T13:50:57.061-0400,245,681,112,1044,,,,,
2019-05-22T13:50:58.105-0400,256,258,91,607,,,,,
2019-05-22T13:50:58.712-0400,297,309,71,678,,,,,
2019-05-22T13:50:59.391-0400,219,232,215,671,,,,,
2019-05-22T13:51:00.063-0400,213,802,119,1135,,,,,
2019-05-22T13:51:01.199-0400,197,338,401,937,,,,,
2019-05-22T13:51:02.137-0400,243,286,94,624,,,,,
2019-05-22T13:51:02.761-0400,233,712,89,1036,,,,,
2019-05-22T13:51:03.798-0400,234,274,917,1429,,,,,
2019-05-22T13:51:05.227-0400,218,1151,70,1457,,,,,
2019-05-22T13:51:06.684-0400,231,365,62,659,,,,,
2019-05-22T13:51:07.344-0400,247,343,257,851,,,,,
2019-05-22T13:51:08.196-0400,255,930,90,1277,,,,,
2019-05-22T13:51:09.474-0400,251,475,67,795,,,,,
2019-05-22T13:51:10.269-0400,194,426,272,894,,,,,
2019-05-22T13:51:11.164-0400,210,872,91,1176,,,,,
2019-05-22T13:51:12.340-0400,203,304,90,599,,,,,
2019-05-22T13:51:12.940-0400,242,331,710,1284,,,,,
2019-05-22T13:51:14.224-0400,183,396,85,670,,,,,
2019-05-22T13:51:14.894-0400,248,381,88,722,,,,,
2019-05-22T13:51:15.617-0400,257,340,191,798,,,,,
2019-05-22T13:51:16.416-0400,251,979,75,1306,,,,,
2019-05-22T13:51:17.723-0400,186,283,63,532,,,,,
2019-05-22T13:51:18.256-0400,182,428,81,693,,,,,
2019-05-22T13:51:18.949-0400,174,325,60,561,,,,,
2019-05-22T13:51:19.511-0400,158,770,78,1007,,,,,
2019-05-22T13:51:20.518-0400,305,332,246,885,,,,,
2019-05-22T13:51:21.404-0400,205,275,78,559,,,,,
2019-05-22T13:51:21.963-0400,231,1015,745,1998,,,,,
2019-05-22T13:51:23.962-0400,332,287,60,684,,,,,
2019-05-22T13:51:24.647-0400,175,1148,72,1400,,,,,
2019-05-22T13:51:26.047-0400,225,410,149,785,,,,,
2019-05-22T13:51:26.833-0400,275,498,74,850,,,,,
2019-05-22T13:51:27.684-0400,306,607,79,997,,,,,
2019-05-22T13:51:28.681-0400,252,263,609,1128,,,,,
2019-05-22T13:51:29.810-0400,292,1392,105,1791,,,,,
2019-05-22T13:51:31.602-0400,226,588,122,939,,,,,
2019-05-22T13:51:32.542-0400,228,371,75,676,,,,,
2019-05-22T13:51:33.219-0400,277,664,84,1040,,,,,
2019-05-22T13:51:34.259-0400,281,565,147,994,,,,,
2019-05-22T13:51:35.254-0400,205,253,65,524,,,,,
2019-05-22T13:51:35.779-0400,225,716,85,1032,,,,,
2019-05-22T13:51:36.811-0400,291,487,197,991,,,,,
2019-05-22T13:51:37.802-0400,232,538,118,889,,,,,
2019-05-22T13:51:38.692-0400,331,670,102,1108,,,,,
2019-05-22T13:51:39.800-0400,360,454,170,986,,,,,
2019-05-22T13:51:40.786-0400,287,458,160,929,,,,,
2019-05-22T13:51:41.715-0400,264,475,107,858,,,,,
2019-05-22T13:51:42.573-0400,359,245,156,762,,,,,
2019-05-22T13:51:43.336-0400,217,344,90,653,,,,,
2019-05-22T13:51:43.990-0400,195,927,91,1216,,,,,
2019-05-22T13:51:45.207-0400,217,841,82,1141,,,,,
2019-05-22T13:51:46.349-0400,191,320,55,568,,,,,
2019-05-22T13:51:46.917-0400,185,775,1742,2702,,,,,
2019-05-22T13:51:49.620-0400,262,760,81,1106,,,,,
2019-05-22T13:51:50.726-0400,269,563,1909,2743,,,,,
2019-05-22T13:51:53.470-0400,265,587,91,949,,,,,
2019-05-22T13:51:54.420-0400,255,286,68,620,,,,,
2019-05-22T13:51:55.040-0400,352,572,150,1076,,,,,
2019-05-22T13:51:56.117-0400,244,1032,94,1385,,,,,
2019-05-22T13:51:57.502-0400,204,932,83,1221,,,,,
2019-05-22T13:51:58.724-0400,231,270,288,791,,,,,
2019-05-22T13:51:59.516-0400,194,449,99,750,,,,,
2019-05-22T13:52:00.266-0400,228,790,154,1175,,,,,
2019-05-22T13:52:01.442-0400,266,498,77,843,,,,,
2019-05-22T13:52:02.285-0400,193,324,70,589,,,,,
2019-05-22T13:52:02.874-0400,189,886,978,2063,,,,,
2019-05-22T13:52:04.938-0400,236,415,77,736,,,,,
2019-05-22T13:52:05.674-0400,287,751,87,1126,,,,,
2019-05-22T13:52:06.801-0400,235,275,56,575,,,,,
2019-05-22T13:52:07.377-0400,214,295,67,596,,,,,
2019-05-22T13:52:07.974-0400,224,359,57,645,,,,,
2019-05-22T13:52:08.620-0400,158,696,89,952,,,,,
2019-05-22T13:52:09.573-0400,218,506,75,800,,,,,
2019-05-22T13:52:10.374-0400,254,396,59,710,,,,,
2019-05-22T13:52:11.084-0400,207,949,90,1250,,,,,
