Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:52:06.473-0400,159,234,65,460
2019-05-23T14:52:06.933-0400,179,247,56,489
2019-05-23T14:52:07.423-0400,181,303,62,548
2019-05-23T14:52:07.972-0400,187,702,62,953
2019-05-23T14:52:08.925-0400,186,468,68,725
2019-05-23T14:52:09.651-0400,177,296,70,547
2019-05-23T14:52:10.198-0400,210,296,67,579
2019-05-23T14:52:10.778-0400,173,244,58,481
2019-05-23T14:52:11.259-0400,273,316,96,691
2019-05-23T14:52:11.951-0400,176,240,64,484
2019-05-23T14:52:12.435-0400,173,349,73,596
2019-05-23T14:52:13.032-0400,200,547,79,840
2019-05-23T14:52:13.872-0400,655,395,61,1113
2019-05-23T14:52:14.985-0400,193,221,91,733
2019-05-23T14:52:15.719-0400,191,530,78,801
2019-05-23T14:52:16.521-0400,190,306,54,555
2019-05-23T14:52:17.076-0400,182,244,61,488
2019-05-23T14:52:17.565-0400,169,319,61,551
2019-05-23T14:52:18.116-0400,169,408,70,648
2019-05-23T14:52:18.765-0400,215,428,76,721
2019-05-23T14:52:19.487-0400,190,323,110,628
2019-05-23T14:52:20.116-0400,282,567,78,930
2019-05-23T14:52:21.046-0400,193,291,62,547
2019-05-23T14:52:21.594-0400,201,317,168,698
2019-05-23T14:52:22.292-0400,205,312,63,585
2019-05-23T14:52:22.878-0400,207,521,78,810
2019-05-23T14:52:23.689-0400,288,339,73,704
2019-05-23T14:52:24.393-0400,196,451,69,717
2019-05-23T14:52:25.111-0400,218,735,62,1016
2019-05-23T14:52:26.128-0400,257,273,59,596
2019-05-23T14:52:26.724-0400,174,268,64,508
2019-05-23T14:52:27.232-0400,148,290,57,496
2019-05-23T14:52:27.729-0400,148,462,59,679
2019-05-23T14:52:28.409-0400,181,229,62,473
2019-05-23T14:52:28.883-0400,194,304,67,566
2019-05-23T14:52:29.449-0400,157,400,68,628
2019-05-23T14:52:30.078-0400,222,678,74,982
2019-05-23T14:52:31.061-0400,178,354,69,608
2019-05-23T14:52:31.669-0400,220,420,71,714
2019-05-23T14:52:32.384-0400,190,759,90,1062
2019-05-23T14:52:33.447-0400,273,234,68,578
2019-05-23T14:52:34.025-0400,162,270,66,498
2019-05-23T14:52:34.524-0400,174,337,85,598
2019-05-23T14:52:35.123-0400,163,507,69,750
2019-05-23T14:52:35.874-0400,209,428,67,707
2019-05-23T14:52:36.581-0400,212,333,59,609
2019-05-23T14:52:37.190-0400,166,289,114,572
2019-05-23T14:52:37.763-0400,191,303,62,557
2019-05-23T14:52:38.321-0400,188,278,67,535
2019-05-23T14:52:38.857-0400,182,263,65,517
2019-05-23T14:52:39.374-0400,185,234,65,491
2019-05-23T14:52:39.865-0400,183,658,72,915
2019-05-23T14:52:40.781-0400,308,267,67,647
2019-05-23T14:52:41.428-0400,157,271,104,534
2019-05-23T14:52:41.962-0400,170,235,55,465
2019-05-23T14:52:42.428-0400,175,562,71,810
2019-05-23T14:52:43.238-0400,200,443,75,719
2019-05-23T14:52:43.958-0400,189,453,63,707
2019-05-23T14:52:44.666-0400,172,783,73,1028
2019-05-23T14:52:45.695-0400,174,233,55,464
2019-05-23T14:52:46.159-0400,183,319,56,563
2019-05-23T14:52:46.723-0400,164,290,58,520
2019-05-23T14:52:47.243-0400,245,696,62,1005
2019-05-23T14:52:48.249-0400,215,212,158,666
2019-05-23T14:52:48.916-0400,166,430,62,661
2019-05-23T14:52:49.577-0400,268,595,72,945
2019-05-23T14:52:50.522-0400,246,391,66,707
2019-05-23T14:52:51.230-0400,167,375,75,619
2019-05-23T14:52:51.849-0400,220,217,56,501
2019-05-23T14:52:52.350-0400,174,379,87,641
2019-05-23T14:52:52.992-0400,228,285,59,576
2019-05-23T14:52:53.569-0400,180,251,77,510
2019-05-23T14:52:54.080-0400,184,249,128,562
2019-05-23T14:52:54.642-0400,175,413,63,656
2019-05-23T14:52:55.299-0400,188,488,85,766
2019-05-23T14:52:56.066-0400,173,225,66,468
2019-05-23T14:52:56.535-0400,157,295,109,563
2019-05-23T14:52:57.098-0400,155,449,66,674
2019-05-23T14:52:57.772-0400,161,491,64,717
2019-05-23T14:52:58.489-0400,180,470,59,710
2019-05-23T14:52:59.200-0400,179,275,73,528
2019-05-23T14:52:59.729-0400,166,578,79,831
2019-05-23T14:53:00.561-0400,291,438,75,806
2019-05-23T14:53:01.368-0400,210,293,82,598
2019-05-23T14:53:01.967-0400,156,704,61,922
2019-05-23T14:53:02.889-0400,165,490,64,720
2019-05-23T14:53:03.609-0400,190,462,75,729
2019-05-23T14:53:04.339-0400,189,534,67,792
2019-05-23T14:53:05.132-0400,158,404,69,635
2019-05-23T14:53:05.768-0400,199,444,69,716
2019-05-23T14:53:06.485-0400,178,464,66,716
2019-05-23T14:53:07.201-0400,168,474,71,716
2019-05-23T14:53:07.918-0400,172,471,69,715
2019-05-23T14:53:08.633-0400,198,447,70,716
2019-05-23T14:53:09.350-0400,258,591,70,922
2019-05-23T14:53:10.272-0400,175,472,71,726
2019-05-23T14:53:10.999-0400,254,482,69,812
2019-05-23T14:53:11.812-0400,168,677,70,916
2019-05-23T14:53:12.729-0400,160,336,62,559
2019-05-23T14:53:13.288-0400,163,299,58,528
2019-05-23T14:53:13.816-0400,164,344,60,572
2019-05-23T14:53:14.388-0400,169,560,63,793
2019-05-23T14:53:15.182-0400,236,413,118,768
2019-05-23T14:53:15.950-0400,243,560,100,907
2019-05-23T14:53:16.858-0400,173,542,72,788
2019-05-23T14:53:17.646-0400,169,393,115,681
2019-05-23T14:53:18.328-0400,167,408,134,715
2019-05-23T14:53:19.044-0400,184,699,68,953
2019-05-23T14:53:19.998-0400,231,415,86,734
2019-05-23T14:53:20.732-0400,167,287,160,616
2019-05-23T14:53:21.348-0400,206,832,74,1114
2019-05-23T14:53:22.463-0400,162,579,75,817
2019-05-23T14:53:23.280-0400,184,315,146,646
2019-05-23T14:53:23.927-0400,162,651,65,885
2019-05-23T14:53:24.812-0400,184,461,69,717
2019-05-23T14:53:25.530-0400,177,329,56,570
2019-05-23T14:53:26.100-0400,152,313,62,528
2019-05-23T14:53:26.628-0400,163,408,71,648
2019-05-23T14:53:27.277-0400,192,365,57,619
2019-05-23T14:53:27.897-0400,178,556,67,802
2019-05-23T14:53:28.700-0400,181,774,65,1025
2019-05-23T14:53:29.726-0400,182,367,63,612
2019-05-23T14:53:30.339-0400,160,488,63,712
2019-05-23T14:53:31.051-0400,193,868,67,1130
2019-05-23T14:53:32.181-0400,178,471,64,714
2019-05-23T14:53:32.896-0400,217,316,60,595
2019-05-23T14:53:33.492-0400,159,820,95,1078
2019-05-23T14:53:34.571-0400,179,437,74,691
2019-05-23T14:53:35.262-0400,197,446,64,709
2019-05-23T14:53:35.971-0400,180,777,131,1089
2019-05-23T14:53:37.061-0400,174,409,84,672
2019-05-23T14:53:37.734-0400,161,465,69,697
2019-05-23T14:53:38.432-0400,195,758,66,1024
2019-05-23T14:53:39.457-0400,177,465,70,713
2019-05-23T14:53:40.170-0400,175,474,70,720
2019-05-23T14:53:40.891-0400,259,690,96,1047
2019-05-23T14:53:41.938-0400,181,271,57,511
2019-05-23T14:53:42.450-0400,157,268,60,487
2019-05-23T14:53:42.938-0400,148,290,62,501
2019-05-23T14:53:43.440-0400,162,698,70,936
2019-05-23T14:53:44.376-0400,185,457,88,731
2019-05-23T14:53:45.108-0400,283,431,61,775
2019-05-23T14:53:45.884-0400,169,706,86,963
2019-05-23T14:53:46.847-0400,186,442,74,705
2019-05-23T14:53:47.553-0400,178,298,67,545
2019-05-23T14:53:48.099-0400,173,431,75,681
2019-05-23T14:53:48.780-0400,795,277,64,1138
2019-05-23T14:53:49.919-0400,162,272,192,632
2019-05-23T14:53:50.551-0400,177,262,57,501
2019-05-23T14:53:51.053-0400,169,449,64,688
2019-05-23T14:53:51.741-0400,173,296,53,523
2019-05-23T14:53:52.265-0400,238,400,68,707
2019-05-23T14:53:52.972-0400,184,463,77,726
2019-05-23T14:53:53.698-0400,198,319,58,577
2019-05-23T14:53:54.276-0400,163,262,57,483
2019-05-23T14:53:54.760-0400,173,305,57,536
2019-05-23T14:53:55.296-0400,177,279,60,518
2019-05-23T14:53:55.814-0400,171,600,67,844
2019-05-23T14:53:56.659-0400,203,441,62,707
2019-05-23T14:53:57.367-0400,217,276,55,554
2019-05-23T14:53:57.921-0400,173,445,65,687
2019-05-23T14:53:58.608-0400,217,426,84,733
2019-05-23T14:53:59.342-0400,263,465,77,814
2019-05-23T14:54:00.157-0400,195,437,70,704
2019-05-23T14:54:00.862-0400,165,577,67,810
2019-05-23T14:54:01.672-0400,162,249,59,471
2019-05-23T14:54:02.144-0400,162,629,90,888
2019-05-23T14:54:03.033-0400,231,799,68,1102
2019-05-23T14:54:04.136-0400,159,265,61,486
2019-05-23T14:54:04.622-0400,165,279,63,508
2019-05-23T14:54:05.131-0400,214,277,62,554
2019-05-23T14:54:05.685-0400,169,667,73,976
2019-05-23T14:54:06.662-0400,177,400,68,645
2019-05-23T14:54:07.307-0400,193,176,377
2019-05-23T14:54:07.685-0400,168,314,62,546
2019-05-23T14:54:08.231-0400,158,590,67,820
2019-05-23T14:54:09.052-0400,194,460,65,720
2019-05-23T14:54:09.772-0400,173,468,74,720
2019-05-23T14:54:10.493-0400,206,737,116,1061
2019-05-23T14:54:11.555-0400,212,388,66,672
2019-05-23T14:54:12.227-0400,194,447,68,710
2019-05-23T14:54:12.938-0400,187,870,62,1121
2019-05-23T14:54:14.059-0400,190,462,69,726
2019-05-23T14:54:14.786-0400,212,303,136,652
2019-05-23T14:54:15.438-0400,163,749,68,986
2019-05-23T14:54:16.425-0400,161,482,72,718
2019-05-23T14:54:17.143-0400,182,462,75,721
2019-05-23T14:54:17.865-0400,182,762,83,1029
2019-05-23T14:54:18.895-0400,219,412,123,755
2019-05-23T14:54:19.650-0400,161,430,70,665
2019-05-23T14:54:20.316-0400,187,762,76,1027
2019-05-23T14:54:21.343-0400,174,465,92,734
2019-05-23T14:54:22.078-0400,180,342,57,588
2019-05-23T14:54:22.667-0400,207,852,79,1139
2019-05-23T14:54:23.807-0400,240,312,165,718
2019-05-23T14:54:24.526-0400,156,283,67,509
2019-05-23T14:54:25.036-0400,159,295,56,510
2019-05-23T14:54:25.546-0400,176,459,63,700
2019-05-23T14:54:26.247-0400,163,285,65,515
2019-05-23T14:54:26.762-0400,169,278,76,523
2019-05-23T14:54:27.286-0400,173,328,69,571
2019-05-23T14:54:27.858-0400,157,624,72,855
2019-05-23T14:54:28.713-0400,167,481,67,726
2019-05-23T14:54:29.439-0400,264,276,58,601
2019-05-23T14:54:30.041-0400,166,376,67,626
2019-05-23T14:54:30.667-0400,218,336,132,689
2019-05-23T14:54:31.357-0400,167,288,62,519
2019-05-23T14:54:31.876-0400,152,301,60,515
2019-05-23T14:54:32.392-0400,169,305,119,594
2019-05-23T14:54:32.986-0400,155,450,74,680
2019-05-23T14:54:33.666-0400,164,442,63,671
2019-05-23T14:54:34.338-0400,176,324,165,671
2019-05-23T14:54:35.010-0400,300,564,64,929
2019-05-23T14:54:35.940-0400,195,392,68,669
2019-05-23T14:54:36.610-0400,173,297,124,632
2019-05-23T14:54:37.242-0400,168,343,84,596
2019-05-23T14:54:37.839-0400,192,440,74,707
2019-05-23T14:54:38.547-0400,227,321,246,796
2019-05-23T14:54:39.344-0400,168,332,52,560
2019-05-23T14:54:39.904-0400,147,875,67,1095
2019-05-23T14:54:40.999-0400,159,484,62,707
2019-05-23T14:54:41.707-0400,178,577,78,843
2019-05-23T14:54:42.550-0400,161,542,70,777
2019-05-23T14:54:43.328-0400,228,442,118,789
2019-05-23T14:54:44.117-0400,223,259,124,607
2019-05-23T14:54:44.725-0400,177,839,65,1110
2019-05-23T14:54:45.835-0400,344,283,52,680
2019-05-23T14:54:46.516-0400,157,326,58,544
2019-05-23T14:54:47.060-0400,161,331,53,547
2019-05-23T14:54:47.607-0400,173,420,75,675
2019-05-23T14:54:48.283-0400,220,512,66,809
2019-05-23T14:54:49.092-0400,210,303,60,574
2019-05-23T14:54:49.667-0400,158,831,61,1052
2019-05-23T14:54:50.720-0400,179,476,69,725
2019-05-23T14:54:51.445-0400,202,311,59,573
2019-05-23T14:54:52.019-0400,207,886,66,1161
2019-05-23T14:54:53.180-0400,188,471,61,721
2019-05-23T14:54:53.902-0400,195,448,74,723
2019-05-23T14:54:54.625-0400,177,666,86,931
2019-05-23T14:54:55.557-0400,171,458,93,724
2019-05-23T14:54:56.281-0400,208,264,52,525
2019-05-23T14:54:56.807-0400,162,447,69,683
2019-05-23T14:54:57.490-0400,185,282,121,590
2019-05-23T14:54:58.081-0400,164,287,62,514
2019-05-23T14:54:58.596-0400,174,250,65,490
2019-05-23T14:54:59.087-0400,174,338,58,571
2019-05-23T14:54:59.658-0400,171,656,73,901
2019-05-23T14:55:00.560-0400,212,431,95,743
2019-05-23T14:55:01.303-0400,162,458,62,683
2019-05-23T14:55:01.987-0400,191,666,62,919
2019-05-23T14:55:02.907-0400,226,427,77,731
2019-05-23T14:55:03.639-0400,162,432,78,682
2019-05-23T14:55:04.321-0400,171,633,73,880
2019-05-23T14:55:05.201-0400,191,520,76,789
2019-05-23T14:55:05.991-0400,193,445,62,702
2019-05-23T14:55:06.693-0400,193,643,80,919
2019-05-23T14:55:07.613-0400,164,387,65,618
2019-05-23T14:55:08.232-0400,177,370,62,611
2019-05-23T14:55:08.844-0400,173,480,66,724
2019-05-23T14:55:09.568-0400,170,474,67,714
2019-05-23T14:55:10.283-0400,188,460,124,773
2019-05-23T14:55:11.056-0400,169,323,66,563
2019-05-23T14:55:11.620-0400,267,682,66,1016
2019-05-23T14:55:12.636-0400,157,491,73,724
2019-05-23T14:55:13.361-0400,163,315,63,543
2019-05-23T14:55:13.905-0400,162,282,127,573
2019-05-23T14:55:14.479-0400,216,437,61,716
2019-05-23T14:55:15.195-0400,230,343,66,645
2019-05-23T14:55:15.840-0400,183,434,65,683
2019-05-23T14:55:16.524-0400,183,776,61,1021
2019-05-23T14:55:17.545-0400,154,271,64,493
2019-05-23T14:55:18.039-0400,258,271,61,592
2019-05-23T14:55:18.632-0400,158,283,58,501
2019-05-23T14:55:19.134-0400,150,555,66,772
2019-05-23T14:55:19.906-0400,323,327,54,705
2019-05-23T14:55:20.612-0400,217,275,89,582
2019-05-23T14:55:21.195-0400,159,376,77,614
2019-05-23T14:55:21.809-0400,196,289,58,544
2019-05-23T14:55:22.354-0400,192,324,58,576
2019-05-23T14:55:22.930-0400,206,316,70,593
2019-05-23T14:55:23.524-0400,150,328,56,540
2019-05-23T14:55:24.064-0400,169,520,65,756
2019-05-23T14:55:24.820-0400,235,334,61,632
2019-05-23T14:55:25.453-0400,160,305,114,584
2019-05-23T14:55:26.038-0400,148,305,96,550
2019-05-23T14:55:26.588-0400,177,446,67,692
2019-05-23T14:55:27.281-0400,177,369,56,607
2019-05-23T14:55:27.888-0400,164,391,70,626
2019-05-23T14:55:28.515-0400,170,473,65,708
2019-05-23T14:55:29.224-0400,165,485,63,714
2019-05-23T14:55:29.938-0400,172,479,68,723
2019-05-23T14:55:30.661-0400,170,477,66,717
2019-05-23T14:55:31.379-0400,150,598,63,811
2019-05-23T14:55:32.191-0400,176,383,62,622
2019-05-23T14:55:32.814-0400,273,259,63,596
2019-05-23T14:55:33.410-0400,140,285,71,497
2019-05-23T14:55:33.908-0400,174,2139,62,2377
2019-05-23T14:55:36.286-0400,186,570,63,820
2019-05-23T14:55:37.106-0400,186,469,75,731
2019-05-23T14:55:37.838-0400,211,429,70,713
2019-05-23T14:55:38.551-0400,219,629,66,915
2019-05-23T14:55:39.466-0400,286,319,149,755
2019-05-23T14:55:40.222-0400,175,311,152,639
2019-05-23T14:55:40.862-0400,154,670,66,891
2019-05-23T14:55:41.754-0400,195,259,65,520
2019-05-23T14:55:42.274-0400,156,306,162,626
2019-05-23T14:55:42.901-0400,171,420,71,666
2019-05-23T14:55:43.567-0400,154,402,68,626
2019-05-23T14:55:44.194-0400,222,262,57,542
2019-05-23T14:55:44.737-0400,189,310,139,640
2019-05-23T14:55:45.377-0400,196,482,64,747
2019-05-23T14:55:46.124-0400,214,536,65,821
2019-05-23T14:55:46.946-0400,200,445,68,716
2019-05-23T14:55:47.663-0400,159,495,61,717
2019-05-23T14:55:48.385-0400,166,575,81,824
2019-05-23T14:55:49.210-0400,178,344,140,667
2019-05-23T14:55:49.877-0400,153,426,65,645
2019-05-23T14:55:50.523-0400,158,491,61,711
2019-05-23T14:55:51.235-0400,165,489,68,727
2019-05-23T14:55:51.963-0400,194,451,74,727
2019-05-23T14:55:52.690-0400,170,466,67,704
2019-05-23T14:55:53.395-0400,211,435,73,720
2019-05-23T14:55:54.116-0400,171,1355,61,1587
2019-05-23T14:55:55.704-0400,171,628,65,866
2019-05-23T14:55:56.570-0400,245,401,84,731
2019-05-23T14:55:57.302-0400,191,311,66,570
2019-05-23T14:55:57.873-0400,173,293,82,549
2019-05-23T14:55:58.423-0400,176,359,77,618
2019-05-23T14:55:59.042-0400,160,383,57,672
2019-05-23T14:55:59.714-0400,172,609,101,886
2019-05-23T14:56:00.601-0400,181,485,74,742
2019-05-23T14:56:01.343-0400,172,514,91,778
2019-05-23T14:56:02.122-0400,180,295,67,544
2019-05-23T14:56:02.666-0400,207,488,72,768
2019-05-23T14:56:03.434-0400,261,286,70,618
2019-05-23T14:56:04.053-0400,199,294,58,552
2019-05-23T14:56:04.606-0400,205,281,61,549
2019-05-23T14:56:05.155-0400,177,287,53,518
2019-05-23T14:56:05.674-0400,182,475,64,723
2019-05-23T14:56:06.397-0400,159,490,66,718
2019-05-23T14:56:07.116-0400,189,350,61,605
2019-05-23T14:56:07.722-0400,148,660,69,882
2019-05-23T14:56:08.604-0400,165,274,57,500
2019-05-23T14:56:09.105-0400,156,311,55,524
2019-05-23T14:56:09.630-0400,156,293,57,508
2019-05-23T14:56:10.139-0400,155,745,69,970
2019-05-23T14:56:11.109-0400,194,451,64,711
2019-05-23T14:56:11.821-0400,179,473,64,718
2019-05-23T14:56:12.539-0400,164,796,69,1031
2019-05-23T14:56:13.571-0400,177,2116,73,2368
2019-05-23T14:56:15.939-0400,185,546,68,805
2019-05-23T14:56:16.744-0400,164,479,65,709
2019-05-23T14:56:17.454-0400,224,634,61,925
2019-05-23T14:56:18.380-0400,164,478,66,713
2019-05-23T14:56:19.093-0400,184,364,76,627
2019-05-23T14:56:19.721-0400,169,775,89,1034
2019-05-23T14:56:20.755-0400,165,358,73,597
2019-05-23T14:56:21.353-0400,180,463,65,713
2019-05-23T14:56:22.066-0400,163,789,86,1046
2019-05-23T14:56:23.113-0400,182,345,60,591
2019-05-23T14:56:23.704-0400,179,316,70,570
2019-05-23T14:56:24.275-0400,189,281,59,530
2019-05-23T14:56:24.806-0400,177,698,78,955
2019-05-23T14:56:25.762-0400,163,300,62,533
2019-05-23T14:56:26.295-0400,156,460,63,680
2019-05-23T14:56:26.976-0400,198,560,72,832
2019-05-23T14:56:27.809-0400,172,308,60,540
2019-05-23T14:56:28.350-0400,165,445,66,678
2019-05-23T14:56:29.028-0400,154,390,118,663
2019-05-23T14:56:29.692-0400,184,830,130,1145
2019-05-23T14:56:30.837-0400,154,314,61,530
2019-05-23T14:56:31.368-0400,174,434,58,670
2019-05-23T14:56:32.038-0400,183,285,58,528
2019-05-23T14:56:32.567-0400,151,542,71,765
2019-05-23T14:56:33.333-0400,171,341,57,571
2019-05-23T14:56:33.905-0400,151,1766,74,1992
2019-05-23T14:56:35.898-0400,169,481,64,714
2019-05-23T14:56:36.612-0400,265,478,72,820
2019-05-23T14:56:37.433-0400,195,750,72,1023
2019-05-23T14:56:38.457-0400,222,523,71,818
2019-05-23T14:56:39.276-0400,160,482,69,712
2019-05-23T14:56:39.989-0400,225,727,64,1020
2019-05-23T14:56:41.009-0400,241,405,69,717
2019-05-23T14:56:41.727-0400,191,456,65,717
2019-05-23T14:56:42.445-0400,170,782,66,1020
2019-05-23T14:56:43.465-0400,173,436,64,675
2019-05-23T14:56:44.141-0400,200,392,63,655
2019-05-23T14:56:44.797-0400,163,807,67,1041
2019-05-23T14:56:45.838-0400,183,332,60,578
2019-05-23T14:56:46.417-0400,181,326,69,578
2019-05-23T14:56:46.995-0400,163,285,65,520
2019-05-23T14:56:47.515-0400,161,709,95,966
2019-05-23T14:56:48.486-0400,175,471,70,717
2019-05-23T14:56:49.203-0400,225,420,69,718
2019-05-23T14:56:49.921-0400,159,895,59,1116
2019-05-23T14:56:51.038-0400,261,394,59,722
2019-05-23T14:56:51.760-0400,200,302,63,566
2019-05-23T14:56:52.327-0400,177,416,64,659
2019-05-23T14:56:52.986-0400,194,307,66,573
2019-05-23T14:56:53.560-0400,183,315,154,666
2019-05-23T14:56:54.226-0400,167,1702,69,1944
2019-05-23T14:56:56.171-0400,201,441,65,714
2019-05-23T14:56:56.885-0400,632,270,55,962
2019-05-23T14:56:57.848-0400,164,549,66,781
2019-05-23T14:56:58.630-0400,176,463,64,705
2019-05-23T14:56:59.335-0400,174,477,67,723
2019-05-23T14:57:00.058-0400,162,891,59,1114
2019-05-23T14:57:01.173-0400,180,475,66,722
2019-05-23T14:57:01.895-0400,284,294,55,634
2019-05-23T14:57:02.530-0400,198,946,63,1208
2019-05-23T14:57:03.739-0400,193,457,89,741
2019-05-23T14:57:04.480-0400,226,401,71,702
2019-05-23T14:57:05.183-0400,255,692,63,1011
2019-05-23T14:57:06.194-0400,276,282,55,621
2019-05-23T14:57:06.816-0400,195,277,63,552
2019-05-23T14:57:07.368-0400,172,289,54,517
2019-05-23T14:57:07.886-0400,170,508,79,763
2019-05-23T14:57:08.649-0400,172,326,56,566
2019-05-23T14:57:09.215-0400,166,299,86,553
2019-05-23T14:57:09.769-0400,171,365,56,598
2019-05-23T14:57:10.367-0400,169,716,60,946
2019-05-23T14:57:11.314-0400,156,395,82,639
2019-05-23T14:57:11.954-0400,196,435,70,702
2019-05-23T14:57:12.656-0400,199,956,63,1219
2019-05-23T14:57:13.876-0400,196,2083,65,2350
2019-05-23T14:57:16.226-0400,182,297,76,557
2019-05-23T14:57:16.784-0400,193,531,79,810
2019-05-23T14:57:17.594-0400,206,403,67,678
2019-05-23T14:57:18.275-0400,178,297,71,546
2019-05-23T14:57:18.822-0400,213,327,67,612
2019-05-23T14:57:19.434-0400,178,287,167,637
2019-05-23T14:57:20.072-0400,172,532,84,789
2019-05-23T14:57:20.862-0400,194,319,63,577
2019-05-23T14:57:21.440-0400,240,293,185,756
2019-05-23T14:57:22.196-0400,178,319,69,570
2019-05-23T14:57:22.767-0400,168,720,63,952
2019-05-23T14:57:23.720-0400,166,287,65,520
2019-05-23T14:57:24.240-0400,341,290,60,692
2019-05-23T14:57:24.933-0400,203,312,59,575
2019-05-23T14:57:25.508-0400,177,618,92,902
2019-05-23T14:57:26.411-0400,229,293,65,594
2019-05-23T14:57:27.005-0400,176,450,75,707
2019-05-23T14:57:27.713-0400,164,653,60,888
2019-05-23T14:57:28.602-0400,177,495,101,774
2019-05-23T14:57:29.377-0400,205,288,65,559
2019-05-23T14:57:29.937-0400,190,489,90,774
2019-05-23T14:57:30.712-0400,255,336,77,671
2019-05-23T14:57:31.383-0400,177,313,59,551
2019-05-23T14:57:31.934-0400,175,389,59,624
2019-05-23T14:57:32.559-0400,197,228,157,585
2019-05-23T14:57:33.145-0400,163,311,81,556
2019-05-23T14:57:33.702-0400,170,2063,68,2304
2019-05-23T14:57:36.006-0400,188,305,67,569
2019-05-23T14:57:36.575-0400,173,303,62,538
2019-05-23T14:57:37.114-0400,189,312,57,559
2019-05-23T14:57:37.674-0400,186,560,59,819
2019-05-23T14:57:38.493-0400,171,438,68,684
2019-05-23T14:57:39.178-0400,157,489,74,721
2019-05-23T14:57:39.899-0400,187,451,67,708
2019-05-23T14:57:40.608-0400,194,283,123,608
2019-05-23T14:57:41.217-0400,205,448,73,733
2019-05-23T14:57:41.951-0400,156,478,67,707
2019-05-23T14:57:42.658-0400,171,545,79,816
2019-05-23T14:57:43.475-0400,174,370,73,617
2019-05-23T14:57:44.093-0400,170,258,65,501
2019-05-23T14:57:44.594-0400,162,305,55,523
2019-05-23T14:57:45.118-0400,163,687,70,922
2019-05-23T14:57:46.040-0400,172,304,151,629
2019-05-23T14:57:46.670-0400,173,311,75,560
2019-05-23T14:57:47.230-0400,173,416,65,655
2019-05-23T14:57:47.886-0400,200,441,77,721
2019-05-23T14:57:48.607-0400,236,504,68,816
2019-05-23T14:57:49.423-0400,189,450,75,720
2019-05-23T14:57:50.144-0400,168,671,93,934
2019-05-23T14:57:51.078-0400,179,291,60,531
2019-05-23T14:57:51.610-0400,187,416,67,676
2019-05-23T14:57:52.286-0400,165,477,68,716
2019-05-23T14:57:53.003-0400,167,474,61,704
2019-05-23T14:57:53.708-0400,206,1823,81,2114
2019-05-23T14:57:55.823-0400,190,500,65,757
2019-05-23T14:57:56.580-0400,156,276,69,503
2019-05-23T14:57:57.084-0400,156,310,59,526
2019-05-23T14:57:57.610-0400,155,591,94,841
2019-05-23T14:57:58.452-0400,155,367,92,618
