8499,,,,,,,703
2577,,,,,,,708
1641,,,,,,,904
1221,,,,,,,904
1572,,,,,,,904
1236,,,,,,,904
1470,,,,,,,904
1010,,,,,,,904
1596,,,,,,,904
1029,,,,,,,904
878,,,,,,,904
1225,,,,,,,904
999,,,,,,,904
1726,,,,,,,904
1240,,,,,,,904
1532,,,,,,,905
1028,,,,,,,905
1610,,,,,,,905
31970,,,,,,,905
969,,,,,,,905
995,,,,,,,905
803,,,,,,,905
1353,,,,,,,905
1006,,,,,,,905
1064,,,,,,,905
2233,,,,,,,905
935,,,,,,,905
1418,,,,,,,905
1817,,,,,,,905
1085,,,,,,,905
1541,,,,,,,906
1096,,,,,,,906
1795,,,,,,,906
2077,,,,,,,906
1085,,,,,,,906
864,,,,,,,906
1070,,,,,,,906
945,,,,,,,906
1545,,,,,,,906
962,,,,,,,906
1245,,,,,,,906
886,,,,,,,906
1949,,,,,,,907
3444,,,,,,,907
1367,,,,,,,907
1086,,,,,,,907
1526,,,,,,,907
1720,,,,,,,907
1159,,,,,,,907
1026,,,,,,,907
1272,,,,,,,907
1106,,,,,,,907
1515,,,,,,,907
929,,,,,,,907
956,,,,,,,907
1081,,,,,,,907
1012,,,,,,,907
1599,,,,,,,907
1160,,,,,,,908
1321,,,,,,,908
2979,,,,,,,908
2900,,,,,,,908
8453,,,,,,,908
2539,,,,,,,908
1731,,,,,,,908
1618,,,,,,,908
1482,,,,,,,908
1411,,,,,,,908
1187,,,,,,,908
1275,,,,,,,908
1291,,,,,,,908
1597,,,,,,,908
1313,,,,,,,908
1118,,,,,,,908
1380,,,,,,,908
1209,,,,,,,908
1939,,,,,,,908
1395,,,,,,,908
1129,,,,,,,909
1842,,,,,,,909
1036,,,,,,,909
1032,,,,,,,909
1254,,,,,,,909
3016,,,,,,,909
1244,,,,,,,909
1210,,,,,,,909
1273,,,,,,,909
1042,,,,,,,909
1504,,,,,,,909
982,,,,,,,909
1659,,,,,,,909
1001,,,,,,,909
1555,,,,,,,909
1083,,,,,,,909
1344,,,,,,,909
1134,,,,,,,909
1417,,,,,,,909
1093,,,,,,,910
1598,,,,,,,910
1028,,,,,,,910
1364,,,,,,,910
1094,,,,,,,910
1475,,,,,,,910
1197,,,,,,,910
2626,,,,,,,910
1485,,,,,,,910
968,,,,,,,910
837,,,,,,,910
811,,,,,,,910
959,,,,,,,910
1423,,,,,,,910
1041,,,,,,,910
957,,,,,,,910
818,,,,,,,911
799,,,,,,,911
937,,,,,,,911
938,,,,,,,911
975,,,,,,,911
1331,,,,,,,911
1248,,,,,,,911
1285,,,,,,,911
1008,,,,,,,911
994,,,,,,,911
938,,,,,,,911
917,,,,,,,911
1579,,,,,,,911
1291,,,,,,,912
1084,,,,,,,912
910,,,,,,,912
921,,,,,,,912
1178,,,,,,,912
1196,,,,,,,912
1289,,,,,,,912
1119,,,,,,,912
1705,,,,,,,912
1088,,,,,,,912
1451,,,,,,,912
1028,,,,,,,912
1395,,,,,,,912
1246,,,,,,,912
1703,,,,,,,912
1132,,,,,,,912
1199,,,,,,,912
1052,,,,,,,912
1756,,,,,,,913
1123,,,,,,,913
1163,,,,,,,913
1375,,,,,,,913
1289,,,,,,,913
1683,,,,,,,913
1165,,,,,,,913
1598,,,,,,,913
1275,,,,,,,913
1288,,,,,,,913
1198,,,,,,,913
1084,,,,,,,913
1653,,,,,,,913
1331,,,,,,,913
1228,,,,,,,913
1226,,,,,,,913
1211,,,,,,,913
1136,,,,,,,913
1618,,,,,,,914
1276,,,,,,,914
1590,,,,,,,914
1323,,,,,,,914
1287,,,,,,,914
1163,,,,,,,914
1055,,,,,,,914
1436,,,,,,,914
1227,,,,,,,914
1346,,,,,,,914
1230,,,,,,,914
1325,,,,,,,914
1998,,,,,,,914
1182,,,,,,,914
1054,,,,,,,914
1237,,,,,,,914
1182,,,,,,,914
1421,,,,,,,914
2869,,,,,,,914
1102,,,,,,,914
1274,,,,,,,914
1163,,,,,,,914
1592,,,,,,,914
1378,,,,,,,914
1158,,,,,,,914
1186,,,,,,,914
1081,,,,,,,915
1378,,,,,,,915
1409,,,,,,,915
2900,,,,,,,915
1076,,,,,,,915
1091,,,,,,,915
1423,,,,,,,915
1254,,,,,,,915
2190,,,,,,,915
1564,,,,,,,915
976,,,,,,,915
940,,,,,,,915
1084,,,,,,,915
974,,,,,,,915
1452,,,,,,,915
1208,,,,,,,915
1371,,,,,,,916
1069,,,,,,,916
1571,,,,,,,916
1285,,,,,,,916
1176,,,,,,,916
1161,,,,,,,916
2680,,,,,,,916
1850,,,,,,,916
1122,,,,,,,916
1112,,,,,,,916
1079,,,,,,,916
2404,,,,,,,916
1909,,,,,,,916
1079,,,,,,,916
1287,,,,,,,916
1056,,,,,,,916
1919,,,,,,,916
1247,,,,,,,916
1247,,,,,,,916
931,,,,,,,916
1355,,,,,,,917
1447,,,,,,,917
2126,,,,,,,917
1812,,,,,,,917
1161,,,,,,,917
1380,,,,,,,917
1061,,,,,,,917
2852,,,,,,,917
1277,,,,,,,917
1115,,,,,,,917
2112,,,,,,,917
868,,,,,,,917
921,,,,,,,917
948,,,,,,,917
919,,,,,,,917
942,,,,,,,917
986,,,,,,,917
1420,,,,,,,917
1140,,,,,,,917
1431,,,,,,,917
1071,,,,,,,917
1473,,,,,,,917
1017,,,,,,,917
1465,,,,,,,917
999,,,,,,,917
1377,,,,,,,917
1065,,,,,,,917
1677,,,,,,,917
1251,,,,,,,917
1333,,,,,,,917
1029,,,,,,,917
1391,,,,,,,917
942,,,,,,,918
1420,,,,,,,918
1040,,,,,,,918
994,,,,,,,918
891,,,,,,,918
990,,,,,,,918
1276,,,,,,,918
1092,,,,,,,918
873,,,,,,,918
832,,,,,,,918
878,,,,,,,918
1561,,,,,,,918
1226,,,,,,,918
1317,,,,,,,918
1096,,,,,,,919
1470,,,,,,,919
1189,,,,,,,919
1386,,,,,,,919
1161,,,,,,,919
2183,,,,,,,919
1051,,,,,,,919
1085,,,,,,,919
1133,,,,,,,919
1173,,,,,,,919
1091,,,,,,,919
1434,,,,,,,919
1248,,,,,,,919
1548,,,,,,,919
1004,,,,,,,919
1432,,,,,,,919
1019,,,,,,,919
1541,,,,,,,919
1208,,,,,,,919
1317,,,,,,,920
853,,,,,,,920
861,,,,,,,920
947,,,,,,,920
1136,,,,,,,920
1507,,,,,,,920
1184,,,,,,,920
2230,,,,,,,920
1536,,,,,,,920
1238,,,,,,,920
2311,,,,,,,920
1720,,,,,,,920
1151,,,,,,,920
1353,,,,,,,920
1274,,,,,,,920
1320,,,,,,,920
1138,,,,,,,920
1407,,,,,,,920
917,,,,,,,920
865,,,,,,,920
1458,,,,,,,920
879,,,,,,,920
1204,,,,,,,921
918,,,,,,,921
1338,,,,,,,921
1176,,,,,,,921
1413,,,,,,,921
1133,,,,,,,921
1297,,,,,,,921
1327,,,,,,,921
1207,,,,,,,921
1029,,,,,,,921
938,,,,,,,921
938,,,,,,,921
1073,,,,,,,921
1413,,,,,,,921
868,,,,,,,922
1462,,,,,,,922
1067,,,,,,,922
1027,,,,,,,922
864,,,,,,,922
844,,,,,,,922
1310,,,,,,,922
947,,,,,,,922
1287,,,,,,,922
757,,,,,,,922
966,,,,,,,922
1221,,,,,,,922
1109,,,,,,,922
1621,,,,,,,923
1013,,,,,,,923
1506,,,,,,,923
1082,,,,,,,923
2552,,,,,,,923
1488,,,,,,,923
1142,,,,,,,923
1457,,,,,,,923
1280,,,,,,,923
2015,,,,,,,923
1108,,,,,,,923
1115,,,,,,,923
970,,,,,,,923
1205,,,,,,,923
1101,,,,,,,923
1481,,,,,,,923
773,,,,,,,923
920,,,,,,,923
1156,,,,,,,924
982,,,,,,,924
1470,,,,,,,924
2310,,,,,,,924
1214,,,,,,,924
1439,,,,,,,924
1060,,,,,,,924
1587,,,,,,,924
1110,,,,,,,924
1362,,,,,,,924
994,,,,,,,924
1551,,,,,,,924
1094,,,,,,,924
1617,,,,,,,924
1141,,,,,,,924
1353,,,,,,,924
1129,,,,,,,924
1439,,,,,,,924
1160,,,,,,,924
1428,,,,,,,924
1154,,,,,,,924
2566,,,,,,,924
1555,,,,,,,924
1127,,,,,,,925
1252,,,,,,,925
792,,,,,,,925
1818,,,,,,,925
1260,,,,,,,925
1453,,,,,,,925
1088,,,,,,,925
2644,,,,,,,925
2055,,,,,,,925
1075,,,,,,,925
968,,,,,,,925
916,,,,,,,925
1452,,,,,,,925
908,,,,,,,925
915,,,,,,,925
800,,,,,,,925
1067,,,,,,,925
1692,,,,,,,925
924,,,,,,,925
835,,,,,,,925
900,,,,,,,926
809,,,,,,,926
1550,,,,,,,926
1013,,,,,,,926
1553,,,,,,,926
857,,,,,,,926
909,,,,,,,926
887,,,,,,,926
860,,,,,,,926
969,,,,,,,926
962,,,,,,,926
984,,,,,,,926
869,,,,,,,926
882,,,,,,,926
920,,,,,,,926
1406,,,,,,,926
1026,,,,,,,926
1478,,,,,,,926
1161,,,,,,,926
1457,,,,,,,926
1044,,,,,,,926
1508,,,,,,,926
1059,,,,,,,926
1618,,,,,,,926
1076,,,,,,,926
1490,,,,,,,927
1139,,,,,,,927
1397,,,,,,,927
1077,,,,,,,927
1506,,,,,,,927
1214,,,,,,,927
1357,,,,,,,927
1196,,,,,,,927
1427,,,,,,,927
1296,,,,,,,927
1381,,,,,,,927
1158,,,,,,,927
1380,,,,,,,927
1137,,,,,,,927
1325,,,,,,,927
1113,,,,,,,927
1681,,,,,,,928
1289,,,,,,,928
1278,,,,,,,928
1048,,,,,,,928
1580,,,,,,,928
1808,,,,,,,928
1340,,,,,,,928
1016,,,,,,,928
1176,,,,,,,928
1564,,,,,,,928
1167,,,,,,,928
1474,,,,,,,928
1487,,,,,,,928
1344,,,,,,,928
1183,,,,,,,929
881,,,,,,,929
1395,,,,,,,929
1150,,,,,,,929
1422,,,,,,,929
1195,,,,,,,929
1426,,,,,,,929
1243,,,,,,,929
1864,,,,,,,929
1535,,,,,,,929
1299,,,,,,,929
1419,,,,,,,929
1248,,,,,,,929
1254,,,,,,,929
1139,,,,,,,929
1071,,,,,,,929
979,,,,,,,929
1191,,,,,,,929
1578,,,,,,,929
2066,,,,,,,929
2368,,,,,,,929
1039,,,,,,,929
1184,,,,,,,929
1500,,,,,,,929
1137,,,,,,,930
933,,,,,,,930
1439,,,,,,,930
1501,,,,,,,930
1102,,,,,,,930
1086,,,,,,,930
1141,,,,,,,930
1279,,,,,,,930
909,,,,,,,930
992,,,,,,,930
1017,,,,,,,930
1001,,,,,,,930
1359,,,,,,,930
1102,,,,,,,930
1479,,,,,,,930
1096,,,,,,,930
1776,,,,,,,930
805,,,,,,,930
1284,,,,,,,931
856,,,,,,,931
932,,,,,,,931
1300,,,,,,,931
2143,,,,,,,931
1076,,,,,,,931
1492,,,,,,,931
1084,,,,,,,931
2338,,,,,,,931
979,,,,,,,931
988,,,,,,,931
893,,,,,,,931
1538,,,,,,,931
1258,,,,,,,931
1307,,,,,,,931
898,,,,,,,931
1792,,,,,,,931
1084,,,,,,,931
1208,,,,,,,932
1081,,,,,,,932
1317,,,,,,,932
1042,,,,,,,932
2462,,,,,,,932
1656,,,,,,,932
1130,,,,,,,932
3327,,,,,,,932
1046,,,,,,,932
1052,,,,,,,932
992,,,,,,,932
998,,,,,,,932
1204,,,,,,,932
986,,,,,,,932
1120,,,,,,,932
878,,,,,,,932
976,,,,,,,932
841,,,,,,,932
987,,,,,,,932
935,,,,,,,932
1288,,,,,,,933
1066,,,,,,,933
887,,,,,,,933
877,,,,,,,933
848,,,,,,,933
908,,,,,,,933
853,,,,,,,933
893,,,,,,,933
1433,,,,,,,933
1120,,,,,,,933
1400,,,,,,,933
1252,,,,,,,933
1366,,,,,,,933
2486,,,,,,,933
1677,,,,,,,933
1022,,,,,,,933
1019,,,,,,,933
2955,,,,,,,934
1495,,,,,,,934
1264,,,,,,,934
1198,,,,,,,934
1031,,,,,,,934
1496,,,,,,,934
1097,,,,,,,934
1632,,,,,,,934
1177,,,,,,,934
2328,,,,,,,934
1878,,,,,,,934
1458,,,,,,,934
1527,,,,,,,934
2728,,,,,,,934
1138,,,,,,,934
1420,,,,,,,934
1396,,,,,,,934
929,,,,,,,934
2673,,,,,,,934
1444,,,,,,,934
1091,,,,,,,934
1451,,,,,,,934
1118,,,,,,,934
1507,,,,,,,934
971,,,,,,,934
1145,,,,,,,934
955,,,,,,,935
1125,,,,,,,935
1082,,,,,,,935
1019,,,,,,,935
1467,,,,,,,935
986,,,,,,,935
1071,,,,,,,935
789,,,,,,,935
883,,,,,,,935
1357,,,,,,,935
1125,,,,,,,935
1434,,,,,,,935
862,,,,,,,935
1009,,,,,,,935
1153,,,,,,,935
1092,,,,,,,935
1020,,,,,,,935
1063,,,,,,,935
2733,,,,,,,935
1384,,,,,,,935
1252,,,,,,,935
2370,,,,,,,935
1496,,,,,,,935
899,,,,,,,935
1662,,,,,,,935
1241,,,,,,,936
1114,,,,,,,936
1051,,,,,,,936
1593,,,,,,,936
1032,,,,,,,936
1327,,,,,,,936
1086,,,,,,,936
1402,,,,,,,936
987,,,,,,,936
933,,,,,,,936
871,,,,,,,936
846,,,,,,,936
763,,,,,,,936
915,,,,,,,936
861,,,,,,,936
887,,,,,,,936
859,,,,,,,936
885,,,,,,,936
1013,,,,,,,936
850,,,,,,,936
914,,,,,,,936
1425,,,,,,,936
1147,,,,,,,936
1368,,,,,,,937
1125,,,,,,,937
1442,,,,,,,937
1056,,,,,,,937
1457,,,,,,,937
993,,,,,,,937
1101,,,,,,,937
809,,,,,,,937
976,,,,,,,937
1382,,,,,,,937
1309,,,,,,,938
1353,,,,,,,938
1028,,,,,,,938
1419,,,,,,,938
925,,,,,,,938
1017,,,,,,,938
1073,,,,,,,938
971,,,,,,,938
1010,,,,,,,938
978,,,,,,,938
1009,,,,,,,938
1143,,,,,,,938
1060,,,,,,,938
1192,,,,,,,938
978,,,,,,,938
940,,,,,,,938
1089,,,,,,,938
924,,,,,,,938
1233,,,,,,,938
949,,,,,,,938
1413,,,,,,,938
1283,,,,,,,938
1404,,,,,,,938
993,,,,,,,938
1589,,,,,,,939
1178,,,,,,,939
1216,,,,,,,939
1159,,,,,,,939
1390,,,,,,,939
1022,,,,,,,939
1719,,,,,,,939
1245,,,,,,,939
1399,,,,,,,939
1243,,,,,,,939
1220,,,,,,,939
1040,,,,,,,939
879,,,,,,,939
905,,,,,,,939
1060,,,,,,,939
1290,,,,,,,939
996,,,,,,,939
1789,,,,,,,939
995,,,,,,,939
1413,,,,,,,939
949,,,,,,,939
1100,,,,,,,939
993,,,,,,,939
1001,,,,,,,939
1225,,,,,,,939
1204,,,,,,,940
1567,,,,,,,940
1017,,,,,,,940
1333,,,,,,,940
1135,,,,,,,940
3342,,,,,,,940
988,,,,,,,940
1099,,,,,,,940
1344,,,,,,,940
981,,,,,,,940
913,,,,,,,940
946,,,,,,,940
1080,,,,,,,940
1314,,,,,,,940
997,,,,,,,940
995,,,,,,,940
1014,,,,,,,940
1032,,,,,,,940
2348,,,,,,,940
1419,,,,,,,940
1072,,,,,,,940
1549,,,,,,,940
962,,,,,,,940
1014,,,,,,,940
1152,,,,,,,941
1317,,,,,,,941
854,,,,,,,941
1014,,,,,,,941
951,,,,,,,941
903,,,,,,,941
962,,,,,,,941
1487,,,,,,,941
1216,,,,,,,941
1456,,,,,,,941
1131,,,,,,,941
1456,,,,,,,941
1003,,,,,,,941
1427,,,,,,,941
1043,,,,,,,941
885,,,,,,,941
902,,,,,,,941
889,,,,,,,941
1379,,,,,,,941
888,,,,,,,942
899,,,,,,,942
934,,,,,,,942
849,,,,,,,942
900,,,,,,,942
925,,,,,,,942
1106,,,,,,,942
1446,,,,,,,942
967,,,,,,,942
956,,,,,,,942
840,,,,,,,942
844,,,,,,,942
927,,,,,,,942
877,,,,,,,942
887,,,,,,,942
849,,,,,,,942
941,,,,,,,942
887,,,,,,,942
1109,,,,,,,942
947,,,,,,,942
1254,,,,,,,942
1264,,,,,,,942
1018,,,,,,,942
2456,,,,,,,942
1613,,,,,,,942
1239,,,,,,,942
1558,,,,,,,942
1323,,,,,,,942
1450,,,,,,,942
1206,,,,,,,942
1305,,,,,,,942
914,,,,,,,943
1587,,,,,,,943
1036,,,,,,,943
1512,,,,,,,943
985,,,,,,,943
861,,,,,,,943
941,,,,,,,943
976,,,,,,,943
1468,,,,,,,943
954,,,,,,,943
1048,,,,,,,943
1046,,,,,,,943
881,,,,,,,943
1531,,,,,,,943
950,,,,,,,943
1577,,,,,,,943
1034,,,,,,,943
1537,,,,,,,944
1064,,,,,,,944
1453,,,,,,,944
966,,,,,,,944
1728,,,,,,,944
1076,,,,,,,944
1565,,,,,,,944
920,,,,,,,944
732,,,,,,,944
792,,,,,,,944
2132,,,,,,,944
1175,,,,,,,944
1122,,,,,,,944
960,,,,,,,944
970,,,,,,,944
1294,,,,,,,944
842,,,,,,,944
829,,,,,,,944
1238,,,,,,,945
1011,,,,,,,945
1581,,,,,,,945
1203,,,,,,,945
1438,,,,,,,945
1037,,,,,,,945
2315,,,,,,,945
954,,,,,,,945
946,,,,,,,945
887,,,,,,,945
826,,,,,,,945
1239,,,,,,,945
1048,,,,,,,945
1601,,,,,,,945
903,,,,,,,945
847,,,,,,,945
790,,,,,,,945
980,,,,,,,945
851,,,,,,,945
1249,,,,,,,945
866,,,,,,,945
1993,,,,,,,945
971,,,,,,,946
841,,,,,,,946
1051,,,,,,,946
1005,,,,,,,946
1872,,,,,,,946
954,,,,,,,946
816,,,,,,,946
1082,,,,,,,946
1084,,,,,,,946
1785,,,,,,,946
904,,,,,,,946
1779,,,,,,,946
990,,,,,,,946
1005,,,,,,,946
1151,,,,,,,946
900,,,,,,,946
1977,,,,,,,946
1081,,,,,,,946
1594,,,,,,,946
930,,,,,,,946
848,,,,,,,946
1275,,,,,,,946
1406,,,,,,,946
1579,,,,,,,946
1042,,,,,,,946
1719,,,,,,,946
944,,,,,,,946
1956,,,,,,,946
950,,,,,,,946
1815,,,,,,,946
1167,,,,,,,947
1496,,,,,,,947
941,,,,,,,947
968,,,,,,,947
1024,,,,,,,947
962,,,,,,,947
1825,,,,,,,947
995,,,,,,,947
854,,,,,,,947
1018,,,,,,,947
988,,,,,,,947
881,,,,,,,947
977,,,,,,,947
932,,,,,,,947
855,,,,,,,947
1174,,,,,,,948
1027,,,,,,,948
1710,,,,,,,948
1133,,,,,,,948
1730,,,,,,,948
889,,,,,,,948
987,,,,,,,948
965,,,,,,,948
946,,,,,,,948
822,,,,,,,948
1334,,,,,,,948
1045,,,,,,,948
1724,,,,,,,948
879,,,,,,,948
839,,,,,,,948
1179,,,,,,,948
776,,,,,,,949
915,,,,,,,949
1047,,,,,,,949
1207,,,,,,,949
1560,,,,,,,949
974,,,,,,,949
1731,,,,,,,949
1095,,,,,,,949
821,,,,,,,949
1117,,,,,,,949
928,,,,,,,949
966,,,,,,,949
815,,,,,,,949
1022,,,,,,,949
930,,,,,,,949
1079,,,,,,,949
976,,,,,,,949
1878,,,,,,,949
926,,,,,,,949
856,,,,,,,949
1105,,,,,,,949
1039,,,,,,,949
1692,,,,,,,949
1099,,,,,,,949
1668,,,,,,,949
1022,,,,,,,949
1854,,,,,,,949
1070,,,,,,,950
1686,,,,,,,950
1084,,,,,,,950
1602,,,,,,,950
933,,,,,,,950
1958,,,,,,,950
960,,,,,,,950
830,,,,,,,950
1029,,,,,,,950
1163,,,,,,,950
1719,,,,,,,950
1206,,,,,,,950
1590,,,,,,,950
999,,,,,,,950
1924,,,,,,,950
968,,,,,,,950
1761,,,,,,,950
1128,,,,,,,950
1766,,,,,,,950
1051,,,,,,,950
1605,,,,,,,950
1468,,,,,,,950
2685,,,,,,,950
3077,,,,,,,950
1376,,,,,,,951
2200,,,,,,,951
957,,,,,,,951
1550,,,,,,,951
970,,,,,,,951
812,,,,,,,951
942,,,,,,,951
1029,,,,,,,951
1568,,,,,,,951
1058,,,,,,,951
1610,,,,,,,951
1009,,,,,,,951
968,,,,,,,951
844,,,,,,,951
1017,,,,,,,951
854,,,,,,,951
969,,,,,,,951
1015,,,,,,,951
1533,,,,,,,951
1071,,,,,,,951
1772,,,,,,,951
1098,,,,,,,952
1662,,,,,,,952
997,,,,,,,952
1918,,,,,,,952
903,,,,,,,952
1603,,,,,,,952
1406,,,,,,,952
2346,,,,,,,952
1875,,,,,,,952
1134,,,,,,,952
1564,,,,,,,952
992,,,,,,,952
1756,,,,,,,952
898,,,,,,,952
1777,,,,,,,952
967,,,,,,,952
778,,,,,,,952
960,,,,,,,952
934,,,,,,,952
2053,,,,,,,952
2673,,,,,,,952
1023,,,,,,,952
1639,,,,,,,952
1115,,,,,,,952
1462,,,,,,,953
1036,,,,,,,953
1013,,,,,,,953
764,,,,,,,953
868,,,,,,,953
975,,,,,,,953
969,,,,,,,953
1478,,,,,,,953
1372,,,,,,,953
1096,,,,,,,953
1575,,,,,,,953
920,,,,,,,953
842,,,,,,,953
1012,,,,,,,953
1130,,,,,,,953
1529,,,,,,,953
1022,,,,,,,953
1717,,,,,,,953
1217,,,,,,,953
1446,,,,,,,954
853,,,,,,,954
927,,,,,,,954
970,,,,,,,954
909,,,,,,,954
976,,,,,,,954
987,,,,,,,954
1068,,,,,,,954
1546,,,,,,,954
1163,,,,,,,954
1671,,,,,,,954
958,,,,,,,954
1646,,,,,,,954
1060,,,,,,,954
836,,,,,,,954
1011,,,,,,,954
1134,,,,,,,954
1579,,,,,,,954
876,,,,,,,954
1939,,,,,,,954
1031,,,,,,,954
1567,,,,,,,954
1145,,,,,,,954
2891,,,,,,,954
1576,,,,,,,954
971,,,,,,,954
965,,,,,,,954
1585,,,,,,,954
1098,,,,,,,954
919,,,,,,,954
1008,,,,,,,954
1736,,,,,,,954
1500,,,,,,,954
1273,,,,,,,954
1597,,,,,,,955
1703,,,,,,,955
1261,,,,,,,955
1116,,,,,,,955
1217,,,,,,,955
1856,,,,,,,955
1256,,,,,,,955
1129,,,,,,,955
1146,,,,,,,955
1710,,,,,,,955
1268,,,,,,,955
1610,,,,,,,955
1539,,,,,,,955
1241,,,,,,,955
1340,,,,,,,955
1929,,,,,,,955
1096,,,,,,,955
1191,,,,,,,955
1111,,,,,,,955
1616,,,,,,,955
1061,,,,,,,955
1938,,,,,,,956
1133,,,,,,,956
2288,,,,,,,956
860,,,,,,,956
1233,,,,,,,956
972,,,,,,,956
1614,,,,,,,956
975,,,,,,,956
1651,,,,,,,956
1072,,,,,,,956
894,,,,,,,956
880,,,,,,,956
873,,,,,,,956
1002,,,,,,,956
872,,,,,,,956
1043,,,,,,,956
953,,,,,,,956
830,,,,,,,956
1228,,,,,,,956
1416,,,,,,,956
983,,,,,,,956
986,,,,,,,956
917,,,,,,,956
1229,,,,,,,956
1624,,,,,,,956
1098,,,,,,,956
1518,,,,,,,957
1259,,,,,,,957
1635,,,,,,,957
904,,,,,,,957
765,,,,,,,957
1090,,,,,,,957
957,,,,,,,957
1804,,,,,,,957
1017,,,,,,,957
1751,,,,,,,957
1058,,,,,,,957
1733,,,,,,,957
1074,,,,,,,957
1668,,,,,,,957
1055,,,,,,,957
1708,,,,,,,957
1062,,,,,,,957
1502,,,,,,,957
1217,,,,,,,957
1651,,,,,,,957
1260,,,,,,,958
1701,,,,,,,958
1275,,,,,,,958
1504,,,,,,,958
1051,,,,,,,958
2676,,,,,,,958
1724,,,,,,,958
970,,,,,,,958
872,,,,,,,958
1079,,,,,,,958
1012,,,,,,,958
1781,,,,,,,958
1166,,,,,,,958
1695,,,,,,,958
1056,,,,,,,958
1588,,,,,,,958
1283,,,,,,,958
1591,,,,,,,958
1435,,,,,,,958
1325,,,,,,,958
1121,,,,,,,959
1585,,,,,,,959
1392,,,,,,,959
1474,,,,,,,959
990,,,,,,,959
1639,,,,,,,959
1000,,,,,,,959
1024,,,,,,,959
1061,,,,,,,959
1414,,,,,,,959
1332,,,,,,,959
1101,,,,,,,959
1666,,,,,,,959
995,,,,,,,959
1511,,,,,,,959
982,,,,,,,959
960,,,,,,,960
1129,,,,,,,960
1026,,,,,,,960
1550,,,,,,,960
1068,,,,,,,960
1831,,,,,,,960
1021,,,,,,,960
1599,,,,,,,960
848,,,,,,,960
971,,,,,,,960
1110,,,,,,,960
1086,,,,,,,960
1750,,,,,,,960
1043,,,,,,,960
1755,,,,,,,960
1121,,,,,,,960
1603,,,,,,,960
1400,,,,,,,960
1576,,,,,,,960
1335,,,,,,,960
1271,,,,,,,960
931,,,,,,,960
917,,,,,,,960
1259,,,,,,,960
884,,,,,,,960
862,,,,,,,960
1009,,,,,,,960
1003,,,,,,,960
1928,,,,,,,960
1302,,,,,,,960
1624,,,,,,,960
1037,,,,,,,960
1571,,,,,,,961
1177,,,,,,,961
1737,,,,,,,961
1237,,,,,,,961
1506,,,,,,,961
1169,,,,,,,961
1783,,,,,,,961
1084,,,,,,,961
1741,,,,,,,961
1063,,,,,,,961
3704,,,,,,,961
917,,,,,,,961
1110,,,,,,,961
1800,,,,,,,961
2650,,,,,,,961
1450,,,,,,,961
1449,,,,,,,961
1077,,,,,,,961
1631,,,,,,,961
857,,,,,,,961
919,,,,,,,961
959,,,,,,,961
1022,,,,,,,961
3223,,,,,,,962
1556,,,,,,,962
1359,,,,,,,962
1498,,,,,,,962
1036,,,,,,,962
1745,,,,,,,962
1095,,,,,,,962
1920,,,,,,,962
1405,,,,,,,962
1314,,,,,,,962
1380,,,,,,,962
1537,,,,,,,962
1110,,,,,,,962
1863,,,,,,,962
1106,,,,,,,962
1511,,,,,,,962
1109,,,,,,,962
1768,,,,,,,962
1166,,,,,,,962
2825,,,,,,,962
1695,,,,,,,963
1124,,,,,,,963
1648,,,,,,,963
885,,,,,,,963
1928,,,,,,,963
1290,,,,,,,963
1427,,,,,,,963
1184,,,,,,,963
1447,,,,,,,963
914,,,,,,,963
1088,,,,,,,963
932,,,,,,,963
1048,,,,,,,963
2060,,,,,,,963
1079,,,,,,,963
2402,,,,,,,964
2445,,,,,,,964
2117,,,,,,,964
1265,,,,,,,964
1478,,,,,,,964
1166,,,,,,,964
1568,,,,,,,964
1186,,,,,,,964
1450,,,,,,,964
1032,,,,,,,964
887,,,,,,,964
1455,,,,,,,964
859,,,,,,,964
1646,,,,,,,964
955,,,,,,,964
897,,,,,,,964
871,,,,,,,964
1087,,,,,,,964
1723,,,,,,,964
1232,,,,,,,964
1530,,,,,,,964
1192,,,,,,,964
1616,,,,,,,964
1214,,,,,,,964
1537,,,,,,,964
1047,,,,,,,964
1981,,,,,,,964
1090,,,,,,,965
1514,,,,,,,965
999,,,,,,,965
1770,,,,,,,965
1077,,,,,,,965
1423,,,,,,,965
896,,,,,,,965
972,,,,,,,965
1161,,,,,,,965
1062,,,,,,,965
1657,,,,,,,965
1034,,,,,,,965
1585,,,,,,,965
1054,,,,,,,965
1771,,,,,,,965
1474,,,,,,,965
1257,,,,,,,965
1083,,,,,,,965
1698,,,,,,,965
1185,,,,,,,965
1426,,,,,,,965
1121,,,,,,,965
1581,,,,,,,965
929,,,,,,,965
961,,,,,,,965
1091,,,,,,,965
1218,,,,,,,966
1457,,,,,,,966
1100,,,,,,,966
1743,,,,,,,966
1288,,,,,,,966
1487,,,,,,,966
1019,,,,,,,966
1718,,,,,,,966
962,,,,,,,966
807,,,,,,,966
1052,,,,,,,966
906,,,,,,,966
895,,,,,,,966
923,,,,,,,966
975,,,,,,,966
1639,,,,,,,966
1156,,,,,,,966
1656,,,,,,,966
1505,,,,,,,966
1367,,,,,,,966
999,,,,,,,966
1653,,,,,,,966
1009,,,,,,,966
808,,,,,,,966
901,,,,,,,966
1002,,,,,,,967
968,,,,,,,967
951,,,,,,,967
990,,,,,,,967
1613,,,,,,,967
926,,,,,,,967
1750,,,,,,,967
