926,,,,,,,,,498
535,,,,,,,,,498
598,,,,,,,,,498
537,,,,,,,,,498
792,,,,,,,,,498
516,,,,,,,,,498
464,,,,,,,,,498
653,,,,,,,,,498
814,,,,,,,,,498
713,,,,,,,,,498
720,,,,,,,,,498
1017,,,,,,,,,498
622,,,,,,,,,498
493,,,,,,,,,498
563,,,,,,,,,498
676,,,,,,,,,498
495,,,,,,,,,498
735,,,,,,,,,498
611,,,,,,,,,498
614,,,,,,,,,498
716,,,,,,,,,498
588,,,,,,,,,498
1156,,,,,,,,,498
615,,,,,,,,,498
560,,,,,,,,,498
660,,,,,,,,,498
731,,,,,,,,,498
739,,,,,,,,,498
755,,,,,,,,,498
885,,,,,,,,,498
519,,,,,,,,,499
557,,,,,,,,,499
726,,,,,,,,,499
631,,,,,,,,,499
669,,,,,,,,,499
661,,,,,,,,,499
1017,,,,,,,,,499
691,,,,,,,,,499
533,,,,,,,,,499
575,,,,,,,,,499
650,,,,,,,,,499
745,,,,,,,,,499
759,,,,,,,,,499
793,,,,,,,,,499
709,,,,,,,,,499
685,,,,,,,,,499
713,,,,,,,,,499
722,,,,,,,,,499
554,,,,,,,,,499
521,,,,,,,,,499
542,,,,,,,,,499
582,,,,,,,,,499
515,,,,,,,,,499
654,,,,,,,,,499
739,,,,,,,,,499
783,,,,,,,,,499
619,,,,,,,,,499
555,,,,,,,,,499
822,,,,,,,,,499
633,,,,,,,,,499
492,,,,,,,,,499
568,,,,,,,,,499
853,,,,,,,,,499
595,,,,,,,,,499
537,,,,,,,,,499
516,,,,,,,,,500
688,,,,,,,,,500
725,,,,,,,,,500
620,,,,,,,,,500
686,,,,,,,,,500
733,,,,,,,,,500
553,,,,,,,,,500
541,,,,,,,,,500
578,,,,,,,,,500
525,,,,,,,,,500
552,,,,,,,,,500
522,,,,,,,,,500
533,,,,,,,,,500
696,,,,,,,,,500
1149,,,,,,,,,500
788,,,,,,,,,500
563,,,,,,,,,500
479,,,,,,,,,500
716,,,,,,,,,500
594,,,,,,,,,500
720,,,,,,,,,500
706,,,,,,,,,500
617,,,,,,,,,500
946,,,,,,,,,500
584,,,,,,,,,500
518,,,,,,,,,500
555,,,,,,,,,501
921,,,,,,,,,501
596,,,,,,,,,501
702,,,,,,,,,501
949,,,,,,,,,501
535,,,,,,,,,501
580,,,,,,,,,501
494,,,,,,,,,501
932,,,,,,,,,501
528,,,,,,,,,501
714,,,,,,,,,501
562,,,,,,,,,501
558,,,,,,,,,501
693,,,,,,,,,501
703,,,,,,,,,501
937,,,,,,,,,501
814,,,,,,,,,501
726,,,,,,,,,501
840,,,,,,,,,501
510,,,,,,,,,501
791,,,,,,,,,501
711,,,,,,,,,501
710,,,,,,,,,501
552,,,,,,,,,501
748,,,,,,,,,501
870,,,,,,,,,501
824,,,,,,,,,501
528,,,,,,,,,501
933,,,,,,,,,501
544,,,,,,,,,501
464,,,,,,,,,501
688,,,,,,,,,501
813,,,,,,,,,501
639,,,,,,,,,501
625,,,,,,,,,501
571,,,,,,,,,501
625,,,,,,,,,501
710,,,,,,,,,501
682,,,,,,,,,501
1079,,,,,,,,,501
699,,,,,,,,,501
811,,,,,,,,,502
828,,,,,,,,,502
727,,,,,,,,,502
697,,,,,,,,,502
1027,,,,,,,,,502
616,,,,,,,,,502
481,,,,,,,,,502
645,,,,,,,,,502
811,,,,,,,,,502
659,,,,,,,,,502
795,,,,,,,,,502
912,,,,,,,,,502
757,,,,,,,,,502
517,,,,,,,,,502
527,,,,,,,,,502
489,,,,,,,,,502
421,,,,,,,,,502
671,,,,,,,,,502
605,,,,,,,,,502
809,,,,,,,,,502
521,,,,,,,,,502
718,,,,,,,,,502
747,,,,,,,,,502
691,,,,,,,,,502
704,,,,,,,,,502
722,,,,,,,,,502
916,,,,,,,,,502
578,,,,,,,,,502
471,,,,,,,,,502
570,,,,,,,,,502
841,,,,,,,,,502
703,,,,,,,,,502
627,,,,,,,,,502
1014,,,,,,,,,502
714,,,,,,,,,502
639,,,,,,,,,502
1106,,,,,,,,,502
456,,,,,,,,,502
495,,,,,,,,,503
584,,,,,,,,,503
828,,,,,,,,,503
612,,,,,,,,,503
608,,,,,,,,,503
628,,,,,,,,,503
704,,,,,,,,,503
718,,,,,,,,,503
547,,,,,,,,,503
910,,,,,,,,,503
460,,,,,,,,,503
642,,,,,,,,,503
526,,,,,,,,,503
802,,,,,,,,,503
622,,,,,,,,,503
639,,,,,,,,,503
677,,,,,,,,,503
727,,,,,,,,,503
827,,,,,,,,,503
553,,,,,,,,,503
973,,,,,,,,,503
560,,,,,,,,,503
659,,,,,,,,,503
617,,,,,,,,,503
704,,,,,,,,,503
744,,,,,,,,,503
694,,,,,,,,,503
929,,,,,,,,,503
595,,,,,,,,,503
612,,,,,,,,,503
693,,,,,,,,,503
694,,,,,,,,,503
562,,,,,,,,,503
614,,,,,,,,,503
516,,,,,,,,,503
738,,,,,,,,,503
542,,,,,,,,,503
543,,,,,,,,,503
487,,,,,,,,,503
783,,,,,,,,,503
721,,,,,,,,,504
810,,,,,,,,,504
935,,,,,,,,,504
605,,,,,,,,,504
807,,,,,,,,,504
1012,,,,,,,,,504
619,,,,,,,,,504
502,,,,,,,,,504
486,,,,,,,,,504
859,,,,,,,,,504
655,,,,,,,,,504
679,,,,,,,,,504
1010,,,,,,,,,504
530,,,,,,,,,504
585,,,,,,,,,504
554,,,,,,,,,504
794,,,,,,,,,504
593,,,,,,,,,504
548,,,,,,,,,504
480,,,,,,,,,504
829,,,,,,,,,504
576,,,,,,,,,504
549,,,,,,,,,504
568,,,,,,,,,504
773,,,,,,,,,504
487,,,,,,,,,504
481,,,,,,,,,504
564,,,,,,,,,504
918,,,,,,,,,504
616,,,,,,,,,504
531,,,,,,,,,504
620,,,,,,,,,505
683,,,,,,,,,505
492,,,,,,,,,505
649,,,,,,,,,505
474,,,,,,,,,505
951,,,,,,,,,505
713,,,,,,,,,505
716,,,,,,,,,505
929,,,,,,,,,505
702,,,,,,,,,505
723,,,,,,,,,505
1032,,,,,,,,,505
712,,,,,,,,,505
708,,,,,,,,,505
912,,,,,,,,,505
732,,,,,,,,,505
618,,,,,,,,,505
704,,,,,,,,,505
725,,,,,,,,,505
570,,,,,,,,,505
467,,,,,,,,,505
516,,,,,,,,,505
795,,,,,,,,,505
818,,,,,,,,,505
714,,,,,,,,,505
922,,,,,,,,,505
718,,,,,,,,,505
715,,,,,,,,,505
890,,,,,,,,,505
616,,,,,,,,,505
680,,,,,,,,,505
702,,,,,,,,,505
697,,,,,,,,,505
628,,,,,,,,,506
733,,,,,,,,,506
994,,,,,,,,,506
711,,,,,,,,,506
613,,,,,,,,,506
718,,,,,,,,,506
628,,,,,,,,,506
710,,,,,,,,,506
499,,,,,,,,,506
1040,,,,,,,,,506
712,,,,,,,,,506
615,,,,,,,,,506
704,,,,,,,,,506
620,,,,,,,,,506
729,,,,,,,,,506
721,,,,,,,,,506
909,,,,,,,,,506
708,,,,,,,,,506
631,,,,,,,,,506
487,,,,,,,,,506
642,,,,,,,,,506
632,,,,,,,,,506
585,,,,,,,,,506
571,,,,,,,,,506
664,,,,,,,,,506
715,,,,,,,,,506
662,,,,,,,,,506
928,,,,,,,,,506
520,,,,,,,,,506
619,,,,,,,,,506
755,,,,,,,,,506
703,,,,,,,,,506
737,,,,,,,,,506
573,,,,,,,,,506
551,,,,,,,,,507
696,,,,,,,,,507
489,,,,,,,,,507
741,,,,,,,,,507
531,,,,,,,,,507
1269,,,,,,,,,507
1313,,,,,,,,,507
1261,,,,,,,,,507
745,,,,,,,,,507
914,,,,,,,,,507
596,,,,,,,,,507
603,,,,,,,,,507
560,,,,,,,,,507
707,,,,,,,,,507
706,,,,,,,,,507
600,,,,,,,,,507
641,,,,,,,,,507
726,,,,,,,,,507
606,,,,,,,,,507
611,,,,,,,,,507
591,,,,,,,,,507
514,,,,,,,,,507
506,,,,,,,,,507
515,,,,,,,,,507
494,,,,,,,,,507
866,,,,,,,,,507
564,,,,,,,,,507
653,,,,,,,,,507
722,,,,,,,,,507
702,,,,,,,,,507
1228,,,,,,,,,507
560,,,,,,,,,507
547,,,,,,,,,507
743,,,,,,,,,507
711,,,,,,,,,507
924,,,,,,,,,507
727,,,,,,,,,507
625,,,,,,,,,507
997,,,,,,,,,507
726,,,,,,,,,507
603,,,,,,,,,507
516,,,,,,,,,507
636,,,,,,,,,508
494,,,,,,,,,508
705,,,,,,,,,508
600,,,,,,,,,508
731,,,,,,,,,508
520,,,,,,,,,508
727,,,,,,,,,508
617,,,,,,,,,508
475,,,,,,,,,508
728,,,,,,,,,508
728,,,,,,,,,508
924,,,,,,,,,508
716,,,,,,,,,508
713,,,,,,,,,508
1223,,,,,,,,,508
650,,,,,,,,,508
680,,,,,,,,,508
1164,,,,,,,,,508
965,,,,,,,,,508
732,,,,,,,,,508
773,,,,,,,,,508
672,,,,,,,,,508
689,,,,,,,,,508
634,,,,,,,,,508
493,,,,,,,,,508
564,,,,,,,,,508
645,,,,,,,,,508
571,,,,,,,,,508
620,,,,,,,,,508
705,,,,,,,,,508
700,,,,,,,,,508
997,,,,,,,,,508
557,,,,,,,,,508
520,,,,,,,,,508
670,,,,,,,,,508
943,,,,,,,,,508
730,,,,,,,,,509
484,,,,,,,,,509
476,,,,,,,,,509
764,,,,,,,,,509
659,,,,,,,,,509
772,,,,,,,,,509
1019,,,,,,,,,509
723,,,,,,,,,509
606,,,,,,,,,509
928,,,,,,,,,509
532,,,,,,,,,509
572,,,,,,,,,509
653,,,,,,,,,509
885,,,,,,,,,509
918,,,,,,,,,509
723,,,,,,,,,509
824,,,,,,,,,509
703,,,,,,,,,509
523,,,,,,,,,509
519,,,,,,,,,509
698,,,,,,,,,509
562,,,,,,,,,509
648,,,,,,,,,509
481,,,,,,,,,509
871,,,,,,,,,509
603,,,,,,,,,509
724,,,,,,,,,509
462,,,,,,,,,509
491,,,,,,,,,509
683,,,,,,,,,509
728,,,,,,,,,509
704,,,,,,,,,509
511,,,,,,,,,509
578,,,,,,,,,509
623,,,,,,,,,510
495,,,,,,,,,510
768,,,,,,,,,510
644,,,,,,,,,510
668,,,,,,,,,510
991,,,,,,,,,510
850,,,,,,,,,510
486,,,,,,,,,510
564,,,,,,,,,510
704,,,,,,,,,510
715,,,,,,,,,510
652,,,,,,,,,510
1106,,,,,,,,,510
645,,,,,,,,,510
679,,,,,,,,,510
991,,,,,,,,,510
605,,,,,,,,,510
483,,,,,,,,,510
522,,,,,,,,,510
976,,,,,,,,,510
710,,,,,,,,,510
632,,,,,,,,,510
698,,,,,,,,,510
529,,,,,,,,,510
615,,,,,,,,,510
465,,,,,,,,,510
541,,,,,,,,,510
815,,,,,,,,,510
599,,,,,,,,,510
636,,,,,,,,,510
719,,,,,,,,,510
474,,,,,,,,,510
550,,,,,,,,,510
663,,,,,,,,,511
664,,,,,,,,,511
637,,,,,,,,,511
501,,,,,,,,,511
720,,,,,,,,,511
641,,,,,,,,,511
535,,,,,,,,,511
524,,,,,,,,,511
612,,,,,,,,,511
508,,,,,,,,,511
749,,,,,,,,,511
716,,,,,,,,,511
523,,,,,,,,,511
469,,,,,,,,,511
801,,,,,,,,,511
677,,,,,,,,,511
702,,,,,,,,,511
969,,,,,,,,,511
664,,,,,,,,,511
611,,,,,,,,,511
712,,,,,,,,,511
830,,,,,,,,,511
563,,,,,,,,,511
495,,,,,,,,,511
477,,,,,,,,,511
813,,,,,,,,,511
605,,,,,,,,,511
624,,,,,,,,,511
612,,,,,,,,,511
720,,,,,,,,,511
706,,,,,,,,,511
505,,,,,,,,,511
807,,,,,,,,,511
620,,,,,,,,,511
591,,,,,,,,,511
503,,,,,,,,,511
868,,,,,,,,,511
717,,,,,,,,,511
510,,,,,,,,,511
627,,,,,,,,,511
703,,,,,,,,,512
726,,,,,,,,,512
718,,,,,,,,,512
908,,,,,,,,,512
732,,,,,,,,,512
693,,,,,,,,,512
1129,,,,,,,,,512
732,,,,,,,,,512
700,,,,,,,,,512
917,,,,,,,,,512
729,,,,,,,,,512
795,,,,,,,,,512
948,,,,,,,,,512
705,,,,,,,,,512
631,,,,,,,,,512
1121,,,,,,,,,512
608,,,,,,,,,512
718,,,,,,,,,512
1123,,,,,,,,,512
828,,,,,,,,,512
579,,,,,,,,,512
974,,,,,,,,,512
589,,,,,,,,,512
560,,,,,,,,,512
604,,,,,,,,,512
526,,,,,,,,,512
537,,,,,,,,,512
507,,,,,,,,,512
662,,,,,,,,,512
815,,,,,,,,,512
717,,,,,,,,,512
637,,,,,,,,,512
1076,,,,,,,,,512
716,,,,,,,,,512
817,,,,,,,,,512
873,,,,,,,,,512
495,,,,,,,,,512
463,,,,,,,,,512
505,,,,,,,,,512
942,,,,,,,,,512
492,,,,,,,,,512
557,,,,,,,,,513
649,,,,,,,,,513
869,,,,,,,,,513
728,,,,,,,,,513
800,,,,,,,,,513
1022,,,,,,,,,513
763,,,,,,,,,513
793,,,,,,,,,513
1009,,,,,,,,,513
821,,,,,,,,,513
485,,,,,,,,,513
1221,,,,,,,,,513
722,,,,,,,,,513
718,,,,,,,,,513
1020,,,,,,,,,513
712,,,,,,,,,513
823,,,,,,,,,513
1031,,,,,,,,,513
817,,,,,,,,,513
703,,,,,,,,,513
1036,,,,,,,,,513
721,,,,,,,,,513
711,,,,,,,,,513
1124,,,,,,,,,513
532,,,,,,,,,513
470,,,,,,,,,513
486,,,,,,,,,513
976,,,,,,,,,513
461,,,,,,,,,513
653,,,,,,,,,513
462,,,,,,,,,513
1076,,,,,,,,,513
733,,,,,,,,,513
577,,,,,,,,,513
1148,,,,,,,,,513
808,,,,,,,,,513
479,,,,,,,,,513
534,,,,,,,,,513
832,,,,,,,,,513
737,,,,,,,,,513
485,,,,,,,,,513
479,,,,,,,,,513
762,,,,,,,,,513
704,,,,,,,,,513
723,,,,,,,,,514
1233,,,,,,,,,514
616,,,,,,,,,514
592,,,,,,,,,514
566,,,,,,,,,514
780,,,,,,,,,514
716,,,,,,,,,514
731,,,,,,,,,514
1014,,,,,,,,,514
782,,,,,,,,,514
478,,,,,,,,,514
679,,,,,,,,,514
555,,,,,,,,,514
841,,,,,,,,,514
656,,,,,,,,,514
1155,,,,,,,,,514
688,,,,,,,,,514
606,,,,,,,,,514
720,,,,,,,,,514
729,,,,,,,,,514
711,,,,,,,,,514
702,,,,,,,,,514
930,,,,,,,,,514
816,,,,,,,,,514
710,,,,,,,,,514
1037,,,,,,,,,514
708,,,,,,,,,514
718,,,,,,,,,514
1128,,,,,,,,,514
604,,,,,,,,,514
736,,,,,,,,,514
1104,,,,,,,,,514
555,,,,,,,,,514
527,,,,,,,,,514
546,,,,,,,,,515
944,,,,,,,,,515
605,,,,,,,,,515
527,,,,,,,,,515
743,,,,,,,,,515
681,,,,,,,,,515
720,,,,,,,,,515
712,,,,,,,,,515
1129,,,,,,,,,515
715,,,,,,,,,515
710,,,,,,,,,515
1146,,,,,,,,,515
692,,,,,,,,,515
617,,,,,,,,,515
1021,,,,,,,,,515
525,,,,,,,,,515
530,,,,,,,,,515
494,,,,,,,,,515
1184,,,,,,,,,515
540,,,,,,,,,515
493,,,,,,,,,515
518,,,,,,,,,515
943,,,,,,,,,515
601,,,,,,,,,515
729,,,,,,,,,515
1228,,,,,,,,,515
708,,,,,,,,,515
722,,,,,,,,,515
864,,,,,,,,,515
600,,,,,,,,,515
693,,,,,,,,,515
696,,,,,,,,,515
722,,,,,,,,,515
720,,,,,,,,,515
523,,,,,,,,,515
543,,,,,,,,,515
687,,,,,,,,,515
561,,,,,,,,,516
516,,,,,,,,,516
650,,,,,,,,,516
843,,,,,,,,,516
590,,,,,,,,,516
610,,,,,,,,,516
452,,,,,,,,,516
889,,,,,,,,,516
496,,,,,,,,,516
623,,,,,,,,,516
723,,,,,,,,,516
742,,,,,,,,,516
688,,,,,,,,,516
506,,,,,,,,,516
474,,,,,,,,,516
578,,,,,,,,,516
690,,,,,,,,,516
715,,,,,,,,,516
715,,,,,,,,,516
529,,,,,,,,,516
493,,,,,,,,,516
470,,,,,,,,,516
478,,,,,,,,,516
1206,,,,,,,,,516
600,,,,,,,,,516
617,,,,,,,,,516
470,,,,,,,,,516
869,,,,,,,,,516
610,,,,,,,,,516
715,,,,,,,,,516
623,,,,,,,,,516
576,,,,,,,,,516
508,,,,,,,,,516
643,,,,,,,,,516
560,,,,,,,,,516
983,,,,,,,,,516
610,,,,,,,,,516
475,,,,,,,,,516
660,,,,,,,,,516
920,,,,,,,,,516
514,,,,,,,,,517
600,,,,,,,,,517
515,,,,,,,,,517
916,,,,,,,,,517
714,,,,,,,,,517
1849,,,,,,,,,517
531,,,,,,,,,517
424,,,,,,,,,517
528,,,,,,,,,517
1072,,,,,,,,,517
497,,,,,,,,,517
525,,,,,,,,,517
502,,,,,,,,,517
1154,,,,,,,,,517
581,,,,,,,,,517
555,,,,,,,,,517
451,,,,,,,,,517
1057,,,,,,,,,517
491,,,,,,,,,517
742,,,,,,,,,517
719,,,,,,,,,517
876,,,,,,,,,517
527,,,,,,,,,517
634,,,,,,,,,517
489,,,,,,,,,517
943,,,,,,,,,517
736,,,,,,,,,517
610,,,,,,,,,517
1328,,,,,,,,,517
473,,,,,,,,,517
555,,,,,,,,,517
530,,,,,,,,,517
1003,,,,,,,,,517
710,,,,,,,,,517
549,,,,,,,,,517
469,,,,,,,,,517
1038,,,,,,,,,517
551,,,,,,,,,517
503,,,,,,,,,517
511,,,,,,,,,518
1081,,,,,,,,,518
620,,,,,,,,,518
702,,,,,,,,,518
1171,,,,,,,,,518
499,,,,,,,,,518
691,,,,,,,,,518
707,,,,,,,,,518
741,,,,,,,,,518
746,,,,,,,,,518
661,,,,,,,,,518
1242,,,,,,,,,518
608,,,,,,,,,518
709,,,,,,,,,518
612,,,,,,,,,518
624,,,,,,,,,518
720,,,,,,,,,518
787,,,,,,,,,518
1237,,,,,,,,,518
653,,,,,,,,,518
526,,,,,,,,,518
495,,,,,,,,,518
801,,,,,,,,,518
709,,,,,,,,,518
709,,,,,,,,,518
1246,,,,,,,,,518
705,,,,,,,,,518
494,,,,,,,,,518
502,,,,,,,,,518
858,,,,,,,,,518
712,,,,,,,,,518
627,,,,,,,,,518
1094,,,,,,,,,518
636,,,,,,,,,518
592,,,,,,,,,518
849,,,,,,,,,519
768,,,,,,,,,519
552,,,,,,,,,519
503,,,,,,,,,519
499,,,,,,,,,519
927,,,,,,,,,519
719,,,,,,,,,519
749,,,,,,,,,519
1118,,,,,,,,,519
693,,,,,,,,,519
718,,,,,,,,,519
1235,,,,,,,,,519
717,,,,,,,,,519
490,,,,,,,,,519
635,,,,,,,,,519
717,,,,,,,,,519
452,,,,,,,,,519
464,,,,,,,,,519
716,,,,,,,,,519
922,,,,,,,,,519
504,,,,,,,,,519
494,,,,,,,,,519
528,,,,,,,,,519
1034,,,,,,,,,519
713,,,,,,,,,519
530,,,,,,,,,519
575,,,,,,,,,519
764,,,,,,,,,519
699,,,,,,,,,519
710,,,,,,,,,519
1027,,,,,,,,,519
709,,,,,,,,,519
720,,,,,,,,,519
1030,,,,,,,,,519
650,,,,,,,,,519
547,,,,,,,,,519
812,,,,,,,,,519
591,,,,,,,,,519
502,,,,,,,,,519
551,,,,,,,,,519
493,,,,,,,,,520
787,,,,,,,,,520
514,,,,,,,,,520
705,,,,,,,,,520
622,,,,,,,,,520
698,,,,,,,,,520
706,,,,,,,,,520
728,,,,,,,,,520
1014,,,,,,,,,520
720,,,,,,,,,520
705,,,,,,,,,520
932,,,,,,,,,520
713,,,,,,,,,520
506,,,,,,,,,520
585,,,,,,,,,520
641,,,,,,,,,520
716,,,,,,,,,520
753,,,,,,,,,520
1020,,,,,,,,,520
615,,,,,,,,,520
554,,,,,,,,,520
521,,,,,,,,,520
732,,,,,,,,,520
646,,,,,,,,,520
622,,,,,,,,,520
605,,,,,,,,,520
1247,,,,,,,,,520
550,,,,,,,,,520
549,,,,,,,,,520
646,,,,,,,,,520
695,,,,,,,,,521
685,,,,,,,,,521
708,,,,,,,,,521
727,,,,,,,,,521
714,,,,,,,,,521
719,,,,,,,,,521
833,,,,,,,,,521
627,,,,,,,,,521
708,,,,,,,,,521
1126,,,,,,,,,521
801,,,,,,,,,521
719,,,,,,,,,521
915,,,,,,,,,521
730,,,,,,,,,521
721,,,,,,,,,521
1006,,,,,,,,,521
938,,,,,,,,,521
437,,,,,,,,,521
893,,,,,,,,,521
548,,,,,,,,,521
564,,,,,,,,,521
515,,,,,,,,,521
1016,,,,,,,,,521
729,,,,,,,,,521
703,,,,,,,,,521
921,,,,,,,,,521
734,,,,,,,,,521
793,,,,,,,,,521
927,,,,,,,,,521
675,,,,,,,,,521
669,,,,,,,,,521
975,,,,,,,,,521
678,,,,,,,,,521
688,,,,,,,,,521
521,,,,,,,,,521
522,,,,,,,,,521
478,,,,,,,,,521
638,,,,,,,,,521
516,,,,,,,,,521
1056,,,,,,,,,521
681,,,,,,,,,522
696,,,,,,,,,522
1035,,,,,,,,,522
652,,,,,,,,,522
696,,,,,,,,,522
986,,,,,,,,,522
626,,,,,,,,,522
743,,,,,,,,,522
1191,,,,,,,,,522
515,,,,,,,,,522
658,,,,,,,,,522
676,,,,,,,,,522
713,,,,,,,,,522
552,,,,,,,,,522
516,,,,,,,,,522
716,,,,,,,,,522
759,,,,,,,,,522
525,,,,,,,,,522
716,,,,,,,,,522
706,,,,,,,,,522
679,,,,,,,,,522
573,,,,,,,,,522
1147,,,,,,,,,522
712,,,,,,,,,522
486,,,,,,,,,522
696,,,,,,,,,522
617,,,,,,,,,522
725,,,,,,,,,522
714,,,,,,,,,522
823,,,,,,,,,522
944,,,,,,,,,522
488,,,,,,,,,523
629,,,,,,,,,523
722,,,,,,,,,523
557,,,,,,,,,523
577,,,,,,,,,523
650,,,,,,,,,523
452,,,,,,,,,523
921,,,,,,,,,523
704,,,,,,,,,523
718,,,,,,,,,523
866,,,,,,,,,523
646,,,,,,,,,523
467,,,,,,,,,523
707,,,,,,,,,523
891,,,,,,,,,523
726,,,,,,,,,523
715,,,,,,,,,523
1029,,,,,,,,,523
792,,,,,,,,,523
652,,,,,,,,,523
1005,,,,,,,,,523
544,,,,,,,,,523
678,,,,,,,,,523
478,,,,,,,,,523
850,,,,,,,,,523
727,,,,,,,,,523
523,,,,,,,,,523
709,,,,,,,,,523
589,,,,,,,,,523
650,,,,,,,,,523
802,,,,,,,,,523
471,,,,,,,,,523
667,,,,,,,,,524
710,,,,,,,,,524
714,,,,,,,,,524
1151,,,,,,,,,524
683,,,,,,,,,524
774,,,,,,,,,524
1073,,,,,,,,,524
616,,,,,,,,,524
724,,,,,,,,,524
1120,,,,,,,,,524
816,,,,,,,,,524
636,,,,,,,,,524
997,,,,,,,,,524
713,,,,,,,,,524
627,,,,,,,,,524
806,,,,,,,,,524
486,,,,,,,,,524
522,,,,,,,,,524
578,,,,,,,,,524
497,,,,,,,,,524
889,,,,,,,,,524
564,,,,,,,,,524
481,,,,,,,,,524
714,,,,,,,,,524
800,,,,,,,,,524
887,,,,,,,,,524
623,,,,,,,,,524
953,,,,,,,,,524
550,,,,,,,,,524
672,,,,,,,,,524
561,,,,,,,,,524
769,,,,,,,,,524
532,,,,,,,,,524
523,,,,,,,,,524
486,,,,,,,,,524
1008,,,,,,,,,525
612,,,,,,,,,525
533,,,,,,,,,525
707,,,,,,,,,525
638,,,,,,,,,525
572,,,,,,,,,525
640,,,,,,,,,525
712,,,,,,,,,525
600,,,,,,,,,525
564,,,,,,,,,525
495,,,,,,,,,525
597,,,,,,,,,525
808,,,,,,,,,525
561,,,,,,,,,525
664,,,,,,,,,525
585,,,,,,,,,525
729,,,,,,,,,525
569,,,,,,,,,525
479,,,,,,,,,525
561,,,,,,,,,525
1073,,,,,,,,,525
712,,,,,,,,,525
710,,,,,,,,,525
1135,,,,,,,,,525
635,,,,,,,,,525
695,,,,,,,,,525
506,,,,,,,,,525
521,,,,,,,,,525
601,,,,,,,,,525
629,,,,,,,,,525
595,,,,,,,,,525
843,,,,,,,,,525
498,,,,,,,,,525
464,,,,,,,,,525
658,,,,,,,,,525
819,,,,,,,,,525
521,,,,,,,,,525
449,,,,,,,,,525
503,,,,,,,,,525
976,,,,,,,,,525
626,,,,,,,,,526
716,,,,,,,,,526
1059,,,,,,,,,526
553,,,,,,,,,526
546,,,,,,,,,526
452,,,,,,,,,526
447,,,,,,,,,526
576,,,,,,,,,526
561,,,,,,,,,526
560,,,,,,,,,526
524,,,,,,,,,526
955,,,,,,,,,526
573,,,,,,,,,526
518,,,,,,,,,526
538,,,,,,,,,526
949,,,,,,,,,526
673,,,,,,,,,526
740,,,,,,,,,526
1030,,,,,,,,,526
635,,,,,,,,,526
690,,,,,,,,,526
719,,,,,,,,,526
717,,,,,,,,,526
544,,,,,,,,,526
556,,,,,,,,,526
509,,,,,,,,,526
637,,,,,,,,,526
466,,,,,,,,,526
740,,,,,,,,,526
563,,,,,,,,,526
649,,,,,,,,,526
1181,,,,,,,,,526
690,,,,,,,,,526
720,,,,,,,,,526
632,,,,,,,,,526
705,,,,,,,,,526
710,,,,,,,,,527
470,,,,,,,,,527
488,,,,,,,,,527
493,,,,,,,,,527
788,,,,,,,,,527
632,,,,,,,,,527
544,,,,,,,,,527
515,,,,,,,,,527
482,,,,,,,,,527
1014,,,,,,,,,527
725,,,,,,,,,527
716,,,,,,,,,527
1006,,,,,,,,,527
835,,,,,,,,,527
595,,,,,,,,,527
953,,,,,,,,,527
730,,,,,,,,,527
699,,,,,,,,,527
1133,,,,,,,,,527
703,,,,,,,,,527
633,,,,,,,,,527
936,,,,,,,,,527
537,,,,,,,,,527
572,,,,,,,,,527
532,,,,,,,,,527
998,,,,,,,,,527
567,,,,,,,,,527
496,,,,,,,,,527
642,,,,,,,,,527
840,,,,,,,,,527
709,,,,,,,,,527
577,,,,,,,,,527
959,,,,,,,,,527
607,,,,,,,,,527
516,,,,,,,,,527
609,,,,,,,,,527
940,,,,,,,,,527
470,,,,,,,,,527
648,,,,,,,,,527
622,,,,,,,,,528
768,,,,,,,,,528
482,,,,,,,,,528
572,,,,,,,,,528
470,,,,,,,,,528
866,,,,,,,,,528
530,,,,,,,,,528
526,,,,,,,,,528
445,,,,,,,,,528
878,,,,,,,,,528
583,,,,,,,,,528
490,,,,,,,,,528
579,,,,,,,,,528
890,,,,,,,,,528
608,,,,,,,,,528
723,,,,,,,,,528
526,,,,,,,,,528
1088,,,,,,,,,528
485,,,,,,,,,528
591,,,,,,,,,528
807,,,,,,,,,528
640,,,,,,,,,528
545,,,,,,,,,528
490,,,,,,,,,528
965,,,,,,,,,528
527,,,,,,,,,528
564,,,,,,,,,528
651,,,,,,,,,528
708,,,,,,,,,528
609,,,,,,,,,528
628,,,,,,,,,528
702,,,,,,,,,528
525,,,,,,,,,528
617,,,,,,,,,528
724,,,,,,,,,528
596,,,,,,,,,528
722,,,,,,,,,528
604,,,,,,,,,528
532,,,,,,,,,528
561,,,,,,,,,529
644,,,,,,,,,529
533,,,,,,,,,529
597,,,,,,,,,529
546,,,,,,,,,529
803,,,,,,,,,529
734,,,,,,,,,529
555,,,,,,,,,529
489,,,,,,,,,529
785,,,,,,,,,529
637,,,,,,,,,529
678,,,,,,,,,529
1010,,,,,,,,,529
459,,,,,,,,,529
655,,,,,,,,,529
727,,,,,,,,,529
716,,,,,,,,,529
648,,,,,,,,,529
694,,,,,,,,,529
1027,,,,,,,,,529
580,,,,,,,,,529
644,,,,,,,,,529
602,,,,,,,,,529
723,,,,,,,,,529
761,,,,,,,,,529
482,,,,,,,,,529
1226,,,,,,,,,529
559,,,,,,,,,529
570,,,,,,,,,529
700,,,,,,,,,529
716,,,,,,,,,529
669,,,,,,,,,529
543,,,,,,,,,529
634,,,,,,,,,529
