12890,,,,,,,854
4919,,,,,,,870
1176,,,,,,,1178
1525,,,,,,,1178
1564,,,,,,,1178
1424,,,,,,,1178
1407,,,,,,,1178
1415,,,,,,,1178
1327,,,,,,,1178
1514,,,,,,,1178
1546,,,,,,,1179
1569,,,,,,,1179
2278,,,,,,,1179
1659,,,,,,,1179
1605,,,,,,,1179
1106,,,,,,,1179
1547,,,,,,,1179
1328,,,,,,,1179
1369,,,,,,,1179
1671,,,,,,,1179
1276,,,,,,,1179
1260,,,,,,,1180
1741,,,,,,,1180
1333,,,,,,,1180
1477,,,,,,,1180
1325,,,,,,,1180
1415,,,,,,,1180
1442,,,,,,,1180
1453,,,,,,,1180
1481,,,,,,,1180
1443,,,,,,,1180
1604,,,,,,,1180
1191,,,,,,,1180
1227,,,,,,,1180
1572,,,,,,,1180
1650,,,,,,,1180
1468,,,,,,,1181
1398,,,,,,,1181
1237,,,,,,,1181
1345,,,,,,,1181
1315,,,,,,,1181
1979,,,,,,,1181
1730,,,,,,,1181
1976,,,,,,,1181
1593,,,,,,,1181
1304,,,,,,,1181
1183,,,,,,,1181
1708,,,,,,,1181
1285,,,,,,,1182
1469,,,,,,,1182
1216,,,,,,,1182
1597,,,,,,,1182
1033,,,,,,,1182
1514,,,,,,,1182
1381,,,,,,,1182
1469,,,,,,,1182
1255,,,,,,,1182
1692,,,,,,,1183
1864,,,,,,,1183
1416,,,,,,,1183
1348,,,,,,,1183
1379,,,,,,,1183
1054,,,,,,,1183
1679,,,,,,,1183
2373,,,,,,,1183
1063,,,,,,,1183
1957,,,,,,,1183
1431,,,,,,,1183
1205,,,,,,,1184
1550,,,,,,,1184
1622,,,,,,,1184
1779,,,,,,,1184
1253,,,,,,,1184
1246,,,,,,,1184
1717,,,,,,,1184
2506,,,,,,,1184
2555,,,,,,,1184
1680,,,,,,,1184
1232,,,,,,,1184
1289,,,,,,,1184
1542,,,,,,,1185
1604,,,,,,,1185
1476,,,,,,,1185
1618,,,,,,,1185
1476,,,,,,,1185
1244,,,,,,,1185
1837,,,,,,,1185
2439,,,,,,,1185
3699,,,,,,,1186
2438,,,,,,,1186
1957,,,,,,,1186
1173,,,,,,,1186
1661,,,,,,,1186
992,,,,,,,1186
1968,,,,,,,1186
1143,,,,,,,1186
1541,,,,,,,1186
1983,,,,,,,1186
1672,,,,,,,1186
2579,,,,,,,1187
2391,,,,,,,1187
2653,,,,,,,1187
1545,,,,,,,1187
1132,,,,,,,1187
1073,,,,,,,1187
1996,,,,,,,1188
1460,,,,,,,1188
1198,,,,,,,1188
2064,,,,,,,1188
1363,,,,,,,1188
2713,,,,,,,1188
1389,,,,,,,1188
1680,,,,,,,1188
2204,,,,,,,1188
1120,,,,,,,1188
1570,,,,,,,1188
1604,,,,,,,1188
1517,,,,,,,1188
1571,,,,,,,1188
1816,,,,,,,1189
2086,,,,,,,1189
1499,,,,,,,1189
1745,,,,,,,1189
3539,,,,,,,1189
6979,,,,,,,1189
1733,,,,,,,1189
1371,,,,,,,1189
1277,,,,,,,1189
1606,,,,,,,1189
1352,,,,,,,1190
1562,,,,,,,1190
1277,,,,,,,1190
1531,,,,,,,1190
1170,,,,,,,1190
1968,,,,,,,1190
1591,,,,,,,1190
1522,,,,,,,1190
1069,,,,,,,1190
1324,,,,,,,1190
1213,,,,,,,1191
1925,,,,,,,1191
1693,,,,,,,1191
1363,,,,,,,1191
2170,,,,,,,1191
1497,,,,,,,1191
1909,,,,,,,1191
1609,,,,,,,1191
1493,,,,,,,1191
2165,,,,,,,1191
1677,,,,,,,1191
1393,,,,,,,1191
969,,,,,,,1191
3032,,,,,,,1191
2010,,,,,,,1192
1759,,,,,,,1192
1444,,,,,,,1192
1412,,,,,,,1192
1018,,,,,,,1192
1527,,,,,,,1192
1525,,,,,,,1192
1718,,,,,,,1192
1714,,,,,,,1193
1908,,,,,,,1193
1738,,,,,,,1193
1372,,,,,,,1193
2601,,,,,,,1193
1400,,,,,,,1193
1476,,,,,,,1193
1654,,,,,,,1193
1406,,,,,,,1193
1176,,,,,,,1193
1609,,,,,,,1193
1552,,,,,,,1193
1364,,,,,,,1193
1470,,,,,,,1193
1275,,,,,,,1193
1635,,,,,,,1194
1655,,,,,,,1194
2460,,,,,,,1194
1251,,,,,,,1195
1704,,,,,,,1195
1667,,,,,,,1195
1426,,,,,,,1195
1567,,,,,,,1195
1567,,,,,,,1195
1492,,,,,,,1195
1273,,,,,,,1195
1595,,,,,,,1196
1125,,,,,,,1196
1391,,,,,,,1196
1369,,,,,,,1196
1803,,,,,,,1196
1660,,,,,,,1196
3235,,,,,,,1196
1889,,,,,,,1196
1688,,,,,,,1196
1447,,,,,,,1196
1335,,,,,,,1196
1267,,,,,,,1196
1490,,,,,,,1196
1408,,,,,,,1196
1676,,,,,,,1196
1944,,,,,,,1196
2800,,,,,,,1196
2247,,,,,,,1197
1995,,,,,,,1197
1856,,,,,,,1197
7939,,,,,,,1197
4058,,,,,,,1197
1669,,,,,,,1197
1214,,,,,,,1197
982,,,,,,,1198
8921,,,,,,,1198
2954,,,,,,,1198
1971,,,,,,,1198
3484,,,,,,,1198
1775,,,,,,,1198
1319,,,,,,,1199
1702,,,,,,,1199
1268,,,,,,,1199
1351,,,,,,,1199
1735,,,,,,,1199
1387,,,,,,,1199
1311,,,,,,,1199
1343,,,,,,,1199
1426,,,,,,,1199
1363,,,,,,,1199
1545,,,,,,,1199
1455,,,,,,,1199
2137,,,,,,,1199
1391,,,,,,,1200
1674,,,,,,,1200
1656,,,,,,,1200
1537,,,,,,,1200
2258,,,,,,,1200
2373,,,,,,,1200
1656,,,,,,,1200
1290,,,,,,,1200
1213,,,,,,,1200
2252,,,,,,,1200
1607,,,,,,,1200
1474,,,,,,,1200
1884,,,,,,,1200
2144,,,,,,,1200
1771,,,,,,,1200
1498,,,,,,,1200
2186,,,,,,,1200
1696,,,,,,,1201
1573,,,,,,,1201
1970,,,,,,,1201
1862,,,,,,,1201
1443,,,,,,,1201
1173,,,,,,,1201
1386,,,,,,,1201
1348,,,,,,,1201
1581,,,,,,,1201
1938,,,,,,,1201
1562,,,,,,,1201
1287,,,,,,,1201
2141,,,,,,,1202
1875,,,,,,,1202
1817,,,,,,,1202
2574,,,,,,,1202
2098,,,,,,,1202
1533,,,,,,,1202
1600,,,,,,,1202
2420,,,,,,,1202
1719,,,,,,,1202
1707,,,,,,,1202
1997,,,,,,,1202
1590,,,,,,,1202
1503,,,,,,,1202
2138,,,,,,,1202
2458,,,,,,,1202
1544,,,,,,,1202
1408,,,,,,,1203
1347,,,,,,,1203
1172,,,,,,,1203
1717,,,,,,,1203
1556,,,,,,,1203
1163,,,,,,,1203
1188,,,,,,,1203
1303,,,,,,,1203
1238,,,,,,,1203
1705,,,,,,,1203
1383,,,,,,,1204
2548,,,,,,,1204
1634,,,,,,,1204
994,,,,,,,1204
1264,,,,,,,1204
1436,,,,,,,1204
1619,,,,,,,1204
1362,,,,,,,1204
1441,,,,,,,1204
1162,,,,,,,1204
1662,,,,,,,1204
1302,,,,,,,1204
1565,,,,,,,1204
1587,,,,,,,1204
2153,,,,,,,1204
1588,,,,,,,1204
1327,,,,,,,1205
1266,,,,,,,1205
1514,,,,,,,1205
1938,,,,,,,1205
1959,,,,,,,1205
1695,,,,,,,1205
1167,,,,,,,1205
1609,,,,,,,1205
1549,,,,,,,1205
1468,,,,,,,1205
1204,,,,,,,1205
1669,,,,,,,1205
2402,,,,,,,1205
1545,,,,,,,1206
1266,,,,,,,1206
1808,,,,,,,1206
1288,,,,,,,1206
1578,,,,,,,1206
1387,,,,,,,1206
2643,,,,,,,1206
2270,,,,,,,1206
1186,,,,,,,1206
1660,,,,,,,1206
2514,,,,,,,1206
1817,,,,,,,1206
1119,,,,,,,1206
1587,,,,,,,1207
1475,,,,,,,1207
1652,,,,,,,1207
1815,,,,,,,1207
2271,,,,,,,1207
2172,,,,,,,1207
4579,,,,,,,1208
1619,,,,,,,1208
1813,,,,,,,1208
1460,,,,,,,1208
1440,,,,,,,1208
1171,,,,,,,1208
1395,,,,,,,1208
4124,,,,,,,1208
2197,,,,,,,1208
2032,,,,,,,1208
1923,,,,,,,1208
2663,,,,,,,1209
2108,,,,,,,1209
2159,,,,,,,1209
2309,,,,,,,1209
1760,,,,,,,1209
2914,,,,,,,1209
2475,,,,,,,1209
2166,,,,,,,1209
1901,,,,,,,1209
1777,,,,,,,1210
1704,,,,,,,1210
2441,,,,,,,1210
1713,,,,,,,1210
2858,,,,,,,1210
1793,,,,,,,1210
3518,,,,,,,1210
2261,,,,,,,1210
1669,,,,,,,1210
2033,,,,,,,1210
2273,,,,,,,1210
2482,,,,,,,1211
1707,,,,,,,1211
1816,,,,,,,1211
1926,,,,,,,1211
2459,,,,,,,1211
2426,,,,,,,1211
1420,,,,,,,1211
1445,,,,,,,1211
1823,,,,,,,1211
2127,,,,,,,1211
1476,,,,,,,1211
4968,,,,,,,1211
1271,,,,,,,1211
1375,,,,,,,1211
1314,,,,,,,1211
1637,,,,,,,1211
1289,,,,,,,1211
1448,,,,,,,1212
1686,,,,,,,1212
1648,,,,,,,1212
1089,,,,,,,1212
1925,,,,,,,1212
1579,,,,,,,1212
1431,,,,,,,1212
1336,,,,,,,1212
1283,,,,,,,1212
1534,,,,,,,1212
1086,,,,,,,1213
1504,,,,,,,1213
1351,,,,,,,1213
1438,,,,,,,1213
1610,,,,,,,1213
2000,,,,,,,1213
5074,,,,,,,1213
1792,,,,,,,1213
1126,,,,,,,1213
1376,,,,,,,1213
1307,,,,,,,1213
1456,,,,,,,1213
1386,,,,,,,1213
1482,,,,,,,1214
1361,,,,,,,1214
1336,,,,,,,1214
1268,,,,,,,1214
2252,,,,,,,1214
1628,,,,,,,1214
1513,,,,,,,1214
1567,,,,,,,1214
2297,,,,,,,1214
1721,,,,,,,1214
1497,,,,,,,1214
1391,,,,,,,1214
1849,,,,,,,1214
2053,,,,,,,1215
2121,,,,,,,1215
2784,,,,,,,1215
1424,,,,,,,1215
1664,,,,,,,1215
1508,,,,,,,1215
1403,,,,,,,1215
2143,,,,,,,1215
1878,,,,,,,1215
1817,,,,,,,1215
1862,,,,,,,1215
1261,,,,,,,1215
1617,,,,,,,1216
2328,,,,,,,1216
1404,,,,,,,1216
1476,,,,,,,1216
1411,,,,,,,1216
1274,,,,,,,1216
1642,,,,,,,1216
2003,,,,,,,1216
1855,,,,,,,1216
1757,,,,,,,1216
1733,,,,,,,1216
1691,,,,,,,1216
1910,,,,,,,1217
3025,,,,,,,1217
5248,,,,,,,1217
1993,,,,,,,1217
1567,,,,,,,1217
2488,,,,,,,1217
1710,,,,,,,1217
2120,,,,,,,1217
2595,,,,,,,1217
2934,,,,,,,1217
2051,,,,,,,1217
2645,,,,,,,1217
2249,,,,,,,1217
2503,,,,,,,1217
3786,,,,,,,1217
2059,,,,,,,1218
2743,,,,,,,1218
1142,,,,,,,1218
1694,,,,,,,1218
1641,,,,,,,1218
1756,,,,,,,1218
1836,,,,,,,1218
1985,,,,,,,1218
1663,,,,,,,1218
1559,,,,,,,1218
1680,,,,,,,1218
1303,,,,,,,1218
1457,,,,,,,1218
2895,,,,,,,1218
2105,,,,,,,1218
1846,,,,,,,1218
2116,,,,,,,1219
1666,,,,,,,1219
1954,,,,,,,1219
3218,,,,,,,1219
1759,,,,,,,1219
1423,,,,,,,1219
1252,,,,,,,1219
1591,,,,,,,1219
1480,,,,,,,1219
2252,,,,,,,1219
1619,,,,,,,1219
1596,,,,,,,1219
1997,,,,,,,1220
1432,,,,,,,1220
1281,,,,,,,1220
1710,,,,,,,1220
1355,,,,,,,1220
1734,,,,,,,1220
1669,,,,,,,1220
2007,,,,,,,1221
1633,,,,,,,1221
1696,,,,,,,1221
3098,,,,,,,1221
1718,,,,,,,1221
1572,,,,,,,1221
996,,,,,,,1221
1540,,,,,,,1221
1793,,,,,,,1221
1761,,,,,,,1221
1163,,,,,,,1221
1471,,,,,,,1221
1746,,,,,,,1221
1618,,,,,,,1221
1752,,,,,,,1221
1540,,,,,,,1221
1230,,,,,,,1222
1350,,,,,,,1222
1642,,,,,,,1222
2028,,,,,,,1222
1613,,,,,,,1222
1898,,,,,,,1222
1748,,,,,,,1222
1481,,,,,,,1222
1800,,,,,,,1222
2105,,,,,,,1223
1662,,,,,,,1223
1503,,,,,,,1223
1673,,,,,,,1223
1132,,,,,,,1223
1453,,,,,,,1223
1289,,,,,,,1223
1419,,,,,,,1223
1570,,,,,,,1223
1265,,,,,,,1223
1232,,,,,,,1223
1357,,,,,,,1223
1330,,,,,,,1223
1850,,,,,,,1223
1835,,,,,,,1223
1657,,,,,,,1223
1443,,,,,,,1223
2200,,,,,,,1223
1274,,,,,,,1224
1426,,,,,,,1224
1674,,,,,,,1224
3100,,,,,,,1224
1568,,,,,,,1224
1761,,,,,,,1224
1852,,,,,,,1224
1351,,,,,,,1224
1835,,,,,,,1224
1574,,,,,,,1224
1418,,,,,,,1225
1163,,,,,,,1225
1659,,,,,,,1225
1925,,,,,,,1225
1639,,,,,,,1225
1337,,,,,,,1225
1415,,,,,,,1225
1589,,,,,,,1225
2862,,,,,,,1225
2201,,,,,,,1225
2498,,,,,,,1226
1330,,,,,,,1226
1778,,,,,,,1226
12818,,,,,,,1226
4785,,,,,,,1226
4052,,,,,,,1226
3137,,,,,,,1226
2967,,,,,,,1226
2821,,,,,,,1226
3118,,,,,,,1226
2510,,,,,,,1226
3464,,,,,,,1226
2036,,,,,,,1226
3257,,,,,,,1226
1756,,,,,,,1226
1949,,,,,,,1226
2274,,,,,,,1226
2081,,,,,,,1226
2247,,,,,,,1227
2175,,,,,,,1227
1982,,,,,,,1227
1966,,,,,,,1227
1455,,,,,,,1227
2629,,,,,,,1227
2194,,,,,,,1227
2346,,,,,,,1227
1172,,,,,,,1227
1330,,,,,,,1227
1813,,,,,,,1227
1612,,,,,,,1227
1795,,,,,,,1228
1581,,,,,,,1228
1649,,,,,,,1228
2090,,,,,,,1228
1473,,,,,,,1228
1709,,,,,,,1228
2282,,,,,,,1228
1168,,,,,,,1228
1728,,,,,,,1228
1841,,,,,,,1228
1447,,,,,,,1228
1598,,,,,,,1228
1471,,,,,,,1228
1645,,,,,,,1228
1810,,,,,,,1228
1397,,,,,,,1228
1172,,,,,,,1228
1395,,,,,,,1228
1313,,,,,,,1228
1403,,,,,,,1228
1335,,,,,,,1229
1812,,,,,,,1229
1808,,,,,,,1229
1938,,,,,,,1229
1301,,,,,,,1229
1204,,,,,,,1229
1400,,,,,,,1229
1180,,,,,,,1229
1363,,,,,,,1229
1369,,,,,,,1229
1679,,,,,,,1229
1560,,,,,,,1229
1923,,,,,,,1229
1120,,,,,,,1229
1443,,,,,,,1230
1553,,,,,,,1230
1155,,,,,,,1230
1204,,,,,,,1230
1557,,,,,,,1230
1536,,,,,,,1230
1321,,,,,,,1230
1571,,,,,,,1230
1319,,,,,,,1230
1543,,,,,,,1230
1587,,,,,,,1230
1781,,,,,,,1230
1498,,,,,,,1230
1227,,,,,,,1230
1442,,,,,,,1230
1586,,,,,,,1230
2302,,,,,,,1230
2043,,,,,,,1231
1917,,,,,,,1231
1581,,,,,,,1231
1774,,,,,,,1231
1336,,,,,,,1231
2164,,,,,,,1231
2466,,,,,,,1231
1933,,,,,,,1231
2182,,,,,,,1232
1666,,,,,,,1232
2045,,,,,,,1232
1316,,,,,,,1232
1403,,,,,,,1232
1764,,,,,,,1232
1509,,,,,,,1232
1526,,,,,,,1232
1721,,,,,,,1232
1647,,,,,,,1232
1568,,,,,,,1232
1458,,,,,,,1232
1525,,,,,,,1232
1773,,,,,,,1232
2686,,,,,,,1232
1564,,,,,,,1232
1837,,,,,,,1232
1651,,,,,,,1233
1661,,,,,,,1233
1720,,,,,,,1233
1444,,,,,,,1233
2306,,,,,,,1233
1893,,,,,,,1233
2157,,,,,,,1233
1813,,,,,,,1233
2205,,,,,,,1233
3724,,,,,,,1233
1533,,,,,,,1233
1622,,,,,,,1233
1163,,,,,,,1233
1646,,,,,,,1233
1251,,,,,,,1233
1355,,,,,,,1233
1239,,,,,,,1233
1411,,,,,,,1234
1408,,,,,,,1234
1785,,,,,,,1234
1368,,,,,,,1234
1538,,,,,,,1234
2248,,,,,,,1234
1629,,,,,,,1234
1638,,,,,,,1234
2113,,,,,,,1234
1739,,,,,,,1234
1662,,,,,,,1234
1404,,,,,,,1234
1626,,,,,,,1235
1417,,,,,,,1235
2360,,,,,,,1235
1381,,,,,,,1235
1450,,,,,,,1235
1404,,,,,,,1235
1963,,,,,,,1235
1932,,,,,,,1235
1608,,,,,,,1235
1741,,,,,,,1235
1688,,,,,,,1235
1425,,,,,,,1235
2025,,,,,,,1235
1792,,,,,,,1235
1396,,,,,,,1235
1484,,,,,,,1235
1272,,,,,,,1235
2062,,,,,,,1235
2764,,,,,,,1235
1291,,,,,,,1236
1988,,,,,,,1236
1919,,,,,,,1236
1505,,,,,,,1236
2071,,,,,,,1236
1627,,,,,,,1236
1621,,,,,,,1236
2242,,,,,,,1236
2010,,,,,,,1236
1626,,,,,,,1236
2047,,,,,,,1236
1532,,,,,,,1236
1709,,,,,,,1236
2345,,,,,,,1236
1115,,,,,,,1236
1697,,,,,,,1236
3083,,,,,,,1237
1734,,,,,,,1237
1290,,,,,,,1237
1216,,,,,,,1237
1121,,,,,,,1237
1821,,,,,,,1237
1864,,,,,,,1237
2219,,,,,,,1237
2298,,,,,,,1237
1257,,,,,,,1237
2654,,,,,,,1237
1719,,,,,,,1237
1415,,,,,,,1237
1780,,,,,,,1237
2328,,,,,,,1237
1035,,,,,,,1237
1796,,,,,,,1238
1039,,,,,,,1238
3825,,,,,,,1238
1230,,,,,,,1238
1221,,,,,,,1238
1348,,,,,,,1238
1393,,,,,,,1238
1193,,,,,,,1238
1611,,,,,,,1238
1370,,,,,,,1238
1319,,,,,,,1238
1243,,,,,,,1238
1522,,,,,,,1238
1264,,,,,,,1238
1425,,,,,,,1238
1433,,,,,,,1238
1374,,,,,,,1238
1274,,,,,,,1239
1004,,,,,,,1239
1978,,,,,,,1239
1549,,,,,,,1239
1282,,,,,,,1239
1597,,,,,,,1239
1315,,,,,,,1239
1460,,,,,,,1239
1565,,,,,,,1239
1592,,,,,,,1239
1287,,,,,,,1239
1396,,,,,,,1240
1332,,,,,,,1240
1384,,,,,,,1240
1361,,,,,,,1240
1587,,,,,,,1240
1414,,,,,,,1240
1376,,,,,,,1240
1138,,,,,,,1240
1465,,,,,,,1240
1519,,,,,,,1240
1403,,,,,,,1240
1319,,,,,,,1240
1546,,,,,,,1240
1496,,,,,,,1240
1376,,,,,,,1240
1162,,,,,,,1240
1507,,,,,,,1240
1376,,,,,,,1240
1455,,,,,,,1240
1269,,,,,,,1240
1627,,,,,,,1240
1546,,,,,,,1240
1531,,,,,,,1240
1534,,,,,,,1240
2226,,,,,,,1241
1680,,,,,,,1241
1193,,,,,,,1241
1417,,,,,,,1241
1665,,,,,,,1241
1326,,,,,,,1241
1139,,,,,,,1241
1527,,,,,,,1241
1832,,,,,,,1241
2263,,,,,,,1241
1512,,,,,,,1241
1243,,,,,,,1242
1438,,,,,,,1242
1663,,,,,,,1242
2333,,,,,,,1242
1469,,,,,,,1242
1682,,,,,,,1242
1237,,,,,,,1242
1306,,,,,,,1242
1569,,,,,,,1242
1547,,,,,,,1242
1506,,,,,,,1242
1353,,,,,,,1242
1383,,,,,,,1242
1721,,,,,,,1242
2251,,,,,,,1242
1506,,,,,,,1242
1498,,,,,,,1242
1461,,,,,,,1242
1650,,,,,,,1243
1430,,,,,,,1243
1322,,,,,,,1243
1293,,,,,,,1243
1481,,,,,,,1243
1642,,,,,,,1243
1620,,,,,,,1243
2081,,,,,,,1243
1168,,,,,,,1243
1749,,,,,,,1243
1594,,,,,,,1243
1513,,,,,,,1243
1485,,,,,,,1243
1546,,,,,,,1243
1646,,,,,,,1243
1413,,,,,,,1244
1172,,,,,,,1244
1283,,,,,,,1244
1271,,,,,,,1244
1471,,,,,,,1244
1845,,,,,,,1244
1649,,,,,,,1244
1508,,,,,,,1244
1631,,,,,,,1244
1783,,,,,,,1244
1242,,,,,,,1244
1630,,,,,,,1244
1797,,,,,,,1244
1874,,,,,,,1244
1069,,,,,,,1244
1226,,,,,,,1244
1505,,,,,,,1244
1223,,,,,,,1244
1203,,,,,,,1244
1691,,,,,,,1244
1678,,,,,,,1244
1770,,,,,,,1245
1855,,,,,,,1245
1715,,,,,,,1245
1345,,,,,,,1245
1459,,,,,,,1245
1383,,,,,,,1245
1243,,,,,,,1245
1539,,,,,,,1245
1526,,,,,,,1245
1567,,,,,,,1245
2275,,,,,,,1245
1659,,,,,,,1245
1461,,,,,,,1245
1231,,,,,,,1245
1568,,,,,,,1245
1362,,,,,,,1245
1346,,,,,,,1245
1456,,,,,,,1245
1306,,,,,,,1245
1197,,,,,,,1245
1695,,,,,,,1245
1129,,,,,,,1245
1623,,,,,,,1245
1223,,,,,,,1245
1614,,,,,,,1246
1183,,,,,,,1246
1812,,,,,,,1246
1527,,,,,,,1246
1475,,,,,,,1246
1178,,,,,,,1246
1425,,,,,,,1246
1202,,,,,,,1246
1802,,,,,,,1246
1661,,,,,,,1246
1489,,,,,,,1246
1405,,,,,,,1246
1336,,,,,,,1246
1503,,,,,,,1246
1245,,,,,,,1246
1820,,,,,,,1246
1689,,,,,,,1246
1993,,,,,,,1246
1647,,,,,,,1246
1430,,,,,,,1246
1113,,,,,,,1246
1798,,,,,,,1247
1175,,,,,,,1247
1472,,,,,,,1247
1212,,,,,,,1247
1612,,,,,,,1247
1483,,,,,,,1247
1246,,,,,,,1247
1461,,,,,,,1247
1365,,,,,,,1247
1324,,,,,,,1247
1512,,,,,,,1247
1753,,,,,,,1247
1393,,,,,,,1247
1302,,,,,,,1248
1464,,,,,,,1248
1174,,,,,,,1248
1517,,,,,,,1248
2375,,,,,,,1248
1208,,,,,,,1248
1818,,,,,,,1248
1553,,,,,,,1248
1225,,,,,,,1248
1497,,,,,,,1248
1610,,,,,,,1248
1805,,,,,,,1248
1402,,,,,,,1249
2227,,,,,,,1249
5538,,,,,,,1249
1666,,,,,,,1249
1071,,,,,,,1249
1453,,,,,,,1249
1482,,,,,,,1249
1618,,,,,,,1249
1387,,,,,,,1249
1231,,,,,,,1249
1559,,,,,,,1249
1234,,,,,,,1249
11625,,,,,,,1249
1307,,,,,,,1250
1445,,,,,,,1250
1321,,,,,,,1250
1557,,,,,,,1250
1422,,,,,,,1250
1713,,,,,,,1250
12207,,,,,,,1250
1598,,,,,,,1250
1260,,,,,,,1250
1464,,,,,,,1250
1417,,,,,,,1250
1203,,,,,,,1250
1490,,,,,,,1251
6095,,,,,,,1251
1436,,,,,,,1251
1701,,,,,,,1251
1490,,,,,,,1251
1518,,,,,,,1251
1839,,,,,,,1251
1561,,,,,,,1251
1495,,,,,,,1251
1548,,,,,,,1251
1544,,,,,,,1251
5651,,,,,,,1251
3596,,,,,,,1252
6967,,,,,,,1252
1746,,,,,,,1252
1468,,,,,,,1252
5693,,,,,,,1252
1292,,,,,,,1252
1546,,,,,,,1252
1359,,,,,,,1252
1708,,,,,,,1252
1692,,,,,,,1252
1462,,,,,,,1252
1187,,,,,,,1252
1270,,,,,,,1252
1345,,,,,,,1252
1728,,,,,,,1252
4396,,,,,,,1252
1306,,,,,,,1252
1245,,,,,,,1252
1704,,,,,,,1252
1590,,,,,,,1252
1494,,,,,,,1253
2186,,,,,,,1253
1657,,,,,,,1253
1536,,,,,,,1253
1203,,,,,,,1253
2619,,,,,,,1253
2835,,,,,,,1253
1808,,,,,,,1253
1137,,,,,,,1253
1712,,,,,,,1253
1490,,,,,,,1253
1548,,,,,,,1253
1918,,,,,,,1253
1713,,,,,,,1253
1943,,,,,,,1253
1667,,,,,,,1254
1424,,,,,,,1254
3396,,,,,,,1254
2074,,,,,,,1254
1595,,,,,,,1254
1400,,,,,,,1254
1242,,,,,,,1254
1597,,,,,,,1254
1556,,,,,,,1254
1358,,,,,,,1254
1717,,,,,,,1254
1187,,,,,,,1254
1434,,,,,,,1254
1678,,,,,,,1254
2933,,,,,,,1254
1326,,,,,,,1255
1261,,,,,,,1255
1705,,,,,,,1255
1559,,,,,,,1255
1377,,,,,,,1255
1464,,,,,,,1255
2305,,,,,,,1255
1181,,,,,,,1255
1684,,,,,,,1255
1398,,,,,,,1255
1582,,,,,,,1255
2847,,,,,,,1255
1390,,,,,,,1255
2578,,,,,,,1255
1978,,,,,,,1255
1022,,,,,,,1255
1580,,,,,,,1255
1656,,,,,,,1255
1404,,,,,,,1255
1357,,,,,,,1256
1547,,,,,,,1256
1615,,,,,,,1256
4809,,,,,,,1256
2253,,,,,,,1256
2774,,,,,,,1256
1853,,,,,,,1256
7836,,,,,,,1256
3362,,,,,,,1256
1772,,,,,,,1256
1737,,,,,,,1256
9284,,,,,,,1256
2982,,,,,,,1256
1934,,,,,,,1256
3488,,,,,,,1257
1753,,,,,,,1257
1275,,,,,,,1257
1757,,,,,,,1257
1090,,,,,,,1257
1532,,,,,,,1257
1801,,,,,,,1257
1375,,,,,,,1257
1295,,,,,,,1257
1178,,,,,,,1257
1304,,,,,,,1257
1458,,,,,,,1257
3994,,,,,,,1257
1304,,,,,,,1257
1395,,,,,,,1257
1620,,,,,,,1257
1697,,,,,,,1257
1426,,,,,,,1257
2358,,,,,,,1258
1392,,,,,,,1258
1885,,,,,,,1258
1665,,,,,,,1258
1218,,,,,,,1258
1650,,,,,,,1258
2582,,,,,,,1258
1465,,,,,,,1258
1899,,,,,,,1258
1243,,,,,,,1258
1851,,,,,,,1259
1539,,,,,,,1259
1309,,,,,,,1259
1720,,,,,,,1259
1651,,,,,,,1259
1462,,,,,,,1259
2060,,,,,,,1259
3632,,,,,,,1259
1710,,,,,,,1259
1852,,,,,,,1259
1130,,,,,,,1259
1242,,,,,,,1259
1607,,,,,,,1259
1184,,,,,,,1259
1234,,,,,,,1259
2159,,,,,,,1259
1869,,,,,,,1259
1827,,,,,,,1260
4680,,,,,,,1260
1511,,,,,,,1260
1639,,,,,,,1260
2338,,,,,,,1260
1763,,,,,,,1260
1614,,,,,,,1260
2017,,,,,,,1260
1660,,,,,,,1260
1543,,,,,,,1260
2185,,,,,,,1260
3848,,,,,,,1260
1237,,,,,,,1260
1271,,,,,,,1260
1472,,,,,,,1260
1161,,,,,,,1260
1449,,,,,,,1260
1438,,,,,,,1260
4229,,,,,,,1261
1640,,,,,,,1261
1365,,,,,,,1261
5037,,,,,,,1261
1326,,,,,,,1261
1434,,,,,,,1261
1543,,,,,,,1261
1352,,,,,,,1261
1084,,,,,,,1261
1678,,,,,,,1261
1642,,,,,,,1261
1410,,,,,,,1261
1460,,,,,,,1261
1509,,,,,,,1261
1313,,,,,,,1262
3799,,,,,,,1262
1302,,,,,,,1262
1551,,,,,,,1262
1386,,,,,,,1262
1485,,,,,,,1262
1854,,,,,,,1262
1116,,,,,,,1262
1399,,,,,,,1262
1410,,,,,,,1262
1343,,,,,,,1262
1662,,,,,,,1262
2631,,,,,,,1262
2361,,,,,,,1262
1524,,,,,,,1262
1249,,,,,,,1262
1903,,,,,,,1263
1215,,,,,,,1263
1584,,,,,,,1263
1442,,,,,,,1263
2619,,,,,,,1263
2267,,,,,,,1263
1281,,,,,,,1263
1555,,,,,,,1263
3498,,,,,,,1263
1738,,,,,,,1264
1766,,,,,,,1264
1367,,,,,,,1264
1820,,,,,,,1264
1803,,,,,,,1264
2245,,,,,,,1264
2161,,,,,,,1264
4591,,,,,,,1264
2088,,,,,,,1264
1346,,,,,,,1264
1533,,,,,,,1264
1358,,,,,,,1264
1688,,,,,,,1264
1526,,,,,,,1264
3544,,,,,,,1264
2167,,,,,,,1264
1955,,,,,,,1264
1952,,,,,,,1264
