Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:09:06.701-0400,259,522,195,981,,,,,,,
2019-05-23T12:09:07.683-0400,187,474,103,766,,,,,,,
2019-05-23T12:09:08.450-0400,312,269,222,804,,,,,,,
2019-05-23T12:09:09.255-0400,222,714,2092,3033,,,,,,,
2019-05-23T12:09:12.288-0400,280,495,91,869,,,,,,,
2019-05-23T12:09:13.157-0400,187,338,60,586,,,,,,,
2019-05-23T12:09:13.744-0400,213,314,244,775,,,,,,,
2019-05-23T12:09:14.520-0400,218,660,96,975,,,,,,,
2019-05-23T12:09:15.495-0400,202,306,290,890,,,,,,,
2019-05-23T12:09:16.386-0400,198,264,85,551,,,,,,,
2019-05-23T12:09:16.938-0400,202,643,149,994,,,,,,,
2019-05-23T12:09:17.933-0400,288,245,65,610,,,,,,,
2019-05-23T12:09:18.543-0400,184,320,183,692,,,,,,,
2019-05-23T12:09:19.236-0400,201,329,83,613,,,,,,,
2019-05-23T12:09:19.850-0400,180,404,87,676,,,,,,,
2019-05-23T12:09:20.526-0400,216,282,258,761,,,,,,,
2019-05-23T12:09:21.288-0400,203,466,98,771,,,,,,,
2019-05-23T12:09:22.059-0400,262,670,75,1013,,,,,,,
2019-05-23T12:09:23.073-0400,253,327,67,651,,,,,,,
2019-05-23T12:09:23.724-0400,212,499,110,823,,,,,,,
2019-05-23T12:09:24.548-0400,229,643,163,1036,,,,,,,
2019-05-23T12:09:25.585-0400,195,490,79,769,,,,,,,
2019-05-23T12:09:26.354-0400,249,249,259,759,,,,,,,
2019-05-23T12:09:27.113-0400,187,632,80,901,,,,,,,
2019-05-23T12:09:28.015-0400,259,339,463,1079,,,,,,,
2019-05-23T12:09:29.094-0400,240,316,62,619,,,,,,,
2019-05-23T12:09:29.714-0400,225,717,1073,2021,,,,,,,
2019-05-23T12:09:31.736-0400,247,1227,84,1566,,,,,,,
2019-05-23T12:09:33.302-0400,248,381,108,742,,,,,,,
2019-05-23T12:09:34.045-0400,231,470,85,788,,,,,,,
2019-05-23T12:09:34.833-0400,275,763,784,1823,,,,,,,
2019-05-23T12:09:36.656-0400,245,405,121,772,,,,,,,
2019-05-23T12:09:37.429-0400,231,773,94,1101,,,,,,,
2019-05-23T12:09:38.530-0400,204,617,124,949,,,,,,,
2019-05-23T12:09:39.480-0400,225,325,72,623,,,,,,,
2019-05-23T12:09:40.103-0400,223,661,106,996,,,,,,,
2019-05-23T12:09:41.100-0400,218,348,143,712,,,,,,,
2019-05-23T12:09:41.812-0400,213,316,252,786,,,,,,,
2019-05-23T12:09:42.599-0400,204,741,95,1075,,,,,,,
2019-05-23T12:09:43.674-0400,237,292,142,682,,,,,,,
2019-05-23T12:09:44.357-0400,225,377,113,717,,,,,,,
2019-05-23T12:09:45.074-0400,218,664,129,1015,,,,,,,
2019-05-23T12:09:46.090-0400,901,310,123,1339,,,,,,,
2019-05-23T12:09:47.429-0400,229,903,1060,2192,,,,,,,
2019-05-23T12:09:49.622-0400,256,422,104,786,,,,,,,
2019-05-23T12:09:50.408-0400,194,618,95,912,,,,,,,
2019-05-23T12:09:51.320-0400,249,275,83,610,,,,,,,
2019-05-23T12:09:51.931-0400,185,333,79,600,,,,,,,
2019-05-23T12:09:52.532-0400,169,244,58,473,,,,,,,
2019-05-23T12:09:53.006-0400,251,372,173,798,,,,,,,
2019-05-23T12:09:53.805-0400,249,402,78,731,,,,,,,
2019-05-23T12:09:54.536-0400,252,314,326,897,,,,,,,
2019-05-23T12:09:55.434-0400,213,552,77,848,,,,,,,
2019-05-23T12:09:56.282-0400,275,266,235,777,,,,,,,
2019-05-23T12:09:57.060-0400,229,392,105,728,,,,,,,
2019-05-23T12:09:57.788-0400,298,617,92,1010,,,,,,,
2019-05-23T12:09:58.799-0400,288,329,143,762,,,,,,,
2019-05-23T12:09:59.562-0400,231,357,78,668,,,,,,,
2019-05-23T12:10:00.231-0400,227,770,93,1098,,,,,,,
2019-05-23T12:10:01.329-0400,240,384,72,698,,,,,,,
2019-05-23T12:10:02.027-0400,187,330,189,712,,,,,,,
2019-05-23T12:10:02.740-0400,334,661,100,1097,,,,,,,
2019-05-23T12:10:03.837-0400,280,283,175,740,,,,,,,
2019-05-23T12:10:04.578-0400,234,434,95,768,,,,,,,
2019-05-23T12:10:05.346-0400,266,650,82,1001,,,,,,,
2019-05-23T12:10:06.347-0400,227,358,272,859,,,,,,,
2019-05-23T12:10:07.207-0400,212,353,100,670,,,,,,,
2019-05-23T12:10:07.878-0400,192,862,100,1158,,,,,,,
2019-05-23T12:10:09.037-0400,180,307,217,705,,,,,,,
2019-05-23T12:10:09.742-0400,264,293,453,1013,,,,,,,
2019-05-23T12:10:10.756-0400,272,356,263,893,,,,,,,
2019-05-23T12:10:11.649-0400,183,286,261,736,,,,,,,
2019-05-23T12:10:12.386-0400,222,322,358,907,,,,,,,
2019-05-23T12:10:13.293-0400,259,601,109,971,,,,,,,
2019-05-23T12:10:14.265-0400,253,551,90,899,,,,,,,
2019-05-23T12:10:15.164-0400,293,544,237,1076,,,,,,,
2019-05-23T12:10:16.241-0400,253,542,97,895,,,,,,,
2019-05-23T12:10:17.136-0400,218,279,611,1111,,,,,,,
2019-05-23T12:10:18.248-0400,289,867,66,1225,,,,,,,
2019-05-23T12:10:19.473-0400,345,311,157,815,,,,,,,
2019-05-23T12:10:20.289-0400,245,1401,187,1835,,,,,,,
2019-05-23T12:10:22.125-0400,229,500,95,834,,,,,,,
2019-05-23T12:10:22.959-0400,253,461,151,866,,,,,,,
2019-05-23T12:10:23.825-0400,208,364,123,697,,,,,,,
2019-05-23T12:10:24.523-0400,190,319,261,777,,,,,,,
2019-05-23T12:10:25.301-0400,246,483,1075,1806,,,,,,,
2019-05-23T12:10:27.107-0400,201,341,153,697,,,,,,,
2019-05-23T12:10:27.805-0400,292,338,446,1092,,,,,,,
2019-05-23T12:10:28.898-0400,201,374,62,639,,,,,,,
2019-05-23T12:10:29.537-0400,242,279,458,981,,,,,,,
2019-05-23T12:10:30.518-0400,216,546,66,831,,,,,,,
2019-05-23T12:10:31.350-0400,178,510,277,968,,,,,,,
2019-05-23T12:10:32.319-0400,258,515,101,876,,,,,,,
2019-05-23T12:10:33.195-0400,206,283,463,955,,,,,,,
2019-05-23T12:10:34.151-0400,310,331,68,712,,,,,,,
2019-05-23T12:10:34.863-0400,184,308,262,756,,,,,,,
2019-05-23T12:10:35.620-0400,320,307,187,816,,,,,,,
2019-05-23T12:10:36.437-0400,246,612,84,947,,,,,,,
2019-05-23T12:10:37.384-0400,415,312,97,831,,,,,,,
2019-05-23T12:10:38.216-0400,302,315,104,722,,,,,,,
2019-05-23T12:10:38.938-0400,204,541,154,901,,,,,,,
2019-05-23T12:10:39.840-0400,259,473,80,821,,,,,,,
2019-05-23T12:10:40.661-0400,277,553,93,925,,,,,,,
2019-05-23T12:10:41.587-0400,282,542,83,911,,,,,,,
2019-05-23T12:10:42.498-0400,197,251,67,525,,,,,,,
2019-05-23T12:10:43.024-0400,246,344,78,681,,,,,,,
2019-05-23T12:10:43.706-0400,179,305,62,547,,,,,,,
2019-05-23T12:10:44.253-0400,190,430,81,705,,,,,,,
2019-05-23T12:10:44.958-0400,274,357,135,771,,,,,,,
2019-05-23T12:10:45.729-0400,247,346,68,663,,,,,,,
2019-05-23T12:10:46.393-0400,214,823,100,1138,,,,,,,
2019-05-23T12:10:47.531-0400,282,441,103,828,,,,,,,
2019-05-23T12:10:48.360-0400,209,497,77,791,,,,,,,
2019-05-23T12:10:49.152-0400,218,432,84,736,,,,,,,
2019-05-23T12:10:49.888-0400,323,292,86,709,,,,,,,
2019-05-23T12:10:50.597-0400,1334,453,77,1866,,,,,,,
2019-05-23T12:10:52.464-0400,248,452,147,848,,,,,,,
2019-05-23T12:10:53.312-0400,227,307,76,612,,,,,,,
2019-05-23T12:10:53.924-0400,218,866,90,1182,,,,,,,
2019-05-23T12:10:55.107-0400,255,465,86,813,,,,,,,
2019-05-23T12:10:55.921-0400,266,460,97,846,,,,,,,
2019-05-23T12:10:56.767-0400,193,606,89,903,,,,,,,
2019-05-23T12:10:57.671-0400,373,309,75,761,,,,,,,
2019-05-23T12:10:58.432-0400,216,270,70,557,,,,,,,
2019-05-23T12:10:58.990-0400,325,814,100,1247,,,,,,,
2019-05-23T12:11:00.237-0400,230,315,72,621,,,,,,,
2019-05-23T12:11:00.859-0400,199,603,96,901,,,,,,,
2019-05-23T12:11:01.760-0400,262,771,97,1136,,,,,,,
2019-05-23T12:11:02.897-0400,193,322,55,577,,,,,,,
2019-05-23T12:11:03.474-0400,223,356,220,805,,,,,,,
2019-05-23T12:11:04.280-0400,193,877,100,1190,,,,,,,
2019-05-23T12:11:05.470-0400,249,450,121,821,,,,,,,
2019-05-23T12:11:06.292-0400,242,297,66,606,,,,,,,
2019-05-23T12:11:06.898-0400,214,570,195,980,,,,,,,
2019-05-23T12:11:07.879-0400,253,493,105,853,,,,,,,
2019-05-23T12:11:08.733-0400,217,494,125,838,,,,,,,
2019-05-23T12:11:09.571-0400,187,484,132,804,,,,,,,
2019-05-23T12:11:10.375-0400,212,499,90,807,,,,,,,
2019-05-23T12:11:11.183-0400,206,513,108,829,,,,,,,
2019-05-23T12:11:12.013-0400,306,608,87,1003,,,,,,,
2019-05-23T12:11:13.016-0400,294,442,101,841,,,,,,,
2019-05-23T12:11:13.858-0400,244,300,62,616,,,,,,,
2019-05-23T12:11:14.474-0400,202,678,84,965,,,,,,,
2019-05-23T12:11:15.440-0400,251,514,67,832,,,,,,,
2019-05-23T12:11:16.273-0400,226,380,62,670,,,,,,,
2019-05-23T12:11:16.943-0400,210,711,140,1064,,,,,,,
2019-05-23T12:11:18.007-0400,228,533,114,894,,,,,,,
2019-05-23T12:11:18.902-0400,225,384,189,802,,,,,,,
2019-05-23T12:11:19.705-0400,267,542,114,938,,,,,,,
2019-05-23T12:11:20.643-0400,310,313,66,690,,,,,,,
2019-05-23T12:11:21.334-0400,221,328,105,655,,,,,,,
2019-05-23T12:11:21.990-0400,213,970,97,1283,,,,,,,
2019-05-23T12:11:23.273-0400,208,508,104,828,,,,,,,
2019-05-23T12:11:24.101-0400,268,345,84,698,,,,,,,
2019-05-23T12:11:24.800-0400,219,711,115,1049,,,,,,,
2019-05-23T12:11:25.849-0400,281,352,78,713,,,,,,,
2019-05-23T12:11:26.562-0400,171,351,78,602,,,,,,,
2019-05-23T12:11:27.164-0400,195,726,94,1017,,,,,,,
2019-05-23T12:11:28.181-0400,224,360,62,648,,,,,,,
2019-05-23T12:11:28.830-0400,181,505,114,802,,,,,,,
2019-05-23T12:11:29.632-0400,185,931,97,1213,,,,,,,
2019-05-23T12:11:30.846-0400,301,291,202,798,,,,,,,
2019-05-23T12:11:31.645-0400,293,455,71,821,,,,,,,
2019-05-23T12:11:32.467-0400,204,531,86,827,,,,,,,
2019-05-23T12:11:33.294-0400,296,302,359,958,,,,,,,
2019-05-23T12:11:34.252-0400,308,396,63,769,,,,,,,
2019-05-23T12:11:35.022-0400,202,647,154,1005,,,,,,,
2019-05-23T12:11:36.027-0400,234,299,119,653,,,,,,,
2019-05-23T12:11:36.681-0400,212,336,57,606,,,,,,,
2019-05-23T12:11:37.287-0400,199,755,111,1067,,,,,,,
2019-05-23T12:11:38.354-0400,219,373,78,681,,,,,,,
2019-05-23T12:11:39.036-0400,189,293,255,743,,,,,,,
2019-05-23T12:11:39.780-0400,232,913,126,1282,,,,,,,
2019-05-23T12:11:41.062-0400,265,478,103,851,,,,,,,
2019-05-23T12:11:41.913-0400,254,457,180,892,,,,,,,
2019-05-23T12:11:42.806-0400,212,529,126,872,,,,,,,
2019-05-23T12:11:43.679-0400,260,278,102,641,,,,,,,
2019-05-23T12:11:44.321-0400,235,337,115,697,,,,,,,
2019-05-23T12:11:45.019-0400,233,753,108,1095,,,,,,,
2019-05-23T12:11:46.114-0400,429,294,61,786,,,,,,,
2019-05-23T12:11:46.901-0400,182,278,213,675,,,,,,,
2019-05-23T12:11:47.576-0400,229,761,92,1083,,,,,,,
2019-05-23T12:11:48.660-0400,225,502,145,873,,,,,,,
2019-05-23T12:11:49.534-0400,256,413,125,796,,,,,,,
2019-05-23T12:11:50.330-0400,223,439,148,816,,,,,,,
2019-05-23T12:11:51.146-0400,214,480,106,804,,,,,,,
2019-05-23T12:11:51.951-0400,220,333,256,811,,,,,,,
2019-05-23T12:11:52.762-0400,237,786,78,1103,,,,,,,
2019-05-23T12:11:53.865-0400,272,257,188,744,,,,,,,
2019-05-23T12:11:54.610-0400,246,469,113,832,,,,,,,
2019-05-23T12:11:55.443-0400,235,567,100,904,,,,,,,
2019-05-23T12:11:56.348-0400,238,350,141,730,,,,,,,
2019-05-23T12:11:57.078-0400,213,321,184,719,,,,,,,
2019-05-23T12:11:57.797-0400,266,860,67,1194,,,,,,,
2019-05-23T12:11:58.992-0400,221,239,223,697,,,,,,,
2019-05-23T12:11:59.689-0400,253,343,77,677,,,,,,,
2019-05-23T12:12:00.366-0400,317,682,95,1104,,,,,,,
2019-05-23T12:12:01.471-0400,266,311,464,1043,,,,,,,
2019-05-23T12:12:02.515-0400,254,436,114,835,,,,,,,
2019-05-23T12:12:03.350-0400,263,514,224,1002,,,,,,,
2019-05-23T12:12:04.352-0400,223,343,184,752,,,,,,,
2019-05-23T12:12:05.104-0400,242,422,109,775,,,,,,,
2019-05-23T12:12:05.880-0400,205,500,96,802,,,,,,,
2019-05-23T12:12:06.683-0400,219,350,1849,2423,,,,,,,
2019-05-23T12:12:09.106-0400,317,2284,96,2700,,,,,,,
2019-05-23T12:12:11.806-0400,247,249,430,927,,,,,,,
2019-05-23T12:12:12.734-0400,253,244,267,765,,,,,,,
2019-05-23T12:12:13.500-0400,220,627,64,913,,,,,,,
2019-05-23T12:12:14.413-0400,195,301,72,569,,,,,,,
2019-05-23T12:12:14.983-0400,210,358,249,819,,,,,,,
2019-05-23T12:12:15.802-0400,261,573,105,939,,,,,,,
2019-05-23T12:12:16.742-0400,205,337,104,652,,,,,,,
2019-05-23T12:12:17.395-0400,204,301,200,707,,,,,,,
2019-05-23T12:12:18.102-0400,251,940,77,1270,,,,,,,
2019-05-23T12:12:19.373-0400,262,276,384,929,,,,,,,
2019-05-23T12:12:20.302-0400,250,368,131,752,,,,,,,
2019-05-23T12:12:21.055-0400,224,564,90,882,,,,,,,
2019-05-23T12:12:21.937-0400,181,275,91,549,,,,,,,
2019-05-23T12:12:22.487-0400,296,319,73,689,,,,,,,
2019-05-23T12:12:23.176-0400,254,816,98,1169,,,,,,,
2019-05-23T12:12:24.346-0400,237,274,68,583,,,,,,,
2019-05-23T12:12:24.930-0400,249,457,100,807,,,,,,,
2019-05-23T12:12:25.737-0400,238,734,156,1135,,,,,,,
2019-05-23T12:12:26.873-0400,209,344,191,749,,,,,,,
2019-05-23T12:12:27.622-0400,191,305,642,1140,,,,,,,
2019-05-23T12:12:28.763-0400,185,1326,228,1744,,,,,,,
2019-05-23T12:12:30.507-0400,303,358,66,729,,,,,,,
2019-05-23T12:12:31.237-0400,211,392,215,826,,,,,,,
2019-05-23T12:12:32.063-0400,294,326,75,702,,,,,,,
2019-05-23T12:12:32.766-0400,176,299,239,720,,,,,,,
2019-05-23T12:12:33.487-0400,693,278,77,1055,,,,,,,
2019-05-23T12:12:34.542-0400,224,297,91,632,,,,,,,
2019-05-23T12:12:35.175-0400,234,335,181,752,,,,,,,
2019-05-23T12:12:35.928-0400,212,620,118,954,,,,,,,
2019-05-23T12:12:36.883-0400,221,410,114,764,,,,,,,
2019-05-23T12:12:37.648-0400,496,344,67,909,,,,,,,
2019-05-23T12:12:38.557-0400,213,582,85,882,,,,,,,
2019-05-23T12:12:39.439-0400,233,501,103,842,,,,,,,
2019-05-23T12:12:40.282-0400,194,518,126,887,,,,,,,
2019-05-23T12:12:41.169-0400,191,660,111,969,,,,,,,
2019-05-23T12:12:42.138-0400,252,306,71,630,,,,,,,
2019-05-23T12:12:42.769-0400,250,433,90,777,,,,,,,
2019-05-23T12:12:43.547-0400,223,705,98,1027,,,,,,,
2019-05-23T12:12:44.575-0400,237,303,71,612,,,,,,,
2019-05-23T12:12:45.187-0400,252,303,91,658,,,,,,,
2019-05-23T12:12:45.846-0400,308,733,192,1288,,,,,,,
2019-05-23T12:12:47.134-0400,798,1680,104,2601,,,,,,,
2019-05-23T12:12:49.736-0400,208,473,91,778,,,,,,,
2019-05-23T12:12:50.514-0400,226,362,73,662,,,,,,,
2019-05-23T12:12:51.177-0400,291,687,248,1236,,,,,,,
2019-05-23T12:12:52.413-0400,353,420,140,924,,,,,,,
2019-05-23T12:12:53.338-0400,226,297,78,612,,,,,,,
2019-05-23T12:12:53.950-0400,195,576,118,898,,,,,,,
2019-05-23T12:12:54.849-0400,252,346,143,743,,,,,,,
2019-05-23T12:12:55.592-0400,251,275,73,642,,,,,,,
2019-05-23T12:12:56.235-0400,279,761,93,1135,,,,,,,
2019-05-23T12:12:57.371-0400,288,330,204,825,,,,,,,
2019-05-23T12:12:58.196-0400,261,279,86,628,,,,,,,
2019-05-23T12:12:58.825-0400,213,605,202,1022,,,,,,,
2019-05-23T12:12:59.847-0400,282,308,81,693,,,,,,,
2019-05-23T12:13:00.541-0400,216,324,119,663,,,,,,,
2019-05-23T12:13:01.204-0400,203,740,94,1040,,,,,,,
2019-05-23T12:13:02.245-0400,237,303,64,605,,,,,,,
2019-05-23T12:13:02.851-0400,215,286,90,592,,,,,,,
2019-05-23T12:13:03.443-0400,212,280,235,735,,,,,,,
2019-05-23T12:13:04.179-0400,241,339,82,666,,,,,,,
2019-05-23T12:13:04.845-0400,263,275,224,767,,,,,,,
2019-05-23T12:13:05.613-0400,264,290,61,627,,,,,,,
2019-05-23T12:13:06.241-0400,326,848,92,1267,,,,,,,
2019-05-23T12:13:07.508-0400,245,482,105,835,,,,,,,
2019-05-23T12:13:08.344-0400,251,7835,246,8333,,,,,,,
2019-05-23T12:13:16.677-0400,227,825,158,1216,,,,,,,
2019-05-23T12:13:17.893-0400,241,311,105,670,,,,,,,
2019-05-23T12:13:18.564-0400,196,300,102,600,,,,,,,
2019-05-23T12:13:19.164-0400,318,937,90,1346,,,,,,,
2019-05-23T12:13:20.510-0400,226,501,124,854,,,,,,,
2019-05-23T12:13:21.365-0400,307,282,75,674,,,,,,,
2019-05-23T12:13:22.039-0400,177,761,1201,2147,,,,,,,
2019-05-23T12:13:24.187-0400,209,531,76,820,,,,,,,
2019-05-23T12:13:25.007-0400,247,487,111,847,,,,,,,
2019-05-23T12:13:25.855-0400,267,413,130,811,,,,,,,
2019-05-23T12:13:26.667-0400,232,451,93,777,,,,,,,
2019-05-23T12:13:27.445-0400,208,548,105,862,,,,,,,
2019-05-23T12:13:28.308-0400,269,4745,97,5122,,,,,,,
2019-05-23T12:13:33.430-0400,227,486,123,838,,,,,,,
2019-05-23T12:13:34.269-0400,233,459,118,811,,,,,,,
2019-05-23T12:13:35.080-0400,329,574,103,1008,,,,,,,
2019-05-23T12:13:36.089-0400,241,356,273,880,,,,,,,
2019-05-23T12:13:36.969-0400,222,432,118,774,,,,,,,
2019-05-23T12:13:37.744-0400,211,695,72,979,,,,,,,
2019-05-23T12:13:38.724-0400,354,320,64,739,,,,,,,
2019-05-23T12:13:39.464-0400,447,400,100,949,,,,,,,
2019-05-23T12:13:40.413-0400,165,630,2003,2803,,,,,,,
2019-05-23T12:13:43.217-0400,251,280,129,662,,,,,,,
2019-05-23T12:13:43.880-0400,225,289,216,731,,,,,,,
2019-05-23T12:13:44.611-0400,221,272,434,937,,,,,,,
2019-05-23T12:13:45.549-0400,215,663,83,964,,,,,,,
2019-05-23T12:13:46.513-0400,245,272,485,1006,,,,,,,
2019-05-23T12:13:47.520-0400,297,325,191,818,,,,,,,
2019-05-23T12:13:48.338-0400,224,3607,61,3894,,,,,,,
2019-05-23T12:13:52.235-0400,167,307,247,722,,,,,,,
2019-05-23T12:13:52.958-0400,233,919,79,1234,,,,,,,
2019-05-23T12:13:54.192-0400,210,288,187,686,,,,,,,
2019-05-23T12:13:54.879-0400,176,309,78,576,,,,,,,
2019-05-23T12:13:55.455-0400,225,994,83,1305,,,,,,,
2019-05-23T12:13:56.761-0400,277,453,135,883,,,,,,,
2019-05-23T12:13:57.644-0400,234,253,73,561,,,,,,,
2019-05-23T12:13:58.206-0400,263,657,116,1051,,,,,,,
2019-05-23T12:13:59.257-0400,319,355,124,799,,,,,,,
2019-05-23T12:14:00.057-0400,278,319,65,683,,,,,,,
2019-05-23T12:14:00.740-0400,196,609,110,919,,,,,,,
2019-05-23T12:14:01.660-0400,241,415,71,727,,,,,,,
2019-05-23T12:14:02.388-0400,183,401,75,680,,,,,,,
2019-05-23T12:14:03.069-0400,183,729,81,997,,,,,,,
2019-05-23T12:14:04.066-0400,200,275,176,653,,,,,,,
2019-05-23T12:14:04.720-0400,208,446,89,744,,,,,,,
2019-05-23T12:14:05.464-0400,215,819,97,1132,,,,,,,
2019-05-23T12:14:06.597-0400,198,346,152,697,,,,,,,
2019-05-23T12:14:07.294-0400,229,517,96,847,,,,,,,
2019-05-23T12:14:08.142-0400,254,3345,371,4095,,,,,,,
2019-05-23T12:14:12.238-0400,1054,337,203,1597,,,,,,,
2019-05-23T12:14:13.835-0400,708,355,126,1196,,,,,,,
2019-05-23T12:14:15.032-0400,216,338,71,634,,,,,,,
2019-05-23T12:14:15.667-0400,211,353,124,689,,,,,,,
2019-05-23T12:14:16.356-0400,209,367,70,647,,,,,,,
2019-05-23T12:14:17.004-0400,228,275,57,562,,,,,,,
2019-05-23T12:14:17.566-0400,159,313,222,702,,,,,,,
2019-05-23T12:14:18.269-0400,228,495,89,817,,,,,,,
2019-05-23T12:14:19.086-0400,266,459,687,1414,,,,,,,
2019-05-23T12:14:20.501-0400,262,347,71,681,,,,,,,
2019-05-23T12:14:21.183-0400,262,724,145,1138,,,,,,,
2019-05-23T12:14:22.321-0400,260,276,74,612,,,,,,,
2019-05-23T12:14:22.933-0400,180,333,90,604,,,,,,,
2019-05-23T12:14:23.538-0400,275,917,83,1277,,,,,,,
2019-05-23T12:14:24.816-0400,220,291,120,650,,,,,,,
2019-05-23T12:14:25.466-0400,242,317,75,648,,,,,,,
2019-05-23T12:14:26.115-0400,247,681,2218,3164,,,,,,,
2019-05-23T12:14:29.279-0400,261,1143,71,1476,,,,,,,
2019-05-23T12:14:30.756-0400,241,348,65,656,,,,,,,
2019-05-23T12:14:31.412-0400,249,523,85,984,,,,,,,
2019-05-23T12:14:32.397-0400,225,399,103,729,,,,,,,
2019-05-23T12:14:33.126-0400,276,540,87,907,,,,,,,
2019-05-23T12:14:34.034-0400,385,561,74,1021,,,,,,,
2019-05-23T12:14:35.056-0400,312,237,408,962,,,,,,,
2019-05-23T12:14:36.019-0400,203,295,69,571,,,,,,,
2019-05-23T12:14:36.590-0400,187,754,1353,2299,,,,,,,
2019-05-23T12:14:38.890-0400,245,740,81,1080,,,,,,,
2019-05-23T12:14:39.970-0400,253,458,113,846,,,,,,,
2019-05-23T12:14:40.817-0400,237,331,80,649,,,,,,,
2019-05-23T12:14:41.466-0400,245,834,77,1159,,,,,,,
2019-05-23T12:14:42.626-0400,330,306,207,845,,,,,,,
2019-05-23T12:14:43.471-0400,379,275,90,745,,,,,,,
2019-05-23T12:14:44.217-0400,212,579,132,924,,,,,,,
2019-05-23T12:14:45.142-0400,196,484,63,743,,,,,,,
2019-05-23T12:14:45.886-0400,236,301,72,611,,,,,,,
2019-05-23T12:14:46.497-0400,429,492,165,1089,,,,,,,
2019-05-23T12:14:47.587-0400,231,311,88,632,,,,,,,
2019-05-23T12:14:48.219-0400,259,2467,143,2879,,,,,,,
2019-05-23T12:14:51.107-0400,244,334,120,702,,,,,,,
2019-05-23T12:14:51.810-0400,244,731,96,1072,,,,,,,
2019-05-23T12:14:52.883-0400,294,428,85,810,,,,,,,
2019-05-23T12:14:53.694-0400,651,244,212,1119,,,,,,,
2019-05-23T12:14:54.813-0400,234,332,76,643,,,,,,,
2019-05-23T12:14:55.457-0400,237,339,81,662,,,,,,,
2019-05-23T12:14:56.119-0400,200,341,200,743,,,,,,,
2019-05-23T12:14:56.862-0400,315,634,81,1037,,,,,,,
2019-05-23T12:14:57.900-0400,262,274,85,622,,,,,,,
2019-05-23T12:14:58.523-0400,262,398,178,841,,,,,,,
2019-05-23T12:14:59.364-0400,289,814,73,1178,,,,,,,
2019-05-23T12:15:00.543-0400,323,459,61,845,,,,,,,
2019-05-23T12:15:01.388-0400,235,325,140,701,,,,,,,
2019-05-23T12:15:02.090-0400,184,754,85,1030,,,,,,,
2019-05-23T12:15:03.120-0400,225,271,68,570,,,,,,,
2019-05-23T12:15:03.691-0400,203,367,255,829,,,,,,,
2019-05-23T12:15:04.521-0400,238,830,146,1219,,,,,,,
2019-05-23T12:15:05.741-0400,346,297,204,850,,,,,,,
2019-05-23T12:15:06.591-0400,177,286,72,536,,,,,,,
2019-05-23T12:15:07.128-0400,242,742,87,1073,,,,,,,
2019-05-23T12:15:08.202-0400,299,2154,86,2541,,,,,,,
2019-05-23T12:15:10.743-0400,217,299,77,599,,,,,,,
2019-05-23T12:15:11.343-0400,363,352,249,965,,,,,,,
2019-05-23T12:15:12.309-0400,285,776,82,1151,,,,,,,
2019-05-23T12:15:13.460-0400,283,334,73,695,,,,,,,
2019-05-23T12:15:14.155-0400,234,260,223,724,,,,,,,
2019-05-23T12:15:14.880-0400,248,697,351,1298,,,,,,,
2019-05-23T12:15:16.179-0400,233,322,91,648,,,,,,,
2019-05-23T12:15:16.827-0400,255,286,142,692,,,,,,,
2019-05-23T12:15:17.520-0400,429,559,94,1093,,,,,,,
2019-05-23T12:15:18.613-0400,208,317,85,635,,,,,,,
2019-05-23T12:15:19.248-0400,215,462,109,787,,,,,,,
2019-05-23T12:15:20.035-0400,257,861,90,1210,,,,,,,
2019-05-23T12:15:21.246-0400,215,506,69,794,,,,,,,
2019-05-23T12:15:22.041-0400,186,217,732,1137,,,,,,,
2019-05-23T12:15:23.178-0400,244,302,62,610,,,,,,,
2019-05-23T12:15:23.789-0400,229,303,65,603,,,,,,,
2019-05-23T12:15:24.392-0400,196,351,154,702,,,,,,,
2019-05-23T12:15:25.095-0400,239,311,74,629,,,,,,,
2019-05-23T12:15:25.725-0400,201,341,119,663,,,,,,,
2019-05-23T12:15:26.389-0400,286,418,128,834,,,,,,,
2019-05-23T12:15:27.224-0400,267,276,69,625,,,,,,,
2019-05-23T12:15:27.849-0400,208,2207,98,2514,,,,,,,
2019-05-23T12:15:30.363-0400,256,831,181,1273,,,,,,,
2019-05-23T12:15:31.637-0400,175,315,70,561,,,,,,,
2019-05-23T12:15:32.198-0400,238,369,272,881,,,,,,,
2019-05-23T12:15:33.080-0400,264,813,110,1189,,,,,,,
2019-05-23T12:15:34.269-0400,268,319,254,842,,,,,,,
2019-05-23T12:15:35.112-0400,238,446,106,792,,,,,,,
2019-05-23T12:15:35.905-0400,219,571,134,958,,,,,,,
2019-05-23T12:15:36.864-0400,272,311,254,843,,,,,,,
2019-05-23T12:15:37.707-0400,275,357,79,719,,,,,,,
2019-05-23T12:15:38.427-0400,204,720,114,1045,,,,,,,
2019-05-23T12:15:39.473-0400,248,475,115,844,,,,,,,
2019-05-23T12:15:40.317-0400,234,469,86,794,,,,,,,
2019-05-23T12:15:41.112-0400,327,605,131,1074,,,,,,,
2019-05-23T12:15:42.187-0400,263,308,223,798,,,,,,,
2019-05-23T12:15:42.985-0400,236,291,68,598,,,,,,,
2019-05-23T12:15:43.584-0400,303,715,96,1136,,,,,,,
2019-05-23T12:15:44.720-0400,280,421,82,800,,,,,,,
