2019-05-22T10:13:34.171-0400255,696,225,1180
2019-05-22T10:13:35.351-0400295,359,283,944
2019-05-22T10:13:36.296-0400203,327,127,659
2019-05-22T10:13:36.955-0400177,384,483,1050
2019-05-22T10:13:38.005-0400247,454,94,797
2019-05-22T10:13:38.802-0400191,429,101,722
2019-05-22T10:13:39.525-0400232,342,68,647
2019-05-22T10:13:40.172-0400221,467,450,1152
2019-05-22T10:13:41.325-0400205,305,139,650
2019-05-22T10:13:41.975-0400231,312,159,721
2019-05-22T10:13:42.696-0400183,288,113,590
2019-05-22T10:13:43.287-0400233,320,305,869
2019-05-22T10:13:44.156-0400285,716,94,1096
2019-05-22T10:13:45.253-0400208,514,184,926
2019-05-22T10:13:46.180-0400236,403,76,720
2019-05-22T10:13:46.900-0400184,387,1366,1938
2019-05-22T10:13:48.839-0400202,297,155,666
2019-05-22T10:13:49.505-0400260,342,257,863
2019-05-22T10:13:50.369-0400244,306,113,668
2019-05-22T10:13:51.037-0400204,412,288,906
2019-05-22T10:13:51.944-0400250,408,92,751
2019-05-22T10:13:52.696-0400193,363,346,903
2019-05-22T10:13:53.599-0400219,454,84,759
2019-05-22T10:13:54.359-0400236,597,1178,2015
2019-05-22T10:13:56.374-0400261,400,98,761
2019-05-22T10:13:57.136-0400229,391,93,714
2019-05-22T10:13:57.850-0400239,482,94,816
2019-05-22T10:13:58.667-0400306,418,93,818
2019-05-22T10:13:59.486-0400256,468,80,810
2019-05-22T10:14:00.296-0400226,506,101,835
2019-05-22T10:14:01.132-0400233,253,241,733
2019-05-22T10:14:01.866-0400207,598,79,886
2019-05-22T10:14:02.752-0400300,433,143,880
2019-05-22T10:14:03.633-0400242,364,58,667
2019-05-22T10:14:04.300-0400214,614,87,918
2019-05-22T10:14:05.218-0400224,503,87,816
2019-05-22T10:14:06.034-0400242,492,81,817
2019-05-22T10:14:06.851-0400243,495,103,843
2019-05-22T10:14:07.694-0400276,436,82,799
2019-05-22T10:14:08.494-0400269,464,97,832
2019-05-22T10:14:09.327-0400238,479,92,818
2019-05-22T10:14:10.146-0400226,329,195,785
2019-05-22T10:14:10.932-0400211,304,60,584
2019-05-22T10:14:11.516-0400314,670,882,1868
2019-05-22T10:14:13.384-0400172,330,63,566
2019-05-22T10:14:13.951-0400191,814,86,1092
2019-05-22T10:14:15.044-0400322,262,78,664
2019-05-22T10:14:15.708-0400377,262,57,698
2019-05-22T10:14:16.407-0400208,694,86,991
2019-05-22T10:14:17.399-0400252,377,105,765
2019-05-22T10:14:18.164-0400242,295,178,719
2019-05-22T10:14:18.884-0400199,686,81,969
2019-05-22T10:14:19.853-0400218,310,194,725
2019-05-22T10:14:20.579-0400255,307,98,661
2019-05-22T10:14:21.241-0400233,620,101,958
2019-05-22T10:14:22.199-0400213,323,86,623
2019-05-22T10:14:22.822-0400173,274,70,518
2019-05-22T10:14:23.341-0400203,298,203,708
2019-05-22T10:14:24.049-0400175,372,79,629
2019-05-22T10:14:24.679-0400196,306,291,799
2019-05-22T10:14:25.478-0400258,284,68,612
2019-05-22T10:14:26.091-0400223,836,64,1129
2019-05-22T10:14:27.220-0400247,278,63,598
2019-05-22T10:14:27.819-0400186,235,113,539
2019-05-22T10:14:28.359-0400203,312,66,582
2019-05-22T10:14:28.941-0400211,322,73,633
2019-05-22T10:14:29.575-0400247,312,196,757
2019-05-22T10:14:30.332-0400220,378,96,696
2019-05-22T10:14:31.028-0400210,819,64,1099
2019-05-22T10:14:32.128-0400213,333,72,619
2019-05-22T10:14:32.748-0400219,316,223,761
2019-05-22T10:14:33.509-0400222,781,92,1096
2019-05-22T10:14:34.606-0400326,289,77,694
2019-05-22T10:14:35.300-0400212,441,573,1228
2019-05-22T10:14:36.529-0400227,420,76,727
2019-05-22T10:14:37.257-0400192,275,240,709
2019-05-22T10:14:37.966-0400242,503,99,847
2019-05-22T10:14:38.813-0400255,463,97,817
2019-05-22T10:14:39.631-0400232,323,64,623
2019-05-22T10:14:40.254-0400238,343,118,701
2019-05-22T10:14:40.956-0400185,753,78,1017
2019-05-22T10:14:41.973-0400221,512,72,808
2019-05-22T10:14:42.782-0400201,457,142,801
2019-05-22T10:14:43.584-0400222,641,84,954
2019-05-22T10:14:44.539-0400271,351,285,912
2019-05-22T10:14:45.451-0400247,220,148,620
2019-05-22T10:14:46.071-0400221,718,90,1047
2019-05-22T10:14:47.118-0400232,317,67,617
2019-05-22T10:14:47.735-0400275,294,234,811
2019-05-22T10:14:48.547-0400289,733,83,1121
2019-05-22T10:14:49.668-0400266,457,133,857
2019-05-22T10:14:50.526-0400209,1289,87,1587
2019-05-22T10:14:52.114-0400231,499,113,844
2019-05-22T10:14:52.958-0400203,636,158,999
2019-05-22T10:14:53.957-0400242,728,60,1031
2019-05-22T10:14:54.989-0400167,1787,87,2044
2019-05-22T10:14:57.033-0400267,285,282,835
2019-05-22T10:14:57.869-0400297,258,58,622
2019-05-22T10:14:58.492-0400228,581,1070,1882
2019-05-22T10:15:00.375-0400247,522,97,868
2019-05-22T10:15:01.243-0400236,482,103,824
2019-05-22T10:15:02.067-0400261,321,235,823
2019-05-22T10:15:02.891-0400247,379,56,689
2019-05-22T10:15:03.580-0400192,642,70,906
2019-05-22T10:15:04.487-0400210,278,57,548
2019-05-22T10:15:05.035-0400196,350,380,929
2019-05-22T10:15:05.965-0400205,707,87,1014
2019-05-22T10:15:06.980-0400265,505,64,835
2019-05-22T10:15:07.815-0400240,576,69,887
2019-05-22T10:15:08.703-0400228,403,87,719
2019-05-22T10:15:09.422-0400236,490,180,910
2019-05-22T10:15:10.332-0400218,396,154,771
2019-05-22T10:15:11.104-0400183,602,118,906
2019-05-22T10:15:12.011-0400194,680,68,944
2019-05-22T10:15:12.955-0400215,986,1256,2463
2019-05-22T10:15:15.418-0400206,1021,125,1358
2019-05-22T10:15:16.776-0400246,399,140,791
2019-05-22T10:15:17.568-0400216,311,62,599
2019-05-22T10:15:18.167-0400279,817,91,1190
2019-05-22T10:15:19.358-0400215,512,120,855
2019-05-22T10:15:20.213-0400232,393,112,754
2019-05-22T10:15:20.968-0400337,370,109,819
2019-05-22T10:15:21.787-0400236,294,62,593
2019-05-22T10:15:22.381-0400206,299,63,569
2019-05-22T10:15:22.951-0400222,248,66,536
2019-05-22T10:15:23.488-0400176,719,166,1548
2019-05-22T10:15:25.037-0400256,314,72,644
2019-05-22T10:15:25.681-0400227,845,177,1251
2019-05-22T10:15:26.933-0400270,460,90,822
2019-05-22T10:15:27.755-0400226,316,159,703
2019-05-22T10:15:28.459-0400215,657,90,975
2019-05-22T10:15:29.434-0400264,420,113,799
2019-05-22T10:15:30.234-0400215,486,94,797
2019-05-22T10:15:31.031-0400228,808,73,1110
2019-05-22T10:15:32.142-0400220,622,125,971
2019-05-22T10:15:33.113-0400245,650,88,986
2019-05-22T10:15:34.100-0400185,713,72,986
2019-05-22T10:15:35.086-0400208,967,86,1265
2019-05-22T10:15:36.352-0400222,611,119,961
2019-05-22T10:15:37.314-0400293,262,168,726
2019-05-22T10:15:38.040-0400252,640,72,965
2019-05-22T10:15:39.006-0400227,514,106,853
2019-05-22T10:15:39.859-0400235,369,125,735
2019-05-22T10:15:40.595-0400319,308,62,691
2019-05-22T10:15:41.287-0400239,782,95,1122
2019-05-22T10:15:42.409-0400267,449,73,791
2019-05-22T10:15:43.201-0400291,286,58,637
2019-05-22T10:15:43.838-0400257,669,117,1045
2019-05-22T10:15:44.883-0400219,482,98,804
2019-05-22T10:15:45.688-0400227,444,83,755
2019-05-22T10:15:46.443-0400196,682,72,961
2019-05-22T10:15:47.404-0400256,315,68,645
2019-05-22T10:15:48.050-0400215,330,63,609
2019-05-22T10:15:48.659-0400490,514,81,1090
2019-05-22T10:15:49.750-0400267,310,55,640
2019-05-22T10:15:50.390-0400239,586,142,969
2019-05-22T10:15:51.360-0400211,872,79,1165
2019-05-22T10:15:52.525-0400258,577,1076,1923
2019-05-22T10:15:54.449-0400226,660,74,962
2019-05-22T10:15:55.411-0400204,322,134,664
2019-05-22T10:15:56.076-0400229,419,72,725
2019-05-22T10:15:56.802-0400177,586,82,847
2019-05-22T10:15:57.649-0400252,483,159,896
2019-05-22T10:15:58.546-0400232,453,432,1134
2019-05-22T10:15:59.680-0400210,314,127,661
2019-05-22T10:16:00.342-0400184,280,522,1010
2019-05-22T10:16:01.352-0400184,344,738,1268
2019-05-22T10:16:02.621-0400226,357,174,760
2019-05-22T10:16:03.382-0400198,284,172,657
2019-05-22T10:16:04.039-0400225,670,532,1429
2019-05-22T10:16:05.468-0400230,465,107,807
2019-05-22T10:16:06.276-0400236,363,159,762
2019-05-22T10:16:07.038-0400191,326,4401,4919
2019-05-22T10:16:11.958-0400266,595,17555,18420
2019-05-22T10:16:30.379-04001691,1026,366,3085
2019-05-22T10:16:33.464-0400235,726,76,1056
2019-05-22T10:16:34.521-0400204,274,164,644
2019-05-22T10:16:35.165-0400204,302,73,598
2019-05-22T10:16:35.764-0400190,829,116,1139
2019-05-22T10:16:36.904-0400239,570,88,899
2019-05-22T10:16:37.804-0400226,389,88,715
2019-05-22T10:16:38.519-0400192,633,86,914
2019-05-22T10:16:39.433-0400268,459,100,828
2019-05-22T10:16:40.262-0400261,461,107,831
2019-05-22T10:16:41.094-0400288,521,81,892
2019-05-22T10:16:41.987-0400187,445,112,753
2019-05-22T10:16:42.740-0400272,270,73,617
2019-05-22T10:16:43.357-0400241,727,101,1072
2019-05-22T10:16:44.430-0400221,428,81,734
2019-05-22T10:16:45.164-0400236,291,73,601
2019-05-22T10:16:45.766-0400200,306,82,589
2019-05-22T10:16:46.355-0400186,588,96,874
2019-05-22T10:16:47.230-0400264,451,90,807
2019-05-22T10:16:48.037-0400273,289,58,633
2019-05-22T10:16:48.671-0400220,792,97,1113
2019-05-22T10:16:49.784-0400281,327,74,689
2019-05-22T10:16:50.474-0400203,478,105,787
2019-05-22T10:16:51.261-0400199,785,92,1077
2019-05-22T10:16:52.339-0400278,653,81,1023
2019-05-22T10:16:53.362-0400289,1113,60,1463
2019-05-22T10:16:54.825-0400242,246,65,554
2019-05-22T10:16:55.380-0400200,361,273,835
2019-05-22T10:16:56.216-0400179,317,59,557
2019-05-22T10:16:56.774-0400169,626,77,879
2019-05-22T10:16:57.653-0400241,494,91,827
2019-05-22T10:16:58.481-0400227,296,220,745
2019-05-22T10:16:59.226-0400237,769,79,1091
2019-05-22T10:17:00.318-0400210,350,220,782
2019-05-22T10:17:01.100-0400245,295,61,602
2019-05-22T10:17:01.703-0400207,883,81,1173
2019-05-22T10:17:02.876-0400226,311,179,718
2019-05-22T10:17:03.595-0400226,332,80,639
2019-05-22T10:17:04.235-0400265,857,92,1216
2019-05-22T10:17:05.451-0400251,340,59,651
2019-05-22T10:17:06.102-0400205,277,55,544
2019-05-22T10:17:06.647-0400178,305,355,842
2019-05-22T10:17:07.489-0400160,314,88,564
2019-05-22T10:17:08.054-0400215,242,89,551
2019-05-22T10:17:08.606-0400183,333,85,602
2019-05-22T10:17:09.208-0400202,323,65,592
2019-05-22T10:17:09.801-0400228,651,157,1043
2019-05-22T10:17:10.844-0400273,788,96,1159
2019-05-22T10:17:12.003-0400228,1114,970,2320
2019-05-22T10:17:14.324-0400277,479,122,879
2019-05-22T10:17:15.203-0400239,558,17860,18663
2019-05-22T10:17:33.867-04001585,930,75,2599
2019-05-22T10:17:36.466-0400203,426,99,729
2019-05-22T10:17:37.196-0400199,311,65,576
2019-05-22T10:17:37.772-0400224,304,81,610
2019-05-22T10:17:38.382-0400198,972,104,1276
2019-05-22T10:17:39.659-0400226,258,79,569
2019-05-22T10:17:40.228-0400280,312,60,654
2019-05-22T10:17:40.883-0400203,279,56,544
2019-05-22T10:17:41.427-0400170,723,78,976
2019-05-22T10:17:42.404-0400211,522,93,852
2019-05-22T10:17:43.257-0400254,283,105,648
2019-05-22T10:17:43.905-0400179,801,88,1083
2019-05-22T10:17:44.989-0400226,484,95,808
2019-05-22T10:17:45.797-0400216,503,71,792
2019-05-22T10:17:46.590-0400210,843,93,1149
2019-05-22T10:17:47.739-0400234,489,80,804
2019-05-22T10:17:48.543-0400222,251,142,618
2019-05-22T10:17:49.162-0400253,787,85,1128
2019-05-22T10:17:50.291-0400240,339,123,704
2019-05-22T10:17:50.996-0400190,447,96,735
2019-05-22T10:17:51.731-0400191,945,78,1217
2019-05-22T10:17:52.949-0400218,337,59,616
2019-05-22T10:17:53.565-0400199,280,61,552
2019-05-22T10:17:54.117-0400194,396,80,676
2019-05-22T10:17:54.793-0400300,438,78,821
2019-05-22T10:17:55.615-0400222,260,72,555
2019-05-22T10:17:56.170-0400234,453,150,839
2019-05-22T10:17:57.010-0400218,964,100,1283
2019-05-22T10:17:58.294-0400206,328,66,604
2019-05-22T10:17:58.898-0400199,288,118,607
2019-05-22T10:17:59.505-0400190,1156,101,1448
2019-05-22T10:18:00.954-0400282,308,67,660
2019-05-22T10:18:01.614-0400261,316,98,677
2019-05-22T10:18:02.292-0400239,986,82,1311
2019-05-22T10:18:03.604-0400221,509,80,813
2019-05-22T10:18:04.417-0400254,291,216,765
2019-05-22T10:18:05.183-0400197,800,109,1110
2019-05-22T10:18:06.293-0400246,310,171,729
2019-05-22T10:18:07.023-0400218,289,76,585
2019-05-22T10:18:07.608-0400230,926,332,1493
2019-05-22T10:18:09.101-04001086,423,204,1715
2019-05-22T10:18:10.817-0400888,718,75,1683
2019-05-22T10:18:12.500-0400188,295,269,756
2019-05-22T10:18:13.256-0400284,533,73,893
2019-05-22T10:18:14.150-0400260,278,183,723
2019-05-22T10:18:14.873-0400219,403,346,973
2019-05-22T10:18:15.846-0400230,904,66,1202
2019-05-22T10:18:17.049-0400222,281,73,577
2019-05-22T10:18:17.626-0400198,294,555,1055
2019-05-22T10:18:18.682-0400274,437,89,801
2019-05-22T10:18:19.484-0400278,325,479,1096
2019-05-22T10:18:20.581-0400289,332,77,705
2019-05-22T10:18:21.286-0400315,499,426,1249
2019-05-22T10:18:22.536-0400365,861,129,1356
2019-05-22T10:18:23.892-0400292,734,2265,3295
2019-05-22T10:18:27.188-0400242,456,87,789
2019-05-22T10:18:27.977-0400253,372,112,747
2019-05-22T10:18:28.725-0400271,429,751,1456
2019-05-22T10:18:30.181-0400326,269,63,662
2019-05-22T10:18:30.844-0400261,569,110,942
2019-05-22T10:18:31.787-0400258,585,94,942
2019-05-22T10:18:32.730-0400165,300,64,531
2019-05-22T10:18:33.261-0400209,313,65,589
2019-05-22T10:18:33.850-0400292,263,91,647
2019-05-22T10:18:34.498-0400212,757,88,1060
2019-05-22T10:18:35.559-0400245,481,157,891
2019-05-22T10:18:36.450-0400201,241,138,603
2019-05-22T10:18:37.054-0400199,875,91,1167
2019-05-22T10:18:38.221-0400245,485,84,816
2019-05-22T10:18:39.038-0400286,296,81,704
2019-05-22T10:18:39.742-0400182,866,77,1127
2019-05-22T10:18:40.870-0400204,298,61,564
2019-05-22T10:18:41.435-0400195,333,147,677
2019-05-22T10:18:42.113-0400206,1030,77,1317
2019-05-22T10:18:43.430-0400222,273,66,566
2019-05-22T10:18:43.997-0400202,301,319,828
2019-05-22T10:18:44.825-0400235,1057,93,1386
2019-05-22T10:18:46.212-0400282,285,181,755
2019-05-22T10:18:46.968-0400253,351,53,660
2019-05-22T10:18:47.629-0400170,765,67,1003
2019-05-22T10:18:48.633-0400207,263,212,684
2019-05-22T10:18:49.317-0400245,457,102,808
2019-05-22T10:18:50.126-0400281,929,106,1319
2019-05-22T10:18:51.445-0400278,535,82,897
2019-05-22T10:18:52.343-0400199,536,95,839
2019-05-22T10:18:53.182-0400296,416,174,888
2019-05-22T10:18:54.071-0400226,420,96,743
2019-05-22T10:18:54.815-0400197,421,552,1175
2019-05-22T10:18:55.991-0400247,525,77,854
2019-05-22T10:18:56.846-0400222,290,272,787
2019-05-22T10:18:57.633-0400203,313,68,587
2019-05-22T10:18:58.220-0400214,790,97,1152
2019-05-22T10:18:59.372-0400198,264,153,617
2019-05-22T10:18:59.990-0400240,262,56,560
2019-05-22T10:19:00.550-0400184,301,245,732
2019-05-22T10:19:01.283-0400212,283,62,558
2019-05-22T10:19:01.842-0400211,258,61,532
2019-05-22T10:19:02.374-0400254,286,667,1214
2019-05-22T10:19:03.589-0400210,865,91,1168
2019-05-22T10:19:04.758-0400223,488,91,806
2019-05-22T10:19:05.564-0400255,572,96,925
2019-05-22T10:19:06.490-0400269,557,89,918
2019-05-22T10:19:07.408-0400239,484,86,811
2019-05-22T10:19:08.220-0400668,985,109,1764
2019-05-22T10:19:09.984-0400214,238,67,521
2019-05-22T10:19:10.506-0400185,410,207,803
2019-05-22T10:19:11.309-0400236,989,87,1313
2019-05-22T10:19:12.622-0400226,251,182,728
2019-05-22T10:19:13.351-0400253,333,76,667
2019-05-22T10:19:14.018-0400198,982,128,1308
2019-05-22T10:19:15.327-0400202,389,567,1160
2019-05-22T10:19:16.487-0400254,885,268,1418
2019-05-22T10:19:17.905-0400244,304,56,609
2019-05-22T10:19:18.515-0400202,291,66,560
2019-05-22T10:19:19.076-0400229,1112,145,1490
2019-05-22T10:19:20.567-0400225,447,66,740
2019-05-22T10:19:21.307-0400204,311,216,733
2019-05-22T10:19:22.041-0400225,623,83,947
2019-05-22T10:19:22.988-0400189,326,352,868
2019-05-22T10:19:23.857-0400234,269,68,573
2019-05-22T10:19:24.430-0400239,847,60,1148
2019-05-22T10:19:25.579-0400213,272,66,574
2019-05-22T10:19:26.153-0400254,330,175,761
2019-05-22T10:19:26.915-0400236,254,68,561
2019-05-22T10:19:27.477-0400296,530,93,923
2019-05-22T10:19:28.401-0400255,568,78,906
2019-05-22T10:19:29.308-040016393,183,33,16610
2019-05-22T10:19:45.918-0400842,2032,359,3234
2019-05-22T10:19:49.153-0400233,378,139,762
2019-05-22T10:19:49.916-0400238,781,100,1124
2019-05-22T10:19:51.041-0400233,785,93,1114
2019-05-22T10:19:52.155-0400267,971,80,1320
2019-05-22T10:19:53.476-0400215,724,78,1019
2019-05-22T10:19:54.495-0400230,507,104,848
2019-05-22T10:19:55.345-0400280,428,657,1368
2019-05-22T10:19:56.713-0400262,427,87,781
2019-05-22T10:19:57.494-0400249,670,95,1017
2019-05-22T10:19:58.512-0400337,595,63,997
2019-05-22T10:19:59.509-0400202,381,144,729
2019-05-22T10:20:00.239-0400213,517,69,800
2019-05-22T10:20:01.040-0400215,532,108,856
2019-05-22T10:20:01.897-0400233,475,109,819
2019-05-22T10:20:02.716-0400237,473,97,810
2019-05-22T10:20:03.527-0400287,434,108,835
2019-05-22T10:20:04.363-0400244,304,171,723
2019-05-22T10:20:05.086-0400261,642,78,996
2019-05-22T10:20:06.083-0400170,250,193,619
2019-05-22T10:20:06.703-0400216,226,59,503
2019-05-22T10:20:07.206-0400191,294,151,672
2019-05-22T10:20:07.878-0400197,308,82,588
2019-05-22T10:20:08.467-0400279,516,84,882
2019-05-22T10:20:09.350-0400231,316,165,718
2019-05-22T10:20:10.068-0400234,1117,106,1458
2019-05-22T10:20:11.527-0400273,539,109,922
2019-05-22T10:20:12.450-0400232,784,85,1104
2019-05-22T10:20:13.554-0400238,262,156,658
2019-05-22T10:20:14.212-0400187,271,76,539
2019-05-22T10:20:14.752-0400245,308,71,627
2019-05-22T10:20:15.379-0400669,374,155,1211
2019-05-22T10:20:16.591-0400300,253,81,635
2019-05-22T10:20:17.226-0400193,329,63,591
2019-05-22T10:20:17.818-0400178,500,76,761
2019-05-22T10:20:18.579-0400202,520,97,827
2019-05-22T10:20:19.407-0400198,512,81,838
2019-05-22T10:20:20.245-0400243,658,70,994
2019-05-22T10:20:21.240-0400209,325,161,698
2019-05-22T10:20:21.938-0400216,256,55,529
2019-05-22T10:20:22.468-0400213,299,145,678
2019-05-22T10:20:23.147-0400174,280,105,559
2019-05-22T10:20:23.707-0400248,348,73,671
2019-05-22T10:20:24.379-0400202,315,154,674
2019-05-22T10:20:25.053-0400185,742,80,1009
2019-05-22T10:20:26.062-0400207,387,160,755
2019-05-22T10:20:26.818-0400251,395,63,711
2019-05-22T10:20:27.530-0400193,898,80,1186
2019-05-22T10:20:28.717-0400260,240,118,621
2019-05-22T10:20:29.338-0400213,375,145,736
2019-05-22T10:20:30.074-0400212,663,120,1003
2019-05-22T10:20:31.078-0400260,861,98,1222
2019-05-22T10:20:32.301-0400240,482,120,843
2019-05-22T10:20:33.144-0400228,466,79,777
2019-05-22T10:20:33.922-0400244,492,72,813
2019-05-22T10:20:34.735-0400206,318,80,613
2019-05-22T10:20:35.349-0400203,645,313,1163
2019-05-22T10:20:36.512-0400226,476,89,792
2019-05-22T10:20:37.305-0400259,473,72,806
2019-05-22T10:20:38.112-0400193,347,194,740
2019-05-22T10:20:38.853-0400193,366,75,636
2019-05-22T10:20:39.489-0400213,361,183,770
2019-05-22T10:20:40.260-0400328,739,87,1158
2019-05-22T10:20:41.418-0400232,487,85,806
2019-05-22T10:20:42.224-0400248,315,60,638
2019-05-22T10:20:42.863-0400181,728,113,1027
2019-05-22T10:20:43.891-0400212,489,71,774
2019-05-22T10:20:44.665-0400212,349,60,622
2019-05-22T10:20:45.288-0400217,628,217,1065
2019-05-22T10:20:46.353-0400236,466,94,802
2019-05-22T10:20:47.155-0400258,454,105,830
2019-05-22T10:20:47.986-0400216,693,86,1000
2019-05-22T10:20:48.987-0400255,370,106,733
2019-05-22T10:20:49.721-0400211,498,80,795
2019-05-22T10:20:50.517-0400227,711,94,1038
2019-05-22T10:20:51.555-0400237,485,102,847
2019-05-22T10:20:52.402-0400267,423,95,786
2019-05-22T10:20:53.189-0400187,647,112,951
2019-05-22T10:20:54.141-0400249,446,145,841
2019-05-22T10:20:54.983-0400254,523,143,940
2019-05-22T10:20:55.923-0400256,497,874,1630
2019-05-22T10:20:57.554-0400269,495,151,917
2019-05-22T10:20:58.471-0400208,555,84,853
2019-05-22T10:20:59.325-04001363,333,190,1891
2019-05-22T10:21:01.216-0400252,273,65,592
2019-05-22T10:21:01.809-0400263,391,91,747
2019-05-22T10:21:02.556-0400276,501,83,862
2019-05-22T10:21:03.419-0400268,668,1181,2121
2019-05-22T10:21:05.540-0400229,532,69,834
2019-05-22T10:21:06.375-0400256,388,85,734
2019-05-22T10:21:07.109-0400245,314,182,748
2019-05-22T10:21:07.857-0400227,319,89,637
2019-05-22T10:21:08.495-0400214,668,88,975
2019-05-22T10:21:09.470-0400268,334,78,685
2019-05-22T10:21:10.156-0400220,282,64,567
2019-05-22T10:21:10.724-0400595,573,183,1353
2019-05-22T10:21:12.077-0400203,475,71,753
2019-05-22T10:21:12.832-0400206,533,85,827
2019-05-22T10:21:13.659-0400234,704,78,1019
2019-05-22T10:21:14.679-0400292,441,122,861
2019-05-22T10:21:15.541-0400203,492,666,1362
2019-05-22T10:21:16.903-0400250,513,84,851
2019-05-22T10:21:17.755-0400269,350,109,730
2019-05-22T10:21:18.485-0400191,367,91,650
2019-05-22T10:21:19.136-0400175,293,62,532
2019-05-22T10:21:19.668-0400174,313,58,547
2019-05-22T10:21:20.216-0400188,274,68,532
2019-05-22T10:21:20.748-0400168,433,87,690
2019-05-22T10:21:21.439-0400203,638,87,929
2019-05-22T10:21:22.368-0400193,535,104,838
2019-05-22T10:21:23.207-0400308,334,99,743
2019-05-22T10:21:23.950-0400203,783,93,1085
2019-05-22T10:21:25.036-0400220,247,58,527
2019-05-22T10:21:25.564-0400181,326,61,570
2019-05-22T10:21:26.134-0400204,309,137,654
2019-05-22T10:21:26.789-0400262,284,67,614
2019-05-22T10:21:27.404-0400270,323,64,658
2019-05-22T10:21:28.063-0400291,383,61,736
2019-05-22T10:21:28.799-0400212,797,105,1115
2019-05-22T10:21:29.915-0400229,424,91,745
2019-05-22T10:21:30.661-0400255,677,106,1041
2019-05-22T10:21:31.703-0400259,655,76,993
2019-05-22T10:21:32.697-0400222,301,161,706
