689,,,,,,
1009,,,,,,
708,,,,,,
1093,,,,,,
700,,,,,,
705,,,,,,
664,,,,,,
733,,,,,,
1116,,,,,,
933,,,,,,
667,,,,,,
630,,,,,,
742,,,,,,
729,,,,,,
690,,,,,,
721,,,,,,
688,,,,,,
1227,,,,,,
705,,,,,,
718,,,,,,
690,,,,,,
1088,,,,,,
691,,,,,,
630,,,,,,
1069,,,,,,
668,,,,,,
808,,,,,,
709,,,,,,
901,,,,,,
1099,,,,,,
666,,,,,,
657,,,,,,
726,,,,,,
688,,,,,,
652,,,,,,
995,,,,,,
749,,,,,,
767,,,,,,
701,,,,,,
709,,,,,,
739,,,,,,
843,,,,,,
681,,,,,,
724,,,,,,
786,,,,,,
857,,,,,,
647,,,,,,
682,,,,,,
1013,,,,,,
923,,,,,,
664,,,,,,
883,,,,,,
701,,,,,,
685,,,,,,
726,,,,,,
825,,,,,,
920,,,,,,
1078,,,,,,
2098,,,,,,
939,,,,,,
1047,,,,,,
1008,,,,,,
657,,,,,,
928,,,,,,
791,,,,,,
898,,,,,,
1063,,,,,,
667,,,,,,
791,,,,,,
749,,,,,,
635,,,,,,
1297,,,,,,
721,,,,,,
718,,,,,,
705,,,,,,
760,,,,,,
678,,,,,,
772,,,,,,
663,,,,,,
811,,,,,,
748,,,,,,
1392,,,,,,
647,,,,,,
800,,,,,,
1172,,,,,,
996,,,,,,
1167,,,,,,
941,,,,,,
959,,,,,,
669,,,,,,
1001,,,,,,
1046,,,,,,
652,,,,,,
1437,,,,,,
788,,,,,,
1114,,,,,,
748,,,,,,
652,,,,,,
840,,,,,,
732,,,,,,
639,,,,,,
1067,,,,,,
1233,,,,,,
646,,,,,,
1511,,,,,,
1729,,,,,,
657,,,,,,
662,,,,,,
737,,,,,,
1761,,,,,,
684,,,,,,
722,,,,,,
795,,,,,,
659,,,,,,
4212,,,,,,
1363,,,,,,
920,,,,,,
826,,,,,,
2173,,,,,,
686,,,,,,
915,,,,,,
1060,,,,,,
3109,,,,,,
1144,,,,,,
659,,,,,,
1013,,,,,,
665,,,,,,
731,,,,,,
1259,,,,,,
679,,,,,,
6051,,,,,,
693,,,,,,
794,,,,,,
685,,,,,,
802,,,,,,
692,,,,,,
649,,,,,,
997,,,,,,
1188,,,,,,
1180,,,,,,
1253,,,,,,
639,,,,,,
721,,,,,,
987,,,,,,
1146,,,,,,
1449,,,,,,
755,,,,,,
690,,,,,,
731,,,,,,
672,,,,,,
712,,,,,,
736,,,,,,
767,,,,,,
942,,,,,,
2162,,,,,,
670,,,,,,
807,,,,,,
1816,,,,,,
830,,,,,,
1248,,,,,,
1109,,,,,,
763,,,,,,
1510,,,,,,
693,,,,,,
748,,,,,,
1240,,,,,,
900,,,,,,
2100,,,,,,
1180,,,,,,
1260,,,,,,
940,,,,,,
1197,,,,,,
1060,,,,,,
923,,,,,,
1819,,,,,,
742,,,,,,
764,,,,,,
761,,,,,,
709,,,,,,
781,,,,,,
994,,,,,,
777,,,,,,
1501,,,,,,
677,,,,,,
736,,,,,,
835,,,,,,
1704,,,,,,
658,,,,,,
1478,,,,,,
1563,,,,,,
1937,,,,,,
939,,,,,,
715,,,,,,
826,,,,,,
771,,,,,,
924,,,,,,
702,,,,,,
672,,,,,,
2061,,,,,,
695,,,,,,
994,,,,,,
747,,,,,,
1001,,,,,,
849,,,,,,
760,,,,,,
767,,,,,,
1245,,,,,,
703,,,,,,
735,,,,,,
1266,,,,,,
746,,,,,,
1203,,,,,,
1754,,,,,,
1635,,,,,,
757,,,,,,
726,,,,,,
1021,,,,,,
1534,,,,,,
850,,,,,,
692,,,,,,
765,,,,,,
803,,,,,,
1898,,,,,,
994,,,,,,
808,,,,,,
728,,,,,,
672,,,,,,
990,,,,,,
681,,,,,,
680,,,,,,
699,,,,,,
748,,,,,,
1096,,,,,,
1941,,,,,,
1575,,,,,,
737,,,,,,
739,,,,,,
763,,,,,,
826,,,,,,
1135,,,,,,
713,,,,,,
719,,,,,,
690,,,,,,
2482,,,,,,
837,,,,,,
1030,,,,,,
1889,,,,,,
728,,,,,,
4137,,,,,,
748,,,,,,
1071,,,,,,
1011,,,,,,
721,,,,,,
1034,,,,,,
702,,,,,,
1009,,,,,,
826,,,,,,
1096,,,,,,
1097,,,,,,
685,,,,,,
825,,,,,,
762,,,,,,
863,,,,,,
693,,,,,,
632,,,,,,
1171,,,,,,
760,,,,,,
733,,,,,,
1003,,,,,,
726,,,,,,
996,,,,,,
992,,,,,,
1006,,,,,,
1709,,,,,,
768,,,,,,
647,,,,,,
841,,,,,,
679,,,,,,
951,,,,,,
767,,,,,,
984,,,,,,
664,,,,,,
1099,,,,,,
1040,,,,,,
981,,,,,,
1017,,,,,,
649,,,,,,
674,,,,,,
673,,,,,,
720,,,,,,
867,,,,,,
771,,,,,,
641,,,,,,
803,,,,,,
813,,,,,,
1221,,,,,,
782,,,,,,
758,,,,,,
649,,,,,,
651,,,,,,
1061,,,,,,
965,,,,,,
839,,,,,,
979,,,,,,
1531,,,,,,
785,,,,,,
925,,,,,,
777,,,,,,
835,,,,,,
781,,,,,,
1632,,,,,,
783,,,,,,
656,,,,,,
822,,,,,,
772,,,,,,
814,,,,,,
695,,,,,,
787,,,,,,
1067,,,,,,
793,,,,,,
748,,,,,,
766,,,,,,
1071,,,,,,
786,,,,,,
1359,,,,,,
673,,,,,,
898,,,,,,
625,,,,,,
706,,,,,,
713,,,,,,
734,,,,,,
1027,,,,,,
797,,,,,,
747,,,,,,
759,,,,,,
876,,,,,,
818,,,,,,
636,,,,,,
672,,,,,,
959,,,,,,
693,,,,,,
816,,,,,,
1069,,,,,,
1094,,,,,,
782,,,,,,
1062,,,,,,
640,,,,,,
804,,,,,,
627,,,,,,
711,,,,,,
839,,,,,,
725,,,,,,
1283,,,,,,
762,,,,,,
1475,,,,,,
677,,,,,,
714,,,,,,
996,,,,,,
693,,,,,,
851,,,,,,
685,,,,,,
872,,,,,,
900,,,,,,
711,,,,,,
723,,,,,,
900,,,,,,
659,,,,,,
735,,,,,,
653,,,,,,
681,,,,,,
779,,,,,,
727,,,,,,
1463,,,,,,
941,,,,,,
761,,,,,,
819,,,,,,
692,,,,,,
657,,,,,,
752,,,,,,
1010,,,,,,
931,,,,,,
1215,,,,,,
799,,,,,,
944,,,,,,
769,,,,,,
662,,,,,,
836,,,,,,
757,,,,,,
1095,,,,,,
788,,,,,,
754,,,,,,
1007,,,,,,
1288,,,,,,
4000,,,,,,
3716,,,,,,
771,,,,,,
667,,,,,,
655,,,,,,
802,,,,,,
912,,,,,,
731,,,,,,
702,,,,,,
1219,,,,,,
666,,,,,,
766,,,,,,
826,,,,,,
705,,,,,,
699,,,,,,
1203,,,,,,
1001,,,,,,
1149,,,,,,
2129,,,,,,
1038,,,,,,
662,,,,,,
1044,,,,,,
726,,,,,,
678,,,,,,
790,,,,,,
724,,,,,,
672,,,,,,
741,,,,,,
860,,,,,,
1541,,,,,,
990,,,,,,
678,,,,,,
881,,,,,,
895,,,,,,
753,,,,,,
726,,,,,,
639,,,,,,
1022,,,,,,
682,,,,,,
680,,,,,,
713,,,,,,
1048,,,,,,
1065,,,,,,
695,,,,,,
716,,,,,,
867,,,,,,
743,,,,,,
678,,,,,,
705,,,,,,
817,,,,,,
759,,,,,,
897,,,,,,
674,,,,,,
687,,,,,,
846,,,,,,
641,,,,,,
757,,,,,,
667,,,,,,
738,,,,,,
1073,,,,,,
1045,,,,,,
733,,,,,,
715,,,,,,
635,,,,,,
618,,,,,,
706,,,,,,
805,,,,,,
765,,,,,,
860,,,,,,
790,,,,,,
958,,,,,,
706,,,,,,
826,,,,,,
704,,,,,,
772,,,,,,
1176,,,,,,
698,,,,,,
1020,,,,,,
942,,,,,,
776,,,,,,
719,,,,,,
629,,,,,,
638,,,,,,
726,,,,,,
732,,,,,,
724,,,,,,
686,,,,,,
663,,,,,,
827,,,,,,
1542,,,,,,
813,,,,,,
657,,,,,,
918,,,,,,
740,,,,,,
861,,,,,,
705,,,,,,
720,,,,,,
739,,,,,,
730,,,,,,
927,,,,,,
642,,,,,,
706,,,,,,
739,,,,,,
