Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:08:59.741-0400,186,344,68,615,,,,,,,,
2019-05-23T14:09:00.356-0400,214,631,74,921,,,,,,,,
2019-05-23T14:09:01.278-0400,207,274,66,550,,,,,,,,
2019-05-23T14:09:01.829-0400,186,272,144,603,,,,,,,,
2019-05-23T14:09:02.433-0400,281,315,145,743,,,,,,,,
2019-05-23T14:09:03.177-0400,236,314,130,681,,,,,,,,
2019-05-23T14:09:03.858-0400,218,297,60,577,,,,,,,,
2019-05-23T14:09:04.436-0400,153,224,75,453,,,,,,,,
2019-05-23T14:09:04.890-0400,169,444,63,678,,,,,,,,
2019-05-23T14:09:05.568-0400,178,477,100,756,,,,,,,,
2019-05-23T14:09:06.325-0400,216,334,82,633,,,,,,,,
2019-05-23T14:09:06.959-0400,171,247,77,498,,,,,,,,
2019-05-23T14:09:07.457-0400,162,445,85,693,,,,,,,,
2019-05-23T14:09:08.150-0400,168,293,147,612,,,,,,,,
2019-05-23T14:09:08.763-0400,253,369,143,769,,,,,,,,
2019-05-23T14:09:09.533-0400,243,225,67,541,,,,,,,,
2019-05-23T14:09:10.074-0400,179,759,58,998,,,,,,,,
2019-05-23T14:09:11.073-0400,196,268,65,539,,,,,,,,
2019-05-23T14:09:11.612-0400,173,278,57,512,,,,,,,,
2019-05-23T14:09:12.124-0400,164,465,63,694,,,,,,,,
2019-05-23T14:09:12.818-0400,174,505,68,751,,,,,,,,
2019-05-23T14:09:13.571-0400,224,259,58,543,,,,,,,,
2019-05-23T14:09:14.114-0400,171,433,74,680,,,,,,,,
2019-05-23T14:09:14.794-0400,211,533,73,818,,,,,,,,
2019-05-23T14:09:15.613-0400,176,272,72,525,,,,,,,,
2019-05-23T14:09:16.138-0400,190,264,79,554,,,,,,,,
2019-05-23T14:09:16.693-0400,206,282,131,620,,,,,,,,
2019-05-23T14:09:17.314-0400,219,443,77,812,,,,,,,,
2019-05-23T14:09:18.127-0400,248,273,64,587,,,,,,,,
2019-05-23T14:09:18.714-0400,179,393,76,651,,,,,,,,
2019-05-23T14:09:19.366-0400,201,269,138,612,,,,,,,,
2019-05-23T14:09:19.979-0400,236,689,77,1006,,,,,,,,
2019-05-23T14:09:20.986-0400,285,262,66,621,,,,,,,,
2019-05-23T14:09:21.607-0400,166,256,56,480,,,,,,,,
2019-05-23T14:09:22.087-0400,188,261,57,510,,,,,,,,
2019-05-23T14:09:22.598-0400,173,755,63,992,,,,,,,,
2019-05-23T14:09:23.591-0400,173,246,61,482,,,,,,,,
2019-05-23T14:09:24.073-0400,191,380,68,645,,,,,,,,
2019-05-23T14:09:24.719-0400,157,276,134,569,,,,,,,,
2019-05-23T14:09:25.288-0400,186,350,62,600,,,,,,,,
2019-05-23T14:09:25.889-0400,197,270,181,651,,,,,,,,
2019-05-23T14:09:26.540-0400,188,266,64,519,,,,,,,,
2019-05-23T14:09:27.060-0400,181,251,65,502,,,,,,,,
2019-05-23T14:09:27.562-0400,184,632,74,891,,,,,,,,
2019-05-23T14:09:28.453-0400,205,485,74,765,,,,,,,,
2019-05-23T14:09:29.219-0400,194,461,64,720,,,,,,,,
2019-05-23T14:09:29.940-0400,171,788,79,1051,,,,,,,,
2019-05-23T14:09:30.991-0400,176,446,64,687,,,,,,,,
2019-05-23T14:09:31.679-0400,189,288,61,539,,,,,,,,
2019-05-23T14:09:32.219-0400,292,845,66,1207,,,,,,,,
2019-05-23T14:09:33.426-0400,246,402,75,724,,,,,,,,
2019-05-23T14:09:34.151-0400,176,467,71,730,,,,,,,,
2019-05-23T14:09:34.881-0400,196,739,69,1006,,,,,,,,
2019-05-23T14:09:35.887-0400,209,435,69,719,,,,,,,,
2019-05-23T14:09:36.607-0400,170,227,137,539,,,,,,,,
2019-05-23T14:09:37.146-0400,180,279,57,525,,,,,,,,
2019-05-23T14:09:37.672-0400,164,437,87,696,,,,,,,,
2019-05-23T14:09:38.369-0400,229,224,145,602,,,,,,,,
2019-05-23T14:09:38.971-0400,209,265,183,659,,,,,,,,
2019-05-23T14:09:39.631-0400,196,687,66,955,,,,,,,,
2019-05-23T14:09:40.586-0400,182,289,58,530,,,,,,,,
2019-05-23T14:09:41.117-0400,165,246,69,484,,,,,,,,
2019-05-23T14:09:41.601-0400,180,300,74,555,,,,,,,,
2019-05-23T14:09:42.157-0400,175,650,72,899,,,,,,,,
2019-05-23T14:09:43.057-0400,193,276,73,544,,,,,,,,
2019-05-23T14:09:43.602-0400,166,262,129,558,,,,,,,,
2019-05-23T14:09:44.161-0400,185,378,70,637,,,,,,,,
2019-05-23T14:09:44.798-0400,180,566,80,827,,,,,,,,
2019-05-23T14:09:45.626-0400,200,274,122,601,,,,,,,,
2019-05-23T14:09:46.228-0400,162,233,140,540,,,,,,,,
2019-05-23T14:09:46.768-0400,171,273,61,507,,,,,,,,
2019-05-23T14:09:47.275-0400,187,638,75,900,,,,,,,,
2019-05-23T14:09:48.184-0400,183,311,155,651,,,,,,,,
2019-05-23T14:09:48.835-0400,187,243,56,490,,,,,,,,
2019-05-23T14:09:49.326-0400,178,240,130,550,,,,,,,,
2019-05-23T14:09:49.877-0400,256,426,69,757,,,,,,,,
2019-05-23T14:09:50.634-0400,185,456,70,715,,,,,,,,
2019-05-23T14:09:51.350-0400,187,249,61,497,,,,,,,,
2019-05-23T14:09:51.848-0400,184,272,146,604,,,,,,,,
2019-05-23T14:09:52.452-0400,195,473,65,735,,,,,,,,
2019-05-23T14:09:53.187-0400,168,312,61,543,,,,,,,,
2019-05-23T14:09:53.731-0400,232,252,125,615,,,,,,,,
2019-05-23T14:09:54.347-0400,158,325,64,553,,,,,,,,
2019-05-23T14:09:54.900-0400,162,412,68,644,,,,,,,,
2019-05-23T14:09:55.544-0400,170,374,65,610,,,,,,,,
2019-05-23T14:09:56.155-0400,165,384,65,618,,,,,,,,
2019-05-23T14:09:56.774-0400,212,227,59,498,,,,,,,,
2019-05-23T14:09:57.273-0400,198,469,93,762,,,,,,,,
2019-05-23T14:09:58.036-0400,176,299,141,617,,,,,,,,
2019-05-23T14:09:58.653-0400,177,437,78,698,,,,,,,,
2019-05-23T14:09:59.351-0400,183,275,64,523,,,,,,,,
2019-05-23T14:09:59.875-0400,211,508,75,795,,,,,,,,
2019-05-23T14:10:00.670-0400,188,274,57,527,,,,,,,,
2019-05-23T14:10:01.198-0400,181,283,110,575,,,,,,,,
2019-05-23T14:10:01.773-0400,219,310,66,615,,,,,,,,
2019-05-23T14:10:02.389-0400,172,285,67,569,,,,,,,,
2019-05-23T14:10:02.959-0400,182,275,66,530,,,,,,,,
2019-05-23T14:10:03.489-0400,184,386,245,816,,,,,,,,
2019-05-23T14:10:04.306-0400,169,220,159,550,,,,,,,,
2019-05-23T14:10:04.856-0400,195,459,74,730,,,,,,,,
2019-05-23T14:10:05.586-0400,274,263,68,608,,,,,,,,
2019-05-23T14:10:06.195-0400,173,285,59,522,,,,,,,,
2019-05-23T14:10:06.717-0400,166,265,62,494,,,,,,,,
2019-05-23T14:10:07.212-0400,169,587,76,833,,,,,,,,
2019-05-23T14:10:08.046-0400,233,251,61,546,,,,,,,,
2019-05-23T14:10:08.593-0400,167,265,62,496,,,,,,,,
2019-05-23T14:10:09.089-0400,174,254,61,492,,,,,,,,
2019-05-23T14:10:09.582-0400,194,651,74,921,,,,,,,,
2019-05-23T14:10:10.503-0400,214,426,64,706,,,,,,,,
2019-05-23T14:10:11.210-0400,168,326,136,636,,,,,,,,
2019-05-23T14:10:11.847-0400,169,773,105,1056,,,,,,,,
2019-05-23T14:10:12.903-0400,307,493,63,876,,,,,,,,
2019-05-23T14:10:13.780-0400,267,479,94,849,,,,,,,,
2019-05-23T14:10:14.630-0400,330,265,152,763,,,,,,,,
2019-05-23T14:10:15.393-0400,321,281,74,677,,,,,,,,
2019-05-23T14:10:16.071-0400,176,265,64,511,,,,,,,,
2019-05-23T14:10:16.582-0400,266,255,97,619,,,,,,,,
2019-05-23T14:10:17.202-0400,250,278,85,615,,,,,,,,
2019-05-23T14:10:17.818-0400,236,309,90,637,,,,,,,,
2019-05-23T14:10:18.455-0400,304,377,106,789,,,,,,,,
2019-05-23T14:10:19.244-0400,294,504,92,891,,,,,,,,
2019-05-23T14:10:20.136-0400,229,260,66,562,,,,,,,,
2019-05-23T14:10:20.698-0400,298,280,64,643,,,,,,,,
2019-05-23T14:10:21.342-0400,276,266,68,618,,,,,,,,
2019-05-23T14:10:21.960-0400,273,392,63,733,,,,,,,,
2019-05-23T14:10:22.693-0400,202,330,80,619,,,,,,,,
2019-05-23T14:10:23.313-0400,172,262,70,511,,,,,,,,
2019-05-23T14:10:23.824-0400,308,313,89,711,,,,,,,,
2019-05-23T14:10:24.536-0400,211,353,63,628,,,,,,,,
2019-05-23T14:10:25.164-0400,169,347,66,583,,,,,,,,
2019-05-23T14:10:25.748-0400,309,306,93,727,,,,,,,,
2019-05-23T14:10:26.476-0400,343,667,75,1087,,,,,,,,
2019-05-23T14:10:27.563-0400,320,267,69,672,,,,,,,,
2019-05-23T14:10:28.235-0400,366,222,70,673,,,,,,,,
2019-05-23T14:10:28.909-0400,254,281,101,638,,,,,,,,
2019-05-23T14:10:29.547-0400,318,254,62,635,,,,,,,,
2019-05-23T14:10:30.183-0400,198,290,63,552,,,,,,,,
2019-05-23T14:10:30.735-0400,224,290,64,587,,,,,,,,
2019-05-23T14:10:31.323-0400,183,296,66,547,,,,,,,,
2019-05-23T14:10:31.870-0400,202,405,76,684,,,,,,,,
2019-05-23T14:10:32.555-0400,238,469,82,794,,,,,,,,
2019-05-23T14:10:33.350-0400,204,423,77,710,,,,,,,,
2019-05-23T14:10:34.061-0400,181,758,69,1011,,,,,,,,
2019-05-23T14:10:35.072-0400,183,464,110,779,,,,,,,,
2019-05-23T14:10:35.851-0400,249,280,78,620,,,,,,,,
2019-05-23T14:10:36.472-0400,367,491,86,951,,,,,,,,
2019-05-23T14:10:37.424-0400,256,382,182,825,,,,,,,,
2019-05-23T14:10:38.249-0400,187,283,61,536,,,,,,,,
2019-05-23T14:10:38.785-0400,169,270,63,503,,,,,,,,
2019-05-23T14:10:39.289-0400,247,382,69,699,,,,,,,,
2019-05-23T14:10:39.988-0400,184,322,69,579,,,,,,,,
2019-05-23T14:10:40.568-0400,167,284,62,515,,,,,,,,
2019-05-23T14:10:41.084-0400,189,268,66,525,,,,,,,,
2019-05-23T14:10:41.609-0400,200,568,76,846,,,,,,,,
2019-05-23T14:10:42.456-0400,209,339,107,657,,,,,,,,
2019-05-23T14:10:43.113-0400,342,302,85,730,,,,,,,,
2019-05-23T14:10:43.844-0400,277,813,62,1153,,,,,,,,
2019-05-23T14:10:44.998-0400,206,452,104,763,,,,,,,,
2019-05-23T14:10:45.761-0400,186,265,69,521,,,,,,,,
2019-05-23T14:10:46.283-0400,178,740,68,990,,,,,,,,
2019-05-23T14:10:47.273-0400,185,313,60,560,,,,,,,,
2019-05-23T14:10:47.833-0400,196,317,59,580,,,,,,,,
2019-05-23T14:10:48.413-0400,175,288,62,526,,,,,,,,
2019-05-23T14:10:48.940-0400,170,738,72,986,,,,,,,,
2019-05-23T14:10:49.926-0400,432,326,84,843,,,,,,,,
2019-05-23T14:10:50.770-0400,371,327,97,810,,,,,,,,
2019-05-23T14:10:51.581-0400,171,554,74,800,,,,,,,,
2019-05-23T14:10:52.381-0400,191,451,73,740,,,,,,,,
2019-05-23T14:10:53.122-0400,173,247,498,924,,,,,,,,
2019-05-23T14:10:54.046-0400,158,420,101,682,,,,,,,,
2019-05-23T14:10:54.728-0400,216,538,89,852,,,,,,,,
2019-05-23T14:10:55.581-0400,559,275,63,899,,,,,,,,
2019-05-23T14:10:56.481-0400,193,548,98,846,,,,,,,,
2019-05-23T14:10:57.328-0400,301,258,73,636,,,,,,,,
2019-05-23T14:10:57.965-0400,334,297,65,705,,,,,,,,
2019-05-23T14:10:58.670-0400,188,819,66,1075,,,,,,,,
2019-05-23T14:10:59.746-0400,197,457,60,716,,,,,,,,
2019-05-23T14:11:00.462-0400,285,254,141,682,,,,,,,,
2019-05-23T14:11:01.145-0400,208,784,69,1062,,,,,,,,
2019-05-23T14:11:02.208-0400,192,295,64,551,,,,,,,,
2019-05-23T14:11:02.760-0400,230,292,70,593,,,,,,,,
2019-05-23T14:11:03.354-0400,199,283,70,556,,,,,,,,
2019-05-23T14:11:03.910-0400,223,370,75,668,,,,,,,,
2019-05-23T14:11:04.579-0400,190,324,59,575,,,,,,,,
2019-05-23T14:11:05.154-0400,162,926,72,1163,,,,,,,,
2019-05-23T14:11:06.318-0400,176,661,61,899,,,,,,,,
2019-05-23T14:11:07.217-0400,201,457,83,743,,,,,,,,
2019-05-23T14:11:07.961-0400,234,264,61,560,,,,,,,,
2019-05-23T14:11:08.522-0400,213,700,75,989,,,,,,,,
2019-05-23T14:11:09.511-0400,179,264,142,585,,,,,,,,
2019-05-23T14:11:10.097-0400,183,326,60,571,,,,,,,,
2019-05-23T14:11:10.668-0400,174,292,126,616,,,,,,,,
2019-05-23T14:11:11.285-0400,229,555,76,861,,,,,,,,
2019-05-23T14:11:12.147-0400,203,543,101,848,,,,,,,,
2019-05-23T14:11:12.995-0400,239,234,64,542,,,,,,,,
2019-05-23T14:11:13.538-0400,172,829,65,1070,,,,,,,,
2019-05-23T14:11:14.608-0400,212,426,65,708,,,,,,,,
2019-05-23T14:11:15.317-0400,192,288,69,550,,,,,,,,
2019-05-23T14:11:15.867-0400,214,277,183,678,,,,,,,,
2019-05-23T14:11:16.546-0400,167,323,57,554,,,,,,,,
2019-05-23T14:11:17.101-0400,191,298,90,608,,,,,,,,
2019-05-23T14:11:17.709-0400,270,261,86,618,,,,,,,,
2019-05-23T14:11:18.327-0400,247,659,67,977,,,,,,,,
2019-05-23T14:11:19.305-0400,211,327,75,615,,,,,,,,
2019-05-23T14:11:19.921-0400,208,287,62,559,,,,,,,,
2019-05-23T14:11:20.480-0400,214,248,69,541,,,,,,,,
2019-05-23T14:11:21.021-0400,209,569,77,857,,,,,,,,
2019-05-23T14:11:21.879-0400,214,425,74,715,,,,,,,,
2019-05-23T14:11:22.595-0400,191,455,80,729,,,,,,,,
2019-05-23T14:11:23.324-0400,200,736,66,1003,,,,,,,,
2019-05-23T14:11:24.328-0400,236,422,68,731,,,,,,,,
2019-05-23T14:11:25.059-0400,190,385,141,724,,,,,,,,
2019-05-23T14:11:25.784-0400,268,679,159,1108,,,,,,,,
2019-05-23T14:11:26.892-0400,212,429,67,708,,,,,,,,
2019-05-23T14:11:27.601-0400,193,455,63,712,,,,,,,,
2019-05-23T14:11:28.313-0400,193,664,87,945,,,,,,,,
2019-05-23T14:11:29.259-0400,184,445,64,699,,,,,,,,
2019-05-23T14:11:29.959-0400,205,440,69,718,,,,,,,,
2019-05-23T14:11:30.678-0400,212,636,67,921,,,,,,,,
2019-05-23T14:11:31.599-0400,213,434,66,714,,,,,,,,
2019-05-23T14:11:32.314-0400,223,431,79,763,,,,,,,,
2019-05-23T14:11:33.078-0400,381,628,101,1116,,,,,,,,
2019-05-23T14:11:34.194-0400,277,539,131,948,,,,,,,,
2019-05-23T14:11:35.143-0400,209,253,61,524,,,,,,,,
2019-05-23T14:11:35.668-0400,181,594,67,845,,,,,,,,
2019-05-23T14:11:36.514-0400,232,411,66,711,,,,,,,,
2019-05-23T14:11:37.225-0400,195,295,62,554,,,,,,,,
2019-05-23T14:11:37.780-0400,227,236,63,528,,,,,,,,
2019-05-23T14:11:38.309-0400,166,256,57,484,,,,,,,,
2019-05-23T14:11:38.793-0400,165,242,66,477,,,,,,,,
2019-05-23T14:11:39.270-0400,233,278,74,585,,,,,,,,
2019-05-23T14:11:39.856-0400,454,389,104,949,,,,,,,,
2019-05-23T14:11:40.805-0400,406,316,74,805,,,,,,,,
2019-05-23T14:11:41.611-0400,171,205,67,452,,,,,,,,
2019-05-23T14:11:42.063-0400,172,235,61,469,,,,,,,,
2019-05-23T14:11:42.533-0400,193,266,64,533,,,,,,,,
2019-05-23T14:11:43.066-0400,207,321,73,603,,,,,,,,
2019-05-23T14:11:43.670-0400,225,267,151,644,,,,,,,,
2019-05-23T14:11:44.315-0400,198,430,66,695,,,,,,,,
2019-05-23T14:11:45.010-0400,225,281,62,569,,,,,,,,
2019-05-23T14:11:45.580-0400,214,378,63,656,,,,,,,,
2019-05-23T14:11:46.237-0400,187,470,80,739,,,,,,,,
2019-05-23T14:11:46.977-0400,272,275,83,631,,,,,,,,
2019-05-23T14:11:47.608-0400,367,650,117,1136,,,,,,,,
2019-05-23T14:11:48.745-0400,199,219,105,525,,,,,,,,
2019-05-23T14:11:49.270-0400,212,311,68,596,,,,,,,,
2019-05-23T14:11:49.867-0400,181,237,70,491,,,,,,,,
2019-05-23T14:11:50.358-0400,242,485,67,799,,,,,,,,
2019-05-23T14:11:51.158-0400,174,246,73,495,,,,,,,,
2019-05-23T14:11:51.654-0400,208,280,65,558,,,,,,,,
2019-05-23T14:11:52.213-0400,177,453,64,696,,,,,,,,
2019-05-23T14:11:52.913-0400,179,347,89,632,,,,,,,,
2019-05-23T14:11:53.546-0400,343,341,104,789,,,,,,,,
2019-05-23T14:11:54.336-0400,308,342,117,785,,,,,,,,
2019-05-23T14:11:55.121-0400,428,309,92,830,,,,,,,,
2019-05-23T14:11:55.951-0400,311,291,112,715,,,,,,,,
2019-05-23T14:11:56.667-0400,323,350,94,786,,,,,,,,
2019-05-23T14:11:57.454-0400,334,467,92,917,,,,,,,,
2019-05-23T14:11:58.372-0400,331,294,79,705,,,,,,,,
2019-05-23T14:11:59.077-0400,380,254,99,759,,,,,,,,
2019-05-23T14:11:59.837-0400,344,528,113,994,,,,,,,,
2019-05-23T14:12:00.832-0400,453,316,149,920,,,,,,,,
2019-05-23T14:12:01.753-0400,379,321,149,857,,,,,,,,
2019-05-23T14:12:02.611-0400,197,463,71,736,,,,,,,,
2019-05-23T14:12:03.347-0400,462,268,70,802,,,,,,,,
2019-05-23T14:12:04.150-0400,223,276,65,565,,,,,,,,
2019-05-23T14:12:04.715-0400,195,653,77,926,,,,,,,,
2019-05-23T14:12:05.643-0400,300,279,61,642,,,,,,,,
2019-05-23T14:12:06.285-0400,193,254,65,519,,,,,,,,
2019-05-23T14:12:06.804-0400,208,290,63,571,,,,,,,,
2019-05-23T14:12:07.375-0400,218,434,110,790,,,,,,,,
2019-05-23T14:12:08.166-0400,410,306,89,823,,,,,,,,
2019-05-23T14:12:08.990-0400,329,341,148,845,,,,,,,,
2019-05-23T14:12:09.836-0400,355,455,162,973,,,,,,,,
2019-05-23T14:12:10.809-0400,625,270,77,992,,,,,,,,
2019-05-23T14:12:11.802-0400,372,928,140,1448,,,,,,,,
2019-05-23T14:12:13.250-0400,334,307,77,772,,,,,,,,
2019-05-23T14:12:14.023-0400,524,287,139,954,,,,,,,,
2019-05-23T14:12:14.977-0400,280,344,103,729,,,,,,,,
2019-05-23T14:12:15.707-0400,320,323,157,803,,,,,,,,
2019-05-23T14:12:16.510-0400,190,328,70,631,,,,,,,,
2019-05-23T14:12:17.142-0400,222,656,77,961,,,,,,,,
2019-05-23T14:12:18.103-0400,284,450,68,804,,,,,,,,
2019-05-23T14:12:18.908-0400,237,267,59,564,,,,,,,,
2019-05-23T14:12:19.473-0400,221,679,77,978,,,,,,,,
2019-05-23T14:12:20.452-0400,222,286,145,664,,,,,,,,
2019-05-23T14:12:21.117-0400,196,307,144,649,,,,,,,,
2019-05-23T14:12:21.766-0400,686,275,67,1029,,,,,,,,
2019-05-23T14:12:22.796-0400,186,338,59,590,,,,,,,,
2019-05-23T14:12:23.386-0400,175,302,87,571,,,,,,,,
2019-05-23T14:12:23.958-0400,279,300,69,649,,,,,,,,
2019-05-23T14:12:24.608-0400,184,494,105,784,,,,,,,,
2019-05-23T14:12:25.393-0400,226,488,71,786,,,,,,,,
2019-05-23T14:12:26.179-0400,216,531,70,818,,,,,,,,
2019-05-23T14:12:26.998-0400,196,551,62,810,,,,,,,,
2019-05-23T14:12:27.809-0400,200,460,110,790,,,,,,,,
2019-05-23T14:12:28.600-0400,325,362,94,782,,,,,,,,
2019-05-23T14:12:29.382-0400,313,618,84,1026,,,,,,,,
2019-05-23T14:12:30.409-0400,309,263,66,648,,,,,,,,
2019-05-23T14:12:31.057-0400,246,294,68,611,,,,,,,,
2019-05-23T14:12:31.670-0400,172,626,67,870,,,,,,,,
2019-05-23T14:12:32.540-0400,205,426,79,713,,,,,,,,
2019-05-23T14:12:33.254-0400,238,499,83,821,,,,,,,,
2019-05-23T14:12:34.076-0400,193,747,156,1097,,,,,,,,
2019-05-23T14:12:35.173-0400,236,303,65,609,,,,,,,,
2019-05-23T14:12:35.783-0400,190,343,60,595,,,,,,,,
2019-05-23T14:12:36.378-0400,164,327,73,566,,,,,,,,
2019-05-23T14:12:36.944-0400,372,238,63,674,,,,,,,,
2019-05-23T14:12:37.618-0400,189,293,63,547,,,,,,,,
2019-05-23T14:12:38.166-0400,258,243,67,569,,,,,,,,
2019-05-23T14:12:38.735-0400,220,321,143,685,,,,,,,,
2019-05-23T14:12:39.420-0400,195,247,71,515,,,,,,,,
2019-05-23T14:12:39.936-0400,358,251,65,680,,,,,,,,
2019-05-23T14:12:40.616-0400,171,310,64,546,,,,,,,,
2019-05-23T14:12:41.163-0400,210,262,84,557,,,,,,,,
2019-05-23T14:12:41.720-0400,163,502,73,740,,,,,,,,
2019-05-23T14:12:42.460-0400,202,449,86,738,,,,,,,,
2019-05-23T14:12:43.199-0400,379,293,90,779,,,,,,,,
2019-05-23T14:12:43.978-0400,298,573,66,944,,,,,,,,
2019-05-23T14:12:44.923-0400,305,266,65,645,,,,,,,,
2019-05-23T14:12:45.569-0400,192,419,81,699,,,,,,,,
2019-05-23T14:12:46.268-0400,291,600,115,1007,,,,,,,,
2019-05-23T14:12:47.276-0400,373,303,72,750,,,,,,,,
2019-05-23T14:12:48.026-0400,175,281,106,564,,,,,,,,
2019-05-23T14:12:48.591-0400,192,288,68,554,,,,,,,,
2019-05-23T14:12:49.145-0400,210,264,58,533,,,,,,,,
2019-05-23T14:12:49.679-0400,189,305,80,587,,,,,,,,
2019-05-23T14:12:50.266-0400,339,264,73,677,,,,,,,,
2019-05-23T14:12:50.944-0400,247,297,70,632,,,,,,,,
2019-05-23T14:12:51.577-0400,278,273,93,652,,,,,,,,
2019-05-23T14:12:52.230-0400,282,360,239,883,,,,,,,,
2019-05-23T14:12:53.113-0400,202,350,81,639,,,,,,,,
2019-05-23T14:12:53.753-0400,226,499,126,862,,,,,,,,
2019-05-23T14:12:54.616-0400,329,313,92,739,,,,,,,,
2019-05-23T14:12:55.355-0400,205,416,68,695,,,,,,,,
2019-05-23T14:12:56.051-0400,240,616,73,931,,,,,,,,
2019-05-23T14:12:56.982-0400,183,286,117,588,,,,,,,,
2019-05-23T14:12:57.570-0400,188,256,60,509,,,,,,,,
2019-05-23T14:12:58.080-0400,218,307,89,678,,,,,,,,
2019-05-23T14:12:58.758-0400,312,523,73,909,,,,,,,,
2019-05-23T14:12:59.668-0400,314,236,81,633,,,,,,,,
2019-05-23T14:13:00.302-0400,329,361,60,755,,,,,,,,
2019-05-23T14:13:01.057-0400,164,604,75,857,,,,,,,,
2019-05-23T14:13:01.915-0400,192,232,101,526,,,,,,,,
2019-05-23T14:13:02.441-0400,268,255,70,595,,,,,,,,
2019-05-23T14:13:03.037-0400,189,253,78,525,,,,,,,,
2019-05-23T14:13:03.562-0400,189,547,74,812,,,,,,,,
2019-05-23T14:13:04.474-0400,205,272,75,553,,,,,,,,
2019-05-23T14:13:05.027-0400,201,347,108,658,,,,,,,,
2019-05-23T14:13:05.686-0400,323,694,74,1092,,,,,,,,
2019-05-23T14:13:06.778-0400,245,293,59,600,,,,,,,,
2019-05-23T14:13:07.379-0400,178,246,154,580,,,,,,,,
2019-05-23T14:13:07.960-0400,200,264,64,531,,,,,,,,
2019-05-23T14:13:08.491-0400,192,639,78,916,,,,,,,,
2019-05-23T14:13:09.407-0400,232,400,69,714,,,,,,,,
2019-05-23T14:13:10.122-0400,203,278,65,551,,,,,,,,
2019-05-23T14:13:10.674-0400,182,706,60,953,,,,,,,,
2019-05-23T14:13:11.628-0400,234,299,70,609,,,,,,,,
2019-05-23T14:13:12.237-0400,362,224,99,702,,,,,,,,
2019-05-23T14:13:12.939-0400,352,255,76,685,,,,,,,,
2019-05-23T14:13:13.625-0400,329,347,128,804,,,,,,,,
2019-05-23T14:13:14.430-0400,206,330,63,601,,,,,,,,
2019-05-23T14:13:15.032-0400,196,276,55,554,,,,,,,,
2019-05-23T14:13:15.587-0400,187,647,127,965,,,,,,,,
2019-05-23T14:13:16.552-0400,308,456,75,839,,,,,,,,
2019-05-23T14:13:17.392-0400,221,410,72,715,,,,,,,,
2019-05-23T14:13:18.109-0400,208,729,69,1008,,,,,,,,
2019-05-23T14:13:19.117-0400,223,426,86,736,,,,,,,,
2019-05-23T14:13:19.854-0400,359,370,71,801,,,,,,,,
2019-05-23T14:13:20.656-0400,312,398,61,773,,,,,,,,
2019-05-23T14:13:21.429-0400,194,345,107,648,,,,,,,,
2019-05-23T14:13:22.078-0400,174,281,59,520,,,,,,,,
2019-05-23T14:13:22.598-0400,183,232,65,481,,,,,,,,
2019-05-23T14:13:23.080-0400,177,604,69,854,,,,,,,,
2019-05-23T14:13:23.935-0400,213,271,105,590,,,,,,,,
2019-05-23T14:13:24.525-0400,245,278,72,596,,,,,,,,
2019-05-23T14:13:25.122-0400,185,283,59,528,,,,,,,,
2019-05-23T14:13:25.650-0400,194,475,80,755,,,,,,,,
2019-05-23T14:13:26.406-0400,209,418,75,711,,,,,,,,
2019-05-23T14:13:27.118-0400,244,342,128,715,,,,,,,,
2019-05-23T14:13:27.834-0400,369,570,75,1019,,,,,,,,
2019-05-23T14:13:28.853-0400,241,287,64,594,,,,,,,,
2019-05-23T14:13:29.447-0400,211,270,61,544,,,,,,,,
2019-05-23T14:13:29.992-0400,203,243,70,523,,,,,,,,
2019-05-23T14:13:30.515-0400,191,343,83,619,,,,,,,,
2019-05-23T14:13:31.135-0400,294,344,131,777,,,,,,,,
2019-05-23T14:13:31.913-0400,191,317,67,578,,,,,,,,
2019-05-23T14:13:32.491-0400,188,315,57,585,,,,,,,,
2019-05-23T14:13:33.077-0400,184,429,671,1285,,,,,,,,
2019-05-23T14:13:34.362-0400,302,283,72,658,,,,,,,,
2019-05-23T14:13:35.021-0400,281,620,63,965,,,,,,,,
2019-05-23T14:13:36.022-0400,210,288,79,578,,,,,,,,
2019-05-23T14:13:36.601-0400,165,266,65,498,,,,,,,,
2019-05-23T14:13:37.100-0400,193,323,63,581,,,,,,,,
2019-05-23T14:13:37.682-0400,240,580,69,919,,,,,,,,
2019-05-23T14:13:38.602-0400,195,422,75,694,,,,,,,,
2019-05-23T14:13:39.296-0400,243,259,59,563,,,,,,,,
2019-05-23T14:13:39.859-0400,290,664,64,1019,,,,,,,,
2019-05-23T14:13:40.879-0400,196,336,78,616,,,,,,,,
2019-05-23T14:13:41.496-0400,349,296,65,717,,,,,,,,
2019-05-23T14:13:42.214-0400,236,281,79,603,,,,,,,,
2019-05-23T14:13:42.817-0400,270,285,78,639,,,,,,,,
2019-05-23T14:13:43.457-0400,271,279,68,619,,,,,,,,
2019-05-23T14:13:44.076-0400,257,306,85,649,,,,,,,,
2019-05-23T14:13:44.725-0400,302,646,92,1040,,,,,,,,
2019-05-23T14:13:45.766-0400,303,252,101,658,,,,,,,,
2019-05-23T14:13:46.425-0400,273,330,86,690,,,,,,,,
2019-05-23T14:13:47.115-0400,223,242,61,528,,,,,,,,
2019-05-23T14:13:47.644-0400,167,523,70,766,,,,,,,,
