Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T11:01:37.647-0400,227,650,641,1522,,,
2019-05-22T11:01:39.169-0400,244,442,82,771,,,
2019-05-22T11:01:39.941-0400,283,871,86,1241,,,
2019-05-22T11:01:41.183-0400,251,472,67,791,,,
2019-05-22T11:01:41.974-0400,282,465,93,845,,,
2019-05-22T11:01:42.820-0400,252,573,1065,1892,,,
2019-05-22T11:01:44.712-0400,305,468,78,871,,,
2019-05-22T11:01:45.583-0400,251,474,106,834,,,
2019-05-22T11:01:46.417-0400,232,476,105,817,,,
2019-05-22T11:01:47.235-0400,276,308,315,903,,,
2019-05-22T11:01:48.138-0400,341,301,121,769,,,
2019-05-22T11:01:48.908-0400,192,352,212,758,,,
2019-05-22T11:01:49.667-0400,193,543,96,834,,,
2019-05-22T11:01:50.501-0400,191,635,815,1642,,,
2019-05-22T11:01:52.144-0400,234,482,134,858,,,
2019-05-22T11:01:53.003-0400,818,472,95,1389,,,
2019-05-22T11:01:54.392-0400,286,435,93,837,,,
2019-05-22T11:01:55.230-0400,303,710,918,1933,,,
2019-05-22T11:01:57.163-0400,266,320,72,660,,,
2019-05-22T11:01:57.824-0400,235,742,84,1071,,,
2019-05-22T11:01:58.896-0400,232,387,93,716,,,
2019-05-22T11:01:59.613-0400,193,541,78,813,,,
2019-05-22T11:02:00.426-0400,208,725,82,1019,,,
2019-05-22T11:02:01.445-0400,268,306,69,679,,,
2019-05-22T11:02:02.125-0400,260,414,81,765,,,
2019-05-22T11:02:02.891-0400,273,755,103,1139,,,
2019-05-22T11:02:04.030-0400,247,459,103,811,,,
2019-05-22T11:02:04.842-0400,232,302,73,619,,,
2019-05-22T11:02:05.462-0400,263,758,105,1131,,,
2019-05-22T11:02:06.593-0400,250,322,79,654,,,
2019-05-22T11:02:07.248-0400,268,325,72,666,,,
2019-05-22T11:02:07.915-0400,207,821,82,1113,,,
2019-05-22T11:02:09.028-0400,248,482,115,853,,,
2019-05-22T11:02:09.882-0400,243,321,65,634,,,
2019-05-22T11:02:10.517-0400,211,771,89,1090,,,
2019-05-22T11:02:11.608-0400,244,364,63,672,,,
2019-05-22T11:02:12.280-0400,228,377,63,673,,,
2019-05-22T11:02:12.953-0400,207,763,83,1055,,,
2019-05-22T11:02:14.009-0400,257,510,103,871,,,
2019-05-22T11:02:14.880-0400,219,492,86,803,,,
2019-05-22T11:02:15.684-0400,252,783,74,1115,,,
2019-05-22T11:02:16.799-0400,276,464,92,835,,,
2019-05-22T11:02:17.635-0400,265,336,79,689,,,
2019-05-22T11:02:18.325-0400,212,746,81,1043,,,
2019-05-22T11:02:19.368-0400,222,440,143,813,,,
2019-05-22T11:02:20.181-0400,233,404,83,723,,,
2019-05-22T11:02:20.905-0400,306,579,78,967,,,
2019-05-22T11:02:21.873-0400,334,383,71,790,,,
2019-05-22T11:02:22.664-0400,185,366,61,613,,,
2019-05-22T11:02:23.277-0400,251,875,202,1333,,,
2019-05-22T11:02:24.611-0400,241,297,58,598,,,
2019-05-22T11:02:25.209-0400,201,304,67,580,,,
2019-05-22T11:02:25.790-0400,187,877,94,1160,,,
2019-05-22T11:02:26.950-0400,211,518,81,814,,,
2019-05-22T11:02:27.765-0400,248,483,196,938,,,
2019-05-22T11:02:28.703-0400,280,643,67,997,,,
2019-05-22T11:02:29.700-0400,236,391,148,778,,,
2019-05-22T11:02:30.478-0400,210,431,114,761,,,
2019-05-22T11:02:31.239-0400,257,531,82,889,,,
2019-05-22T11:02:32.129-0400,185,324,198,713,,,
2019-05-22T11:02:32.842-0400,244,327,75,652,,,
2019-05-22T11:02:33.495-0400,245,1002,113,1364,,,
2019-05-22T11:02:34.859-0400,261,440,91,796,,,
2019-05-22T11:02:35.655-0400,225,499,138,889,,,
2019-05-22T11:02:36.545-0400,222,534,95,858,,,
2019-05-22T11:02:37.403-0400,220,277,59,559,,,
2019-05-22T11:02:37.963-0400,196,312,428,938,,,
2019-05-22T11:02:38.902-0400,296,769,115,1183,,,
2019-05-22T11:02:40.086-0400,358,358,285,1005,,,
2019-05-22T11:02:41.091-0400,247,327,66,646,,,
2019-05-22T11:02:41.738-0400,176,615,1291,2084,,,
2019-05-22T11:02:43.822-0400,240,406,87,735,,,
2019-05-22T11:02:44.558-0400,186,443,91,723,,,
2019-05-22T11:02:45.282-0400,239,337,507,1085,,,
2019-05-22T11:02:46.367-0400,251,348,124,725,,,
2019-05-22T11:02:47.093-0400,225,637,881,1749,,,
2019-05-22T11:02:48.842-0400,225,530,110,865,,,
2019-05-22T11:02:49.708-0400,286,626,135,1050,,,
2019-05-22T11:02:50.759-0400,284,328,64,678,,,
2019-05-22T11:02:51.437-0400,256,310,62,640,,,
2019-05-22T11:02:52.078-0400,199,879,81,1163,,,
2019-05-22T11:02:53.241-0400,227,396,62,687,,,
2019-05-22T11:02:53.929-0400,201,477,98,783,,,
2019-05-22T11:02:54.712-0400,223,1005,96,1326,,,
2019-05-22T11:02:56.039-0400,285,365,90,742,,,
2019-05-22T11:02:56.781-0400,215,277,187,681,,,
2019-05-22T11:02:57.463-0400,330,645,94,1073,,,
2019-05-22T11:02:58.536-0400,240,416,92,754,,,
2019-05-22T11:02:59.291-0400,287,460,101,851,,,
2019-05-22T11:03:00.142-0400,265,605,81,957,,,
2019-05-22T11:03:01.100-0400,273,316,209,807,,,
2019-05-22T11:03:01.908-0400,227,355,82,665,,,
2019-05-22T11:03:02.573-0400,215,753,72,1046,,,
2019-05-22T11:03:03.620-0400,228,345,64,645,,,
2019-05-22T11:03:04.265-0400,192,311,55,562,,,
2019-05-22T11:03:04.827-0400,220,317,198,739,,,
2019-05-22T11:03:05.567-0400,240,436,125,803,,,
2019-05-22T11:03:06.371-0400,219,311,298,833,,,
2019-05-22T11:03:07.204-0400,262,287,71,621,,,
2019-05-22T11:03:07.825-0400,188,832,92,1117,,,
2019-05-22T11:03:08.943-0400,257,300,72,631,,,
2019-05-22T11:03:09.574-0400,212,391,135,740,,,
2019-05-22T11:03:10.314-0400,299,790,87,1190,,,
2019-05-22T11:03:11.505-0400,210,364,191,768,,,
2019-05-22T11:03:12.273-0400,186,321,141,650,,,
2019-05-22T11:03:12.924-0400,184,852,89,1128,,,
2019-05-22T11:03:14.052-0400,231,349,1642,2226,,,
2019-05-22T11:03:16.279-0400,277,476,83,839,,,
2019-05-22T11:03:17.118-0400,214,288,508,1022,,,
2019-05-22T11:03:18.140-0400,260,676,108,1048,,,
2019-05-22T11:03:19.189-0400,204,506,101,818,,,
2019-05-22T11:03:20.007-0400,235,330,137,703,,,
2019-05-22T11:03:20.711-0400,223,744,265,1236,,,
2019-05-22T11:03:21.947-0400,366,351,71,794,,,
2019-05-22T11:03:22.741-0400,205,435,132,779,,,
2019-05-22T11:03:23.521-0400,248,534,104,890,,,
2019-05-22T11:03:24.411-0400,264,505,189,959,,,
2019-05-22T11:03:25.371-0400,273,607,72,962,,,
2019-05-22T11:03:26.334-0400,313,792,592,1699,,,
2019-05-22T11:03:28.033-0400,279,309,158,750,,,
2019-05-22T11:03:28.784-0400,238,779,63,1081,,,
2019-05-22T11:03:29.866-0400,177,283,101,564,,,
2019-05-22T11:03:30.430-0400,175,320,64,565,,,
2019-05-22T11:03:30.995-0400,206,689,282,1182,,,
2019-05-22T11:03:32.178-0400,234,303,183,728,,,
2019-05-22T11:03:32.907-0400,218,299,159,680,,,
2019-05-22T11:03:33.587-0400,227,733,145,1111,,,
2019-05-22T11:03:34.699-0400,209,315,214,740,,,
2019-05-22T11:03:35.439-0400,192,313,687,1196,,,
2019-05-22T11:03:36.635-0400,198,485,96,783,,,
2019-05-22T11:03:37.419-0400,231,271,162,668,,,
2019-05-22T11:03:38.087-0400,203,312,245,761,,,
2019-05-22T11:03:38.848-0400,177,515,75,774,,,
2019-05-22T11:03:39.623-0400,218,319,495,1037,,,
2019-05-22T11:03:40.660-0400,219,292,179,692,,,
2019-05-22T11:03:41.353-0400,327,443,72,844,,,
2019-05-22T11:03:42.197-0400,224,281,543,1052,,,
2019-05-22T11:03:43.250-0400,198,325,225,758,,,
2019-05-22T11:03:44.008-0400,212,464,344,1021,,,
2019-05-22T11:03:45.029-0400,224,347,143,719,,,
2019-05-22T11:03:45.749-0400,203,471,1344,2037,,,
2019-05-22T11:03:47.787-0400,226,366,108,705,,,
2019-05-22T11:03:48.493-0400,261,846,1165,2275,,,
2019-05-22T11:03:50.768-0400,251,526,94,873,,,
2019-05-22T11:03:51.641-0400,727,397,168,1298,,,
2019-05-22T11:03:52.940-0400,198,315,97,611,,,
2019-05-22T11:03:53.551-0400,208,859,158,1227,,,
2019-05-22T11:03:54.779-0400,227,427,75,736,,,
2019-05-22T11:03:55.516-0400,266,472,89,831,,,
2019-05-22T11:03:56.347-0400,227,597,167,995,,,
2019-05-22T11:03:57.342-0400,263,300,72,636,,,
2019-05-22T11:03:57.979-0400,184,310,229,727,,,
2019-05-22T11:03:58.706-0400,219,707,85,1012,,,
2019-05-22T11:03:59.719-0400,237,496,99,836,,,
2019-05-22T11:04:00.556-0400,243,473,104,825,,,
2019-05-22T11:04:01.382-0400,215,403,85,705,,,
2019-05-22T11:04:02.087-0400,230,386,133,750,,,
2019-05-22T11:04:02.838-0400,241,447,76,770,,,
2019-05-22T11:04:03.608-0400,274,873,82,1233,,,
2019-05-22T11:04:04.842-0400,288,419,102,813,,,
2019-05-22T11:04:05.664-0400,269,323,77,693,,,
2019-05-22T11:04:06.357-0400,298,658,88,1051,,,
2019-05-22T11:04:07.409-0400,266,459,108,836,,,
2019-05-22T11:04:08.245-0400,262,448,140,851,,,
2019-05-22T11:04:09.097-0400,197,681,78,963,,,
2019-05-22T11:04:10.061-0400,233,313,63,614,,,
2019-05-22T11:04:10.675-0400,267,370,453,1093,,,
2019-05-22T11:04:11.769-0400,194,680,81,962,,,
2019-05-22T11:04:12.731-0400,279,445,885,1614,,,
2019-05-22T11:04:14.345-0400,265,797,83,1147,,,
2019-05-22T11:04:15.493-0400,281,281,199,763,,,
2019-05-22T11:04:16.257-0400,253,346,103,706,,,
2019-05-22T11:04:16.964-0400,218,681,979,1881,,,
2019-05-22T11:04:18.845-0400,224,534,125,891,,,
2019-05-22T11:04:19.736-0400,243,544,92,884,,,
2019-05-22T11:04:20.620-0400,248,470,125,870,,,
2019-05-22T11:04:21.491-0400,166,260,117,562,,,
2019-05-22T11:04:22.054-0400,216,817,1159,2195,,,
2019-05-22T11:04:24.250-0400,231,308,163,704,,,
2019-05-22T11:04:24.954-0400,211,477,130,819,,,
2019-05-22T11:04:25.774-0400,200,340,100,646,,,
2019-05-22T11:04:26.420-0400,216,352,657,1231,,,
2019-05-22T11:04:27.652-0400,242,412,969,1628,,,
2019-05-22T11:04:29.281-0400,280,385,107,775,,,
2019-05-22T11:04:30.056-0400,226,480,1575,2287,,,
2019-05-22T11:04:32.344-0400,229,754,163,1148,,,
2019-05-22T11:04:33.492-0400,255,1181,139,1576,,,
2019-05-22T11:04:35.068-0400,189,525,88,805,,,
2019-05-22T11:04:35.873-0400,226,399,144,773,,,
2019-05-22T11:04:36.647-0400,243,316,65,625,,,
2019-05-22T11:04:37.272-0400,277,686,179,1144,,,
2019-05-22T11:04:38.416-0400,239,289,120,656,,,
2019-05-22T11:04:39.073-0400,174,284,280,740,,,
2019-05-22T11:04:39.813-0400,213,773,69,1060,,,
2019-05-22T11:04:40.873-0400,174,305,621,1102,,,
2019-05-22T11:04:41.975-0400,254,312,111,682,,,
2019-05-22T11:04:42.658-0400,189,513,93,799,,,
2019-05-22T11:04:43.458-0400,254,365,58,678,,,
2019-05-22T11:04:44.137-0400,176,286,277,743,,,
2019-05-22T11:04:44.881-0400,213,824,89,1128,,,
2019-05-22T11:04:46.010-0400,281,450,96,829,,,
2019-05-22T11:04:46.839-0400,255,339,159,766,,,
2019-05-22T11:04:47.605-0400,219,652,80,953,,,
2019-05-22T11:04:48.559-0400,248,329,235,817,,,
2019-05-22T11:04:49.376-0400,264,327,65,663,,,
2019-05-22T11:04:50.039-0400,188,536,162,889,,,
2019-05-22T11:04:50.929-0400,255,473,97,828,,,
2019-05-22T11:04:51.758-0400,788,951,104,1844,,,
2019-05-22T11:04:53.602-0400,331,690,274,1301,,,
2019-05-22T11:04:54.904-0400,275,879,81,1237,,,
2019-05-22T11:04:56.141-0400,240,833,140,1215,,,
2019-05-22T11:04:57.357-0400,204,1054,90,1355,,,
2019-05-22T11:04:58.713-0400,199,833,105,1140,,,
2019-05-22T11:04:59.853-0400,236,986,104,1331,,,
2019-05-22T11:05:01.184-0400,231,474,77,785,,,
2019-05-22T11:05:01.970-0400,273,458,87,827,,,
2019-05-22T11:05:02.798-0400,201,597,88,887,,,
2019-05-22T11:05:03.685-0400,285,429,90,812,,,
2019-05-22T11:05:04.498-0400,200,278,160,640,,,
2019-05-22T11:05:05.139-0400,277,830,70,1178,,,
2019-05-22T11:05:06.318-0400,384,255,67,709,,,
2019-05-22T11:05:07.027-0400,190,282,109,583,,,
2019-05-22T11:05:07.611-0400,207,837,1161,2208,,,
2019-05-22T11:05:09.819-0400,227,407,241,876,,,
2019-05-22T11:05:10.696-0400,260,287,131,678,,,
2019-05-22T11:05:11.374-0400,194,347,428,973,,,
2019-05-22T11:05:12.348-0400,226,1097,130,1461,,,
2019-05-22T11:05:13.809-0400,230,489,428,1164,,,
2019-05-22T11:05:14.973-0400,202,939,81,1225,,,
2019-05-22T11:05:16.199-0400,255,595,779,1631,,,
2019-05-22T11:05:17.830-0400,217,840,100,1158,,,
2019-05-22T11:05:18.989-0400,265,766,93,1129,,,
2019-05-22T11:05:20.119-0400,230,1002,93,1333,,,
2019-05-22T11:05:21.453-0400,221,895,93,1286,,,
2019-05-22T11:05:22.739-0400,281,788,93,1165,,,
2019-05-22T11:05:23.905-0400,242,349,92,685,,,
2019-05-22T11:05:24.590-0400,247,244,66,566,,,
2019-05-22T11:05:25.157-0400,252,730,142,1126,,,
2019-05-22T11:05:26.283-0400,267,399,77,744,,,
2019-05-22T11:05:27.027-0400,235,543,83,863,,,
2019-05-22T11:05:27.890-0400,261,672,98,1032,,,
2019-05-22T11:05:28.923-0400,266,381,69,731,,,
2019-05-22T11:05:29.655-0400,207,302,147,659,,,
2019-05-22T11:05:30.315-0400,207,777,90,1078,,,
2019-05-22T11:05:31.393-0400,238,328,192,760,,,
2019-05-22T11:05:32.153-0400,224,1261,75,1563,,,
2019-05-22T11:05:33.717-0400,252,708,63,1028,,,
2019-05-22T11:05:34.745-0400,273,1072,172,1520,,,
2019-05-22T11:05:36.265-0400,999,664,213,2013,,,
2019-05-22T11:05:38.279-0400,727,996,114,1859,,,
2019-05-22T11:05:40.138-0400,245,771,160,1178,,,
2019-05-22T11:05:41.317-0400,217,344,132,697,,,
2019-05-22T11:05:42.014-0400,190,385,503,1080,,,
2019-05-22T11:05:43.095-0400,187,405,125,720,,,
2019-05-22T11:05:43.815-0400,289,481,270,1042,,,
2019-05-22T11:05:44.858-0400,207,449,103,765,,,
2019-05-22T11:05:45.623-0400,196,503,426,1132,,,
2019-05-22T11:05:46.755-0400,187,257,59,509,,,
2019-05-22T11:05:47.264-0400,200,303,493,997,,,
2019-05-22T11:05:48.262-0400,244,446,82,775,,,
2019-05-22T11:05:49.038-0400,276,308,653,1243,,,
2019-05-22T11:05:50.282-0400,241,416,771,1432,,,
2019-05-22T11:05:51.714-0400,220,439,97,761,,,
2019-05-22T11:05:52.476-0400,245,766,158,1171,,,
2019-05-22T11:05:53.647-0400,184,592,55,845,,,
2019-05-22T11:05:54.493-0400,186,609,91,887,,,
2019-05-22T11:05:55.380-0400,182,1175,197,1559,,,
2019-05-22T11:05:56.940-0400,302,765,75,1145,,,
2019-05-22T11:05:58.085-0400,299,441,168,913,,,
2019-05-22T11:05:58.998-0400,180,322,54,564,,,
2019-05-22T11:05:59.563-0400,173,297,70,541,,,
2019-05-22T11:06:00.104-0400,221,307,62,591,,,
2019-05-22T11:06:00.695-0400,210,352,69,632,,,
2019-05-22T11:06:01.328-0400,246,530,97,875,,,
2019-05-22T11:06:02.203-0400,285,435,92,817,,,
2019-05-22T11:06:03.020-0400,218,280,80,585,,,
2019-05-22T11:06:03.605-0400,202,758,105,1067,,,
2019-05-22T11:06:04.673-0400,315,496,89,901,,,
2019-05-22T11:06:05.574-0400,292,355,66,724,,,
2019-05-22T11:06:06.299-0400,232,696,85,1016,,,
2019-05-22T11:06:07.316-0400,230,497,93,821,,,
2019-05-22T11:06:08.137-0400,218,364,127,747,,,
2019-05-22T11:06:08.885-0400,156,747,99,1007,,,
2019-05-22T11:06:09.892-0400,239,342,62,644,,,
2019-05-22T11:06:10.537-0400,311,307,60,679,,,
2019-05-22T11:06:11.217-0400,227,901,1100,2231,,,
2019-05-22T11:06:13.448-0400,215,1143,86,1448,,,
2019-05-22T11:06:14.897-0400,306,828,79,1218,,,
2019-05-22T11:06:16.116-0400,214,1134,98,1451,,,
2019-05-22T11:06:17.568-0400,305,273,68,647,,,
2019-05-22T11:06:18.216-0400,218,348,120,687,,,
2019-05-22T11:06:18.903-0400,216,802,81,1101,,,
2019-05-22T11:06:20.005-0400,163,261,64,496,,,
2019-05-22T11:06:20.502-0400,206,309,59,575,,,
2019-05-22T11:06:21.078-0400,201,358,207,769,,,
2019-05-22T11:06:21.847-0400,262,347,84,700,,,
2019-05-22T11:06:22.547-0400,442,372,226,1056,,,
2019-05-22T11:06:23.604-0400,252,413,107,778,,,
2019-05-22T11:06:24.382-0400,152,470,78,701,,,
2019-05-22T11:06:25.084-0400,231,312,407,953,,,
2019-05-22T11:06:26.037-0400,244,389,244,882,,,
2019-05-22T11:06:26.920-0400,215,569,85,871,,,
2019-05-22T11:06:27.791-0400,243,246,3537,4029,,,
2019-05-22T11:06:31.820-0400,1555,659,203,2418,,,
2019-05-22T11:06:34.239-0400,168,1033,85,1288,,,
2019-05-22T11:06:35.528-0400,259,621,87,969,,,
2019-05-22T11:06:36.498-0400,215,347,167,732,,,
2019-05-22T11:06:37.230-0400,188,838,105,1133,,,
2019-05-22T11:06:38.364-0400,223,264,145,634,,,
2019-05-22T11:06:38.998-0400,281,278,181,743,,,
2019-05-22T11:06:39.742-0400,222,952,76,1251,,,
2019-05-22T11:06:40.994-0400,255,488,71,817,,,
2019-05-22T11:06:41.812-0400,237,313,215,768,,,
2019-05-22T11:06:42.580-0400,240,755,92,1092,,,
2019-05-22T11:06:43.673-0400,198,347,69,623,,,
2019-05-22T11:06:44.296-0400,224,310,236,774,,,
2019-05-22T11:06:45.071-0400,298,693,68,1069,,,
2019-05-22T11:06:46.140-0400,307,509,87,905,,,
2019-05-22T11:06:47.045-0400,291,370,66,731,,,
2019-05-22T11:06:47.777-0400,180,649,64,895,,,
2019-05-22T11:06:48.673-0400,229,512,81,829,,,
2019-05-22T11:06:49.502-0400,244,245,67,558,,,
2019-05-22T11:06:50.060-0400,183,306,58,553,,,
2019-05-22T11:06:50.613-0400,206,252,67,533,,,
2019-05-22T11:06:51.147-0400,241,303,66,617,,,
2019-05-22T11:06:51.764-0400,223,398,81,711,,,
2019-05-22T11:06:52.476-0400,193,1099,92,1386,,,
2019-05-22T11:06:53.862-0400,240,532,95,869,,,
2019-05-22T11:06:54.732-0400,265,661,144,1071,,,
2019-05-22T11:06:55.804-0400,254,379,74,709,,,
2019-05-22T11:06:56.513-0400,207,342,57,657,,,
2019-05-22T11:06:57.171-0400,205,256,57,520,,,
2019-05-22T11:06:57.691-0400,197,947,104,1250,,,
2019-05-22T11:06:58.942-0400,260,449,209,920,,,
2019-05-22T11:06:59.863-0400,224,255,419,899,,,
2019-05-22T11:07:00.762-0400,234,501,80,820,,,
2019-05-22T11:07:01.583-0400,237,316,148,715,,,
2019-05-22T11:07:02.299-0400,258,515,230,1004,,,
2019-05-22T11:07:03.304-0400,248,505,77,835,,,
2019-05-22T11:07:04.139-0400,285,228,474,989,,,
2019-05-22T11:07:05.129-0400,229,255,138,624,,,
2019-05-22T11:07:05.753-0400,233,734,1275,2244,,,
2019-05-22T11:07:07.998-0400,212,821,126,1160,,,
2019-05-22T11:07:09.159-0400,282,255,307,859,,,
2019-05-22T11:07:10.019-0400,223,475,1390,2095,,,
2019-05-22T11:07:12.115-0400,195,449,76,736,,,
2019-05-22T11:07:12.851-0400,248,965,93,1308,,,
2019-05-22T11:07:14.160-0400,237,361,250,886,,,
2019-05-22T11:07:15.046-0400,209,586,99,900,,,
2019-05-22T11:07:15.947-0400,264,647,85,1003,,,
2019-05-22T11:07:16.950-0400,307,334,63,705,,,
2019-05-22T11:07:17.655-0400,240,293,75,612,,,
2019-05-22T11:07:18.267-0400,210,684,80,977,,,
2019-05-22T11:07:19.245-0400,259,295,173,728,,,
2019-05-22T11:07:19.973-0400,226,284,80,593,,,
2019-05-22T11:07:20.567-0400,223,306,76,630,,,
2019-05-22T11:07:21.197-0400,228,409,99,751,,,
2019-05-22T11:07:21.949-0400,312,278,176,767,,,
2019-05-22T11:07:22.716-0400,235,303,95,635,,,
2019-05-22T11:07:23.352-0400,216,760,94,1072,,,
2019-05-22T11:07:24.425-0400,225,331,154,711,,,
2019-05-22T11:07:25.136-0400,223,300,77,601,,,
2019-05-22T11:07:25.738-0400,235,827,91,1154,,,
2019-05-22T11:07:26.892-0400,238,346,166,775,,,
2019-05-22T11:07:27.668-0400,218,370,93,686,,,
2019-05-22T11:07:28.355-0400,218,768,85,1077,,,
2019-05-22T11:07:29.433-0400,222,285,118,626,,,
2019-05-22T11:07:30.059-0400,233,283,78,600,,,
2019-05-22T11:07:30.660-0400,220,351,74,647,,,
2019-05-22T11:07:31.307-0400,228,685,90,1005,,,
2019-05-22T11:07:32.312-0400,257,775,88,1124,,,
2019-05-22T11:07:33.437-0400,225,1214,114,1555,,,
2019-05-22T11:07:34.992-0400,200,333,69,616,,,
2019-05-22T11:07:35.609-0400,194,278,74,547,,,
2019-05-22T11:07:36.156-0400,184,1047,100,1336,,,
2019-05-22T11:07:37.493-0400,213,311,105,631,,,
2019-05-22T11:07:38.124-0400,197,272,67,544,,,
2019-05-22T11:07:38.669-0400,237,283,117,638,,,
2019-05-22T11:07:39.308-0400,220,642,84,963,,,
2019-05-22T11:07:40.271-0400,237,414,102,753,,,
2019-05-22T11:07:41.025-0400,185,267,70,523,,,
2019-05-22T11:07:41.549-0400,315,1105,85,1519,,,
2019-05-22T11:07:43.069-0400,216,284,62,564,,,
2019-05-22T11:07:43.633-0400,225,303,60,589,,,
2019-05-22T11:07:44.222-0400,181,300,54,537,,,
2019-05-22T11:07:44.760-0400,164,706,90,969,,,
2019-05-22T11:07:45.730-0400,226,394,77,698,,,
2019-05-22T11:07:46.428-0400,256,352,81,690,,,
2019-05-22T11:07:47.119-0400,169,1005,103,1280,,,
2019-05-22T11:07:48.400-0400,235,280,71,587,,,
2019-05-22T11:07:48.988-0400,203,214,83,512,,,
2019-05-22T11:07:49.501-0400,172,277,60,510,,,
2019-05-22T11:07:50.011-0400,220,833,99,1161,,,
2019-05-22T11:07:51.173-0400,284,246,63,594,,,
2019-05-22T11:07:51.768-0400,242,335,65,652,,,
2019-05-22T11:07:52.421-0400,182,1238,82,1503,,,
2019-05-22T11:07:53.924-0400,203,524,134,863,,,
2019-05-22T11:07:54.787-0400,232,547,97,878,,,
2019-05-22T11:07:55.666-0400,263,638,88,992,,,
2019-05-22T11:07:56.658-0400,230,277,57,569,,,
2019-05-22T11:07:57.228-0400,190,304,188,684,,,
2019-05-22T11:07:57.913-0400,250,1086,87,1427,,,
2019-05-22T11:07:59.341-0400,191,433,96,723,,,
2019-05-22T11:08:00.065-0400,199,271,193,665,,,
2019-05-22T11:08:00.730-0400,232,948,85,1271,,,
2019-05-22T11:08:02.002-0400,240,277,56,574,,,
2019-05-22T11:08:02.576-0400,212,277,61,551,,,
2019-05-22T11:08:03.128-0400,205,299,65,588,,,
2019-05-22T11:08:03.717-0400,176,887,94,1161,,,
2019-05-22T11:08:04.878-0400,289,533,91,913,,,
2019-05-22T11:08:05.792-0400,208,417,80,709,,,
2019-05-22T11:08:06.502-0400,241,664,116,1023,,,
2019-05-22T11:08:07.526-0400,257,318,78,658,,,
2019-05-22T11:08:08.185-0400,276,307,74,661,,,
2019-05-22T11:08:08.846-0400,227,303,70,604,,,
2019-05-22T11:08:09.451-0400,206,655,75,938,,,
2019-05-22T11:08:10.390-0400,219,518,85,826,,,
2019-05-22T11:08:11.217-0400,288,325,58,707,,,
2019-05-22T11:08:11.924-0400,363,648,102,1115,,,
2019-05-22T11:08:13.040-0400,214,639,113,974,,,
2019-05-22T11:08:14.014-0400,265,535,107,909,,,
2019-05-22T11:08:14.924-0400,265,537,82,885,,,
2019-05-22T11:08:15.810-0400,260,279,199,739,,,
2019-05-22T11:08:16.549-0400,202,273,64,540,,,
2019-05-22T11:08:17.090-0400,253,281,64,600,,,
2019-05-22T11:08:17.690-0400,163,654,88,906,,,
2019-05-22T11:08:18.597-0400,240,483,82,807,,,
2019-05-22T11:08:19.405-0400,197,434,91,724,,,
2019-05-22T11:08:20.130-0400,235,901,102,1244,,,
2019-05-22T11:08:21.375-0400,334,379,79,800,,,
2019-05-22T11:08:22.175-0400,221,317,65,603,,,
2019-05-22T11:08:22.779-0400,183,1068,81,1333,,,
2019-05-22T11:08:24.113-0400,289,306,74,672,,,
2019-05-22T11:08:24.785-0400,232,321,68,627,,,
2019-05-22T11:08:25.412-0400,260,855,79,1196,,,
2019-05-22T11:08:26.608-0400,202,300,65,583,,,
2019-05-22T11:08:27.192-0400,197,273,209,683,,,
2019-05-22T11:08:27.875-0400,227,340,56,625,,,
2019-05-22T11:08:28.501-0400,213,640,85,941,,,
2019-05-22T11:08:29.442-0400,270,252,271,798,,,
2019-05-22T11:08:30.241-0400,193,283,61,538,,,
2019-05-22T11:08:30.779-0400,194,278,788,1262,,,
2019-05-22T11:08:32.042-0400,205,487,104,816,,,
2019-05-22T11:08:32.859-0400,249,650,103,1013,,,
2019-05-22T11:08:33.873-0400,228,682,77,992,,,
2019-05-22T11:08:34.866-0400,210,423,72,707,,,
