186,425,75,687,,,,,,,,,,,,,479
209,739,71,1020,,,,,,,,,,,,,479
175,472,67,715,,,,,,,,,,,,,479
194,451,74,721,,,,,,,,,,,,,479
184,739,65,990,,,,,,,,,,,,,479
158,294,152,606,,,,,,,,,,,,,479
216,467,65,766,,,,,,,,,,,,,479
186,755,73,1081,,,,,,,,,,,,,479
292,283,150,727,,,,,,,,,,,,,479
164,302,63,530,,,,,,,,,,,,,479
159,682,60,903,,,,,,,,,,,,,479
172,269,162,605,,,,,,,,,,,,,479
161,294,57,528,,,,,,,,,,,,,479
171,492,67,731,,,,,,,,,,,,,479
209,436,67,714,,,,,,,,,,,,,479
179,280,65,526,,,,,,,,,,,,,479
183,451,64,699,,,,,,,,,,,,,479
295,702,73,1071,,,,,,,,,,,,,479
219,275,56,562,,,,,,,,,,,,,479
165,273,57,496,,,,,,,,,,,,,480
199,474,80,759,,,,,,,,,,,,,480
183,490,69,743,,,,,,,,,,,,,480
176,284,63,525,,,,,,,,,,,,,480
179,412,67,660,,,,,,,,,,,,,480
175,472,66,728,,,,,,,,,,,,,480
172,298,65,537,,,,,,,,,,,,,480
180,429,68,682,,,,,,,,,,,,,480
196,447,127,772,,,,,,,,,,,,,480
174,695,70,941,,,,,,,,,,,,,480
170,396,69,638,,,,,,,,,,,,,480
213,430,75,719,,,,,,,,,,,,,480
162,478,64,706,,,,,,,,,,,,,480
176,302,66,548,,,,,,,,,,,,,480
158,263,66,489,,,,,,,,,,,,,480
182,265,59,507,,,,,,,,,,,,,480
189,291,58,539,,,,,,,,,,,,,480
166,449,75,691,,,,,,,,,,,,,480
163,375,64,609,,,,,,,,,,,,,480
181,291,153,627,,,,,,,,,,,,,480
246,734,59,1041,,,,,,,,,,,,,480
160,288,61,510,,,,,,,,,,,,,480
162,262,54,480,,,,,,,,,,,,,480
163,276,59,502,,,,,,,,,,,,,480
154,264,77,496,,,,,,,,,,,,,480
217,248,67,539,,,,,,,,,,,,,480
184,256,66,508,,,,,,,,,,,,,480
199,305,55,560,,,,,,,,,,,,,480
159,291,56,510,,,,,,,,,,,,,480
149,658,93,900,,,,,,,,,,,,,481
182,285,62,531,,,,,,,,,,,,,481
176,268,64,516,,,,,,,,,,,,,481
273,282,155,713,,,,,,,,,,,,,481
211,496,72,786,,,,,,,,,,,,,481
167,469,65,703,,,,,,,,,,,,,481
222,291,162,676,,,,,,,,,,,,,481
180,610,63,857,,,,,,,,,,,,,481
166,486,67,720,,,,,,,,,,,,,481
184,361,70,615,,,,,,,,,,,,,481
174,475,68,718,,,,,,,,,,,,,481
209,294,59,562,,,,,,,,,,,,,481
192,403,74,671,,,,,,,,,,,,,481
190,268,65,524,,,,,,,,,,,,,481
165,263,62,495,,,,,,,,,,,,,481
164,273,58,499,,,,,,,,,,,,,481
196,270,57,524,,,,,,,,,,,,,481
155,263,68,489,,,,,,,,,,,,,481
169,392,67,631,,,,,,,,,,,,,481
226,625,67,920,,,,,,,,,,,,,481
181,467,68,717,,,,,,,,,,,,,481
192,453,69,720,,,,,,,,,,,,,481
189,762,65,1017,,,,,,,,,,,,,481
197,350,68,616,,,,,,,,,,,,,481
354,297,77,733,,,,,,,,,,,,,481
142,795,82,1021,,,,,,,,,,,,,481
186,452,74,714,,,,,,,,,,,,,481
198,437,70,706,,,,,,,,,,,,,481
166,622,76,865,,,,,,,,,,,,,481
173,426,70,671,,,,,,,,,,,,,481
215,535,78,829,,,,,,,,,,,,,481
184,758,77,1020,,,,,,,,,,,,,481
166,471,70,708,,,,,,,,,,,,,481
259,489,75,824,,,,,,,,,,,,,481
201,491,68,762,,,,,,,,,,,,,481
190,406,77,676,,,,,,,,,,,,,481
280,321,59,661,,,,,,,,,,,,,481
168,279,60,519,,,,,,,,,,,,,482
146,539,61,748,,,,,,,,,,,,,482
312,257,83,659,,,,,,,,,,,,,482
161,305,78,549,,,,,,,,,,,,,482
231,268,66,566,,,,,,,,,,,,,482
172,360,65,602,,,,,,,,,,,,,482
168,441,145,755,,,,,,,,,,,,,482
238,315,58,617,,,,,,,,,,,,,482
161,316,73,553,,,,,,,,,,,,,482
159,310,76,546,,,,,,,,,,,,,482
179,360,162,703,,,,,,,,,,,,,482
151,320,59,534,,,,,,,,,,,,,482
186,332,94,618,,,,,,,,,,,,,482
166,430,78,676,,,,,,,,,,,,,482
532,313,59,905,,,,,,,,,,,,,482
182,374,66,623,,,,,,,,,,,,,482
173,679,77,931,,,,,,,,,,,,,482
183,454,73,712,,,,,,,,,,,,,482
179,293,54,528,,,,,,,,,,,,,482
172,450,65,690,,,,,,,,,,,,,482
225,338,60,627,,,,,,,,,,,,,482
175,328,145,648,,,,,,,,,,,,,482
237,291,156,685,,,,,,,,,,,,,482
165,676,65,907,,,,,,,,,,,,,482
176,474,85,749,,,,,,,,,,,,,482
185,431,63,680,,,,,,,,,,,,,482
161,571,103,836,,,,,,,,,,,,,482
149,269,100,519,,,,,,,,,,,,,482
156,228,59,446,,,,,,,,,,,,,482
166,274,70,512,,,,,,,,,,,,,482
171,826,67,1068,,,,,,,,,,,,,483
167,465,69,703,,,,,,,,,,,,,483
181,478,64,726,,,,,,,,,,,,,483
200,654,62,918,,,,,,,,,,,,,483
160,492,64,717,,,,,,,,,,,,,483
168,381,82,632,,,,,,,,,,,,,483
176,282,55,515,,,,,,,,,,,,,483
170,265,66,507,,,,,,,,,,,,,483
242,393,65,714,,,,,,,,,,,,,483
210,428,62,706,,,,,,,,,,,,,483
179,668,64,914,,,,,,,,,,,,,483
160,344,160,667,,,,,,,,,,,,,483
185,416,88,690,,,,,,,,,,,,,483
188,305,58,552,,,,,,,,,,,,,483
160,427,88,680,,,,,,,,,,,,,483
168,458,66,693,,,,,,,,,,,,,483
165,289,205,661,,,,,,,,,,,,,483
181,664,63,909,,,,,,,,,,,,,483
239,360,96,740,,,,,,,,,,,,,483
164,282,56,503,,,,,,,,,,,,,483
183,296,64,545,,,,,,,,,,,,,483
170,598,72,841,,,,,,,,,,,,,483
184,358,71,614,,,,,,,,,,,,,483
172,295,168,641,,,,,,,,,,,,,483
177,440,74,693,,,,,,,,,,,,,483
187,454,73,714,,,,,,,,,,,,,483
288,328,104,727,,,,,,,,,,,,,483
235,398,69,703,,,,,,,,,,,,,483
217,632,72,922,,,,,,,,,,,,,483
177,466,64,713,,,,,,,,,,,,,483
175,296,131,604,,,,,,,,,,,,,483
155,706,73,943,,,,,,,,,,,,,484
196,437,78,712,,,,,,,,,,,,,484
208,430,67,708,,,,,,,,,,,,,484
189,765,73,1029,,,,,,,,,,,,,484
181,458,67,708,,,,,,,,,,,,,484
174,476,69,725,,,,,,,,,,,,,484
161,786,68,1018,,,,,,,,,,,,,484
166,479,61,707,,,,,,,,,,,,,484
179,476,75,731,,,,,,,,,,,,,484
222,522,76,821,,,,,,,,,,,,,484
176,315,67,559,,,,,,,,,,,,,484
170,317,60,549,,,,,,,,,,,,,484
159,334,95,589,,,,,,,,,,,,,484
167,512,75,761,,,,,,,,,,,,,484
170,354,66,592,,,,,,,,,,,,,484
263,272,54,591,,,,,,,,,,,,,484
157,259,57,476,,,,,,,,,,,,,484
194,523,70,788,,,,,,,,,,,,,484
198,352,96,646,,,,,,,,,,,,,484
172,438,68,679,,,,,,,,,,,,,484
204,751,61,1021,,,,,,,,,,,,,484
163,465,85,719,,,,,,,,,,,,,484
183,463,76,724,,,,,,,,,,,,,484
261,686,67,1015,,,,,,,,,,,,,484
315,266,104,686,,,,,,,,,,,,,484
146,266,57,477,,,,,,,,,,,,,484
167,251,65,486,,,,,,,,,,,,,484
179,364,69,615,,,,,,,,,,,,,484
177,460,66,704,,,,,,,,,,,,,484
175,371,89,643,,,,,,,,,,,,,484
167,325,63,557,,,,,,,,,,,,,484
160,515,73,750,,,,,,,,,,,,,484
179,467,85,733,,,,,,,,,,,,,484
258,296,62,618,,,,,,,,,,,,,484
207,725,71,1004,,,,,,,,,,,,,484
161,275,80,518,,,,,,,,,,,,,485
169,250,59,480,,,,,,,,,,,,,485
187,263,101,555,,,,,,,,,,,,,485
175,450,74,700,,,,,,,,,,,,,485
199,280,64,544,,,,,,,,,,,,,485
164,315,57,540,,,,,,,,,,,,,485
163,350,58,576,,,,,,,,,,,,,485
175,593,62,834,,,,,,,,,,,,,485
186,414,75,675,,,,,,,,,,,,,485
168,473,68,710,,,,,,,,,,,,,485
191,866,79,1137,,,,,,,,,,,,,485
196,402,67,669,,,,,,,,,,,,,485
156,251,63,471,,,,,,,,,,,,,485
162,460,66,689,,,,,,,,,,,,,485
254,393,68,718,,,,,,,,,,,,,485
166,379,64,613,,,,,,,,,,,,,485
182,302,57,543,,,,,,,,,,,,,485
211,640,69,921,,,,,,,,,,,,,485
176,274,62,517,,,,,,,,,,,,,485
171,306,53,532,,,,,,,,,,,,,485
158,287,70,517,,,,,,,,,,,,,485
204,688,66,959,,,,,,,,,,,,,485
176,473,69,724,,,,,,,,,,,,,485
229,416,62,708,,,,,,,,,,,,,485
222,734,66,1025,,,,,,,,,,,,,485
179,365,67,612,,,,,,,,,,,,,485
180,373,86,640,,,,,,,,,,,,,485
199,699,68,967,,,,,,,,,,,,,485
184,324,55,565,,,,,,,,,,,,,485
153,286,59,498,,,,,,,,,,,,,485
163,261,61,487,,,,,,,,,,,,,485
266,706,137,1110,,,,,,,,,,,,,485
169,303,57,531,,,,,,,,,,,,,485
188,313,70,572,,,,,,,,,,,,,485
188,406,72,667,,,,,,,,,,,,,485
171,242,71,490,,,,,,,,,,,,,485
183,271,68,525,,,,,,,,,,,,,486
160,270,58,493,,,,,,,,,,,,,486
171,296,63,533,,,,,,,,,,,,,486
161,700,75,939,,,,,,,,,,,,,486
175,447,63,687,,,,,,,,,,,,,486
179,364,64,617,,,,,,,,,,,,,486
214,740,65,1019,,,,,,,,,,,,,486
188,243,59,491,,,,,,,,,,,,,486
176,491,82,750,,,,,,,,,,,,,486
163,689,74,927,,,,,,,,,,,,,486
174,453,65,693,,,,,,,,,,,,,486
160,272,149,586,,,,,,,,,,,,,486
174,402,73,654,,,,,,,,,,,,,486
213,530,98,844,,,,,,,,,,,,,486
170,272,57,500,,,,,,,,,,,,,486
204,286,66,562,,,,,,,,,,,,,486
190,385,82,658,,,,,,,,,,,,,486
169,465,65,708,,,,,,,,,,,,,486
163,477,64,710,,,,,,,,,,,,,486
217,435,68,725,,,,,,,,,,,,,486
232,720,69,1021,,,,,,,,,,,,,486
173,332,104,612,,,,,,,,,,,,,486
164,309,57,531,,,,,,,,,,,,,486
171,315,55,543,,,,,,,,,,,,,486
159,536,63,763,,,,,,,,,,,,,486
157,491,65,714,,,,,,,,,,,,,486
205,447,90,742,,,,,,,,,,,,,486
184,656,65,906,,,,,,,,,,,,,486
200,439,69,712,,,,,,,,,,,,,486
236,509,74,822,,,,,,,,,,,,,486
209,442,68,723,,,,,,,,,,,,,486
184,447,70,702,,,,,,,,,,,,,486
179,281,170,631,,,,,,,,,,,,,486
180,463,73,718,,,,,,,,,,,,,486
176,448,64,690,,,,,,,,,,,,,486
187,351,58,603,,,,,,,,,,,,,486
178,485,75,740,,,,,,,,,,,,,487
173,670,71,915,,,,,,,,,,,,,487
175,472,182,832,,,,,,,,,,,,,487
189,280,72,543,,,,,,,,,,,,,487
175,833,147,1159,,,,,,,,,,,,,487
154,411,61,632,,,,,,,,,,,,,487
159,900,80,1141,,,,,,,,,,,,,487
159,685,66,911,,,,,,,,,,,,,487
249,602,67,920,,,,,,,,,,,,,487
206,849,63,1122,,,,,,,,,,,,,487
170,489,101,761,,,,,,,,,,,,,487
266,408,73,749,,,,,,,,,,,,,487
174,605,72,858,,,,,,,,,,,,,487
265,280,82,630,,,,,,,,,,,,,487
249,305,85,644,,,,,,,,,,,,,487
164,304,70,542,,,,,,,,,,,,,487
235,257,75,571,,,,,,,,,,,,,487
211,288,81,584,,,,,,,,,,,,,487
166,285,87,539,,,,,,,,,,,,,487
189,289,63,542,,,,,,,,,,,,,487
183,595,63,845,,,,,,,,,,,,,487
180,469,69,723,,,,,,,,,,,,,487
191,449,62,704,,,,,,,,,,,,,487
179,688,67,935,,,,,,,,,,,,,487
188,452,67,710,,,,,,,,,,,,,487
180,297,123,602,,,,,,,,,,,,,487
154,282,56,492,,,,,,,,,,,,,487
207,282,56,546,,,,,,,,,,,,,487
157,487,81,729,,,,,,,,,,,,,487
164,366,67,599,,,,,,,,,,,,,487
182,465,70,718,,,,,,,,,,,,,487
186,458,181,826,,,,,,,,,,,,,487
167,291,58,517,,,,,,,,,,,,,487
242,296,59,599,,,,,,,,,,,,,487
176,627,65,869,,,,,,,,,,,,,487
174,482,56,718,,,,,,,,,,,,,487
150,501,61,713,,,,,,,,,,,,,487
173,722,67,964,,,,,,,,,,,,,487
166,490,153,809,,,,,,,,,,,,,487
171,597,65,834,,,,,,,,,,,,,488
159,697,68,928,,,,,,,,,,,,,488
187,660,82,930,,,,,,,,,,,,,488
252,29876,56,30187,,,,,,,,,,,,,488
166,295,58,524,,,,,,,,,,,,,488
176,267,146,591,,,,,,,,,,,,,488
164,311,158,634,,,,,,,,,,,,,488
166,685,77,930,,,,,,,,,,,,,488
174,464,68,707,,,,,,,,,,,,,488
190,457,82,731,,,,,,,,,,,,,488
202,634,70,919,,,,,,,,,,,,,488
187,555,115,858,,,,,,,,,,,,,488
170,427,87,686,,,,,,,,,,,,,488
208,621,72,902,,,,,,,,,,,,,488
203,442,65,714,,,,,,,,,,,,,488
233,514,69,818,,,,,,,,,,,,,488
188,663,62,915,,,,,,,,,,,,,488
207,265,63,538,,,,,,,,,,,,,488
224,266,170,661,,,,,,,,,,,,,488
202,284,64,558,,,,,,,,,,,,,488
193,442,62,698,,,,,,,,,,,,,488
257,357,58,674,,,,,,,,,,,,,488
202,597,77,878,,,,,,,,,,,,,488
237,605,65,911,,,,,,,,,,,,,488
166,386,100,656,,,,,,,,,,,,,488
185,422,66,678,,,,,,,,,,,,,488
197,753,67,1018,,,,,,,,,,,,,488
198,449,66,714,,,,,,,,,,,,,488
187,361,81,631,,,,,,,,,,,,,488
167,362,70,601,,,,,,,,,,,,,488
188,559,63,811,,,,,,,,,,,,,488
177,233,140,552,,,,,,,,,,,,,488
179,308,175,664,,,,,,,,,,,,,488
165,708,82,956,,,,,,,,,,,,,488
188,442,69,701,,,,,,,,,,,,,489
213,434,60,710,,,,,,,,,,,,,489
183,777,66,1028,,,,,,,,,,,,,489
182,568,71,827,,,,,,,,,,,,,489
169,573,67,809,,,,,,,,,,,,,489
183,672,110,971,,,,,,,,,,,,,489
168,329,62,560,,,,,,,,,,,,,489
164,281,145,592,,,,,,,,,,,,,489
196,375,62,634,,,,,,,,,,,,,489
175,265,62,512,,,,,,,,,,,,,489
194,317,71,588,,,,,,,,,,,,,489
187,309,56,557,,,,,,,,,,,,,489
213,838,72,1126,,,,,,,,,,,,,489
176,278,145,601,,,,,,,,,,,,,489
172,244,58,479,,,,,,,,,,,,,489
150,299,60,511,,,,,,,,,,,,,489
171,716,70,959,,,,,,,,,,,,,489
183,459,71,715,,,,,,,,,,,,,489
216,289,61,567,,,,,,,,,,,,,489
162,251,63,477,,,,,,,,,,,,,489
286,439,63,793,,,,,,,,,,,,,489
183,347,54,595,,,,,,,,,,,,,489
161,284,156,602,,,,,,,,,,,,,489
173,291,61,526,,,,,,,,,,,,,489
155,408,79,643,,,,,,,,,,,,,489
176,461,65,702,,,,,,,,,,,,,489
168,482,66,716,,,,,,,,,,,,,489
175,782,71,1044,,,,,,,,,,,,,489
205,527,66,803,,,,,,,,,,,,,489
188,362,66,618,,,,,,,,,,,,,489
178,778,76,1039,,,,,,,,,,,,,489
186,546,77,810,,,,,,,,,,,,,489
202,536,103,842,,,,,,,,,,,,,489
174,540,61,781,,,,,,,,,,,,,489
175,474,65,716,,,,,,,,,,,,,489
168,379,92,641,,,,,,,,,,,,,489
185,747,98,1031,,,,,,,,,,,,,489
189,427,64,681,,,,,,,,,,,,,490
205,235,57,500,,,,,,,,,,,,,490
157,403,65,627,,,,,,,,,,,,,490
161,312,58,541,,,,,,,,,,,,,490
162,340,56,562,,,,,,,,,,,,,490
169,257,63,491,,,,,,,,,,,,,490
188,329,58,576,,,,,,,,,,,,,490
164,669,101,935,,,,,,,,,,,,,490
185,244,115,546,,,,,,,,,,,,,490
210,470,74,759,,,,,,,,,,,,,490
190,681,62,934,,,,,,,,,,,,,490
167,319,85,572,,,,,,,,,,,,,490
162,266,55,487,,,,,,,,,,,,,490
167,306,56,536,,,,,,,,,,,,,490
156,717,70,947,,,,,,,,,,,,,490
166,475,73,719,,,,,,,,,,,,,490
192,450,71,715,,,,,,,,,,,,,490
200,747,83,1032,,,,,,,,,,,,,490
189,252,143,589,,,,,,,,,,,,,490
169,259,155,585,,,,,,,,,,,,,490
171,416,71,665,,,,,,,,,,,,,490
172,567,64,805,,,,,,,,,,,,,490
163,486,79,730,,,,,,,,,,,,,490
186,449,69,705,,,,,,,,,,,,,490
263,487,78,830,,,,,,,,,,,,,490
181,303,69,559,,,,,,,,,,,,,490
189,307,67,564,,,,,,,,,,,,,490
156,267,139,563,,,,,,,,,,,,,490
170,519,70,770,,,,,,,,,,,,,490
183,453,66,714,,,,,,,,,,,,,490
177,302,140,621,,,,,,,,,,,,,490
164,249,79,494,,,,,,,,,,,,,490
168,288,154,617,,,,,,,,,,,,,490
188,269,68,527,,,,,,,,,,,,,491
158,269,61,490,,,,,,,,,,,,,491
169,309,146,625,,,,,,,,,,,,,491
167,573,69,811,,,,,,,,,,,,,491
226,421,99,749,,,,,,,,,,,,,491
190,260,63,514,,,,,,,,,,,,,491
183,295,172,651,,,,,,,,,,,,,491
193,243,67,505,,,,,,,,,,,,,491
171,317,63,553,,,,,,,,,,,,,491
221,319,65,606,,,,,,,,,,,,,491
285,233,68,586,,,,,,,,,,,,,491
159,422,89,672,,,,,,,,,,,,,491
183,440,73,700,,,,,,,,,,,,,491
193,346,77,617,,,,,,,,,,,,,491
214,228,175,622,,,,,,,,,,,,,491
173,279,203,656,,,,,,,,,,,,,491
194,492,70,760,,,,,,,,,,,,,491
178,473,71,726,,,,,,,,,,,,,491
215,621,62,903,,,,,,,,,,,,,491
194,554,114,868,,,,,,,,,,,,,491
175,429,74,680,,,,,,,,,,,,,491
254,589,68,912,,,,,,,,,,,,,491
189,457,69,717,,,,,,,,,,,,,491
195,350,70,619,,,,,,,,,,,,,491
280,532,79,892,,,,,,,,,,,,,491
168,263,95,528,,,,,,,,,,,,,491
222,444,71,738,,,,,,,,,,,,,491
180,453,68,704,,,,,,,,,,,,,491
167,449,59,676,,,,,,,,,,,,,491
231,302,124,658,,,,,,,,,,,,,491
173,318,64,557,,,,,,,,,,,,,491
172,290,68,531,,,,,,,,,,,,,491
306,297,53,659,,,,,,,,,,,,,491
150,238,58,447,,,,,,,,,,,,,491
156,439,74,673,,,,,,,,,,,,,491
202,294,75,573,,,,,,,,,,,,,492
259,284,73,620,,,,,,,,,,,,,492
184,309,158,652,,,,,,,,,,,,,492
326,247,66,806,,,,,,,,,,,,,492
196,756,122,1079,,,,,,,,,,,,,492
189,245,621,1057,,,,,,,,,,,,,492
224,236,71,533,,,,,,,,,,,,,492
186,552,61,800,,,,,,,,,,,,,492
175,257,70,652,,,,,,,,,,,,,492
163,220,78,463,,,,,,,,,,,,,492
248,417,65,732,,,,,,,,,,,,,492
180,469,67,718,,,,,,,,,,,,,492
196,557,78,832,,,,,,,,,,,,,492
271,671,96,1041,,,,,,,,,,,,,492
209,280,112,602,,,,,,,,,,,,,492
174,370,62,613,,,,,,,,,,,,,492
181,311,54,547,,,,,,,,,,,,,492
168,233,72,478,,,,,,,,,,,,,492
183,445,67,695,,,,,,,,,,,,,492
188,464,63,722,,,,,,,,,,,,,492
182,462,70,715,,,,,,,,,,,,,492
206,659,59,928,,,,,,,,,,,,,492
164,375,123,663,,,,,,,,,,,,,492
172,416,68,662,,,,,,,,,,,,,492
158,484,67,716,,,,,,,,,,,,,492
207,226,147,580,,,,,,,,,,,,,492
237,292,59,589,,,,,,,,,,,,,492
183,268,63,516,,,,,,,,,,,,,492
201,297,74,574,,,,,,,,,,,,,492
231,242,61,535,,,,,,,,,,,,,492
205,294,56,558,,,,,,,,,,,,,492
164,311,72,550,,,,,,,,,,,,,492
178,254,74,508,,,,,,,,,,,,,492
197,496,59,756,,,,,,,,,,,,,492
167,298,64,530,,,,,,,,,,,,,492
174,287,67,530,,,,,,,,,,,,,492
160,282,60,503,,,,,,,,,,,,,493
188,786,142,1119,,,,,,,,,,,,,493
209,377,77,665,,,,,,,,,,,,,493
193,286,109,590,,,,,,,,,,,,,493
166,308,78,555,,,,,,,,,,,,,493
183,254,71,511,,,,,,,,,,,,,493
223,301,64,591,,,,,,,,,,,,,493
163,274,145,595,,,,,,,,,,,,,493
164,485,76,726,,,,,,,,,,,,,493
188,452,68,709,,,,,,,,,,,,,493
272,479,76,829,,,,,,,,,,,,,493
205,366,64,637,,,,,,,,,,,,,493
177,639,76,900,,,,,,,,,,,,,493
176,461,63,701,,,,,,,,,,,,,493
224,425,80,729,,,,,,,,,,,,,493
237,526,69,833,,,,,,,,,,,,,493
173,287,139,604,,,,,,,,,,,,,493
210,385,68,664,,,,,,,,,,,,,493
207,373,67,648,,,,,,,,,,,,,493
183,292,61,538,,,,,,,,,,,,,493
169,299,150,620,,,,,,,,,,,,,493
154,295,70,526,,,,,,,,,,,,,493
172,301,73,547,,,,,,,,,,,,,493
162,518,66,747,,,,,,,,,,,,,493
164,472,62,699,,,,,,,,,,,,,493
209,342,66,619,,,,,,,,,,,,,493
164,486,74,729,,,,,,,,,,,,,493
222,414,104,741,,,,,,,,,,,,,493
183,300,57,542,,,,,,,,,,,,,493
172,221,136,533,,,,,,,,,,,,,493
198,466,75,746,,,,,,,,,,,,,493
236,235,118,593,,,,,,,,,,,,,493
172,224,64,461,,,,,,,,,,,,,493
157,248,66,472,,,,,,,,,,,,,493
170,241,63,478,,,,,,,,,,,,,493
164,717,115,997,,,,,,,,,,,,,493
171,282,57,518,,,,,,,,,,,,,493
153,233,56,443,,,,,,,,,,,,,493
154,505,222,882,,,,,,,,,,,,,493
238,312,64,614,,,,,,,,,,,,,493
185,308,68,563,,,,,,,,,,,,,494
183,266,150,599,,,,,,,,,,,,,494
241,254,52,549,,,,,,,,,,,,,494
183,272,66,525,,,,,,,,,,,,,494
176,227,66,470,,,,,,,,,,,,,494
204,444,83,734,,,,,,,,,,,,,494
166,569,65,802,,,,,,,,,,,,,494
175,352,107,638,,,,,,,,,,,,,494
189,271,53,525,,,,,,,,,,,,,494
167,281,55,504,,,,,,,,,,,,,494
187,233,59,480,,,,,,,,,,,,,494
189,563,76,830,,,,,,,,,,,,,494
207,430,69,708,,,,,,,,,,,,,494
169,477,75,723,,,,,,,,,,,,,494
217,729,75,1026,,,,,,,,,,,,,494
177,358,65,603,,,,,,,,,,,,,494
182,244,172,616,,,,,,,,,,,,,494
349,632,71,1054,,,,,,,,,,,,,494
199,239,61,500,,,,,,,,,,,,,494
201,242,58,502,,,,,,,,,,,,,494
181,456,66,708,,,,,,,,,,,,,494
187,662,67,918,,,,,,,,,,,,,494
193,456,72,724,,,,,,,,,,,,,494
180,360,60,601,,,,,,,,,,,,,494
204,758,65,1029,,,,,,,,,,,,,494
186,461,64,713,,,,,,,,,,,,,494
179,369,118,670,,,,,,,,,,,,,494
198,708,93,1000,,,,,,,,,,,,,494
178,545,75,801,,,,,,,,,,,,,494
265,329,65,717,,,,,,,,,,,,,494
158,683,61,921,,,,,,,,,,,,,494
203,433,87,725,,,,,,,,,,,,,494
189,224,55,477,,,,,,,,,,,,,494
160,249,69,479,,,,,,,,,,,,,494
223,469,61,755,,,,,,,,,,,,,494
204,449,70,728,,,,,,,,,,,,,494
166,357,101,635,,,,,,,,,,,,,494
170,229,68,468,,,,,,,,,,,,,494
214,451,65,731,,,,,,,,,,,,,494
173,477,65,716,,,,,,,,,,,,,494
170,376,75,627,,,,,,,,,,,,,494
188,756,74,1022,,,,,,,,,,,,,494
166,287,59,514,,,,,,,,,,,,,494
175,465,66,708,,,,,,,,,,,,,494
168,481,66,716,,,,,,,,,,,,,495
168,478,64,713,,,,,,,,,,,,,495
184,283,62,531,,,,,,,,,,,,,495
155,323,62,542,,,,,,,,,,,,,495
163,266,69,501,,,,,,,,,,,,,495
159,453,64,679,,,,,,,,,,,,,495
193,223,151,569,,,,,,,,,,,,,495
191,399,69,661,,,,,,,,,,,,,495
206,260,160,628,,,,,,,,,,,,,495
196,299,125,621,,,,,,,,,,,,,495
163,257,73,494,,,,,,,,,,,,,495
166,474,63,705,,,,,,,,,,,,,495
193,360,70,625,,,,,,,,,,,,,495
159,389,68,617,,,,,,,,,,,,,495
195,445,165,806,,,,,,,,,,,,,495
186,365,74,630,,,,,,,,,,,,,495
206,735,71,1014,,,,,,,,,,,,,495
183,303,57,548,,,,,,,,,,,,,495
160,279,55,497,,,,,,,,,,,,,495
159,287,80,528,,,,,,,,,,,,,495
172,642,73,888,,,,,,,,,,,,,495
205,433,84,724,,,,,,,,,,,,,495
172,283,99,564,,,,,,,,,,,,,495
196,219,68,484,,,,,,,,,,,,,495
165,440,72,681,,,,,,,,,,,,,495
170,225,62,463,,,,,,,,,,,,,495
260,287,61,609,,,,,,,,,,,,,495
150,286,60,499,,,,,,,,,,,,,495
162,750,65,978,,,,,,,,,,,,,495
190,466,66,738,,,,,,,,,,,,,495
169,459,87,718,,,,,,,,,,,,,495
223,610,74,908,,,,,,,,,,,,,495
272,374,63,723,,,,,,,,,,,,,495
270,461,78,811,,,,,,,,,,,,,495
268,678,72,1020,,,,,,,,,,,,,495
357,253,70,682,,,,,,,,,,,,,495
208,314,163,686,,,,,,,,,,,,,495
271,747,64,1083,,,,,,,,,,,,,496
190,243,57,491,,,,,,,,,,,,,496
150,416,123,691,,,,,,,,,,,,,496
186,281,68,541,,,,,,,,,,,,,496
156,508,63,732,,,,,,,,,,,,,496
216,535,73,828,,,,,,,,,,,,,496
157,485,71,714,,,,,,,,,,,,,496
183,664,121,970,,,,,,,,,,,,,496
208,231,61,501,,,,,,,,,,,,,496
185,272,80,539,,,,,,,,,,,,,496
163,223,57,445,,,,,,,,,,,,,496
147,702,66,919,,,,,,,,,,,,,496
171,374,63,609,,,,,,,,,,,,,496
180,265,125,571,,,,,,,,,,,,,496
234,211,72,518,,,,,,,,,,,,,496
173,512,66,755,,,,,,,,,,,,,496
161,290,64,517,,,,,,,,,,,,,496
170,290,149,610,,,,,,,,,,,,,496
176,256,149,583,,,,,,,,,,,,,496
185,502,80,772,,,,,,,,,,,,,496
204,418,77,703,,,,,,,,,,,,,496
173,265,62,501,,,,,,,,,,,,,496
169,258,61,489,,,,,,,,,,,,,496
170,496,114,782,,,,,,,,,,,,,496
186,262,61,511,,,,,,,,,,,,,496
170,431,73,675,,,,,,,,,,,,,496
276,260,74,612,,,,,,,,,,,,,496
180,362,71,614,,,,,,,,,,,,,496
194,448,78,723,,,,,,,,,,,,,496
174,361,66,604,,,,,,,,,,,,,496
185,256,55,497,,,,,,,,,,,,,496
239,434,69,743,,,,,,,,,,,,,496
180,355,92,628,,,,,,,,,,,,,496
197,334,112,647,,,,,,,,,,,,,496
231,766,66,1065,,,,,,,,,,,,,496
188,462,64,718,,,,,,,,,,,,,496
171,579,78,833,,,,,,,,,,,,,496
203,632,71,908,,,,,,,,,,,,,496
200,285,51,537,,,,,,,,,,,,,496
148,270,67,487,,,,,,,,,,,,,496
185,286,168,640,,,,,,,,,,,,,496
264,456,71,796,,,,,,,,,,,,,497
206,341,57,605,,,,,,,,,,,,,497
160,299,71,532,,,,,,,,,,,,,497
156,259,57,473,,,,,,,,,,,,,497
184,500,75,761,,,,,,,,,,,,,497
