Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T10:56:01.136-0400,253,345,89,690,,,,,,
2019-05-23T10:56:01.827-0400,253,801,111,1166,,,,,,
2019-05-23T10:56:02.994-0400,252,458,116,833,,,,,,
2019-05-23T10:56:03.827-0400,223,270,67,570,,,,,,
2019-05-23T10:56:04.398-0400,264,781,93,1139,,,,,,
2019-05-23T10:56:05.537-0400,304,419,102,829,,,,,,
2019-05-23T10:56:06.366-0400,268,344,71,687,,,,,,
2019-05-23T10:56:07.054-0400,185,761,100,1051,,,,,,
2019-05-23T10:56:08.105-0400,228,264,77,574,,,,,,
2019-05-23T10:56:08.680-0400,216,327,82,640,,,,,,
2019-05-23T10:56:09.320-0400,178,284,69,534,,,,,,
2019-05-23T10:56:09.855-0400,180,736,76,1001,,,,,,
2019-05-23T10:56:10.856-0400,220,262,59,544,,,,,,
2019-05-23T10:56:11.401-0400,183,280,72,539,,,,,,
2019-05-23T10:56:11.941-0400,210,293,91,595,,,,,,
2019-05-23T10:56:12.537-0400,177,613,94,888,,,,,,
2019-05-23T10:56:13.425-0400,267,310,71,649,,,,,,
2019-05-23T10:56:14.075-0400,1027,801,231,2185,,,,,,
2019-05-23T10:56:16.261-0400,876,494,194,1566,,,,,,
2019-05-23T10:56:17.827-0400,269,552,75,899,,,,,,
2019-05-23T10:56:18.726-0400,218,417,70,713,,,,,,
2019-05-23T10:56:19.439-0400,236,355,256,849,,,,,,
2019-05-23T10:56:20.289-0400,247,672,99,1020,,,,,,
2019-05-23T10:56:21.309-0400,275,943,111,1347,,,,,,
2019-05-23T10:56:22.656-0400,185,251,70,507,,,,,,
2019-05-23T10:56:23.164-0400,170,477,97,750,,,,,,
2019-05-23T10:56:23.914-0400,283,293,248,826,,,,,,
2019-05-23T10:56:24.741-0400,259,373,117,753,,,,,,
2019-05-23T10:56:25.494-0400,258,949,108,1317,,,,,,
2019-05-23T10:56:26.811-0400,261,387,144,793,,,,,,
2019-05-23T10:56:27.605-0400,247,351,206,805,,,,,,
2019-05-23T10:56:28.410-0400,270,623,1061,1955,,,,,,
2019-05-23T10:56:30.366-0400,221,746,86,1054,,,,,,
2019-05-23T10:56:31.421-0400,209,337,68,618,,,,,,
2019-05-23T10:56:32.040-0400,214,413,162,793,,,,,,
2019-05-23T10:56:32.833-0400,240,405,122,771,,,,,,
2019-05-23T10:56:33.604-0400,281,514,172,975,,,,,,
2019-05-23T10:56:34.580-0400,296,318,64,689,,,,,,
2019-05-23T10:56:35.270-0400,285,310,158,793,,,,,,
2019-05-23T10:56:36.063-0400,258,656,116,1037,,,,,,
2019-05-23T10:56:37.101-0400,206,355,63,625,,,,,,
2019-05-23T10:56:37.727-0400,220,334,65,620,,,,,,
2019-05-23T10:56:38.348-0400,313,285,73,673,,,,,,
2019-05-23T10:56:39.022-0400,270,303,70,644,,,,,,
2019-05-23T10:56:39.666-0400,207,309,617,1137,,,,,,
2019-05-23T10:56:40.803-0400,247,435,139,823,,,,,,
2019-05-23T10:56:41.627-0400,222,559,156,938,,,,,,
2019-05-23T10:56:42.566-0400,244,329,70,649,,,,,,
2019-05-23T10:56:43.215-0400,205,382,174,781,,,,,,
2019-05-23T10:56:43.996-0400,258,659,89,1032,,,,,,
2019-05-23T10:56:45.028-0400,277,326,70,675,,,,,,
2019-05-23T10:56:45.704-0400,223,376,212,812,,,,,,
2019-05-23T10:56:46.517-0400,246,868,80,1198,,,,,,
2019-05-23T10:56:47.716-0400,258,477,119,856,,,,,,
2019-05-23T10:56:48.572-0400,277,398,74,762,,,,,,
2019-05-23T10:56:49.335-0400,253,539,90,884,,,,,,
2019-05-23T10:56:50.220-0400,251,284,65,618,,,,,,
2019-05-23T10:56:50.838-0400,235,453,90,781,,,,,,
2019-05-23T10:56:51.620-0400,261,798,200,1261,,,,,,
2019-05-23T10:56:52.881-0400,344,319,62,727,,,,,,
2019-05-23T10:56:53.608-0400,261,294,125,686,,,,,,
2019-05-23T10:56:54.295-0400,318,704,85,1114,,,,,,
2019-05-23T10:56:55.409-0400,345,307,199,853,,,,,,
2019-05-23T10:56:56.262-0400,247,384,118,753,,,,,,
2019-05-23T10:56:57.016-0400,257,803,277,1339,,,,,,
2019-05-23T10:56:58.356-0400,184,261,83,530,,,,,,
2019-05-23T10:56:58.886-0400,219,408,67,695,,,,,,
2019-05-23T10:56:59.582-0400,205,771,90,1068,,,,,,
2019-05-23T10:57:00.650-0400,240,563,116,922,,,,,,
2019-05-23T10:57:01.573-0400,266,365,68,708,,,,,,
2019-05-23T10:57:02.281-0400,225,745,3671,4647,,,,,,
2019-05-23T10:57:06.928-0400,206,359,168,734,,,,,,
2019-05-23T10:57:07.663-0400,304,556,81,947,,,,,,
2019-05-23T10:57:08.610-0400,233,498,87,822,,,,,,
2019-05-23T10:57:09.433-0400,233,331,68,649,,,,,,
2019-05-23T10:57:10.082-0400,188,814,101,1141,,,,,,
2019-05-23T10:57:11.224-0400,234,278,135,654,,,,,,
2019-05-23T10:57:11.878-0400,251,298,111,685,,,,,,
2019-05-23T10:57:12.564-0400,232,698,152,1086,,,,,,
2019-05-23T10:57:13.650-0400,261,268,63,601,,,,,,
2019-05-23T10:57:14.251-0400,196,337,70,604,,,,,,
2019-05-23T10:57:14.856-0400,238,256,74,570,,,,,,
2019-05-23T10:57:15.426-0400,287,454,101,845,,,,,,
2019-05-23T10:57:16.272-0400,323,333,453,1114,,,,,,
2019-05-23T10:57:17.387-0400,248,513,87,849,,,,,,
2019-05-23T10:57:18.237-0400,235,425,158,828,,,,,,
2019-05-23T10:57:19.065-0400,284,285,83,659,,,,,,
2019-05-23T10:57:19.724-0400,246,430,104,782,,,,,,
2019-05-23T10:57:20.507-0400,238,874,96,1213,,,,,,
2019-05-23T10:57:21.721-0400,244,487,77,809,,,,,,
2019-05-23T10:57:22.530-0400,262,271,65,606,,,,,,
2019-05-23T10:57:23.137-0400,183,693,110,990,,,,,,
2019-05-23T10:57:24.127-0400,204,473,87,766,,,,,,
2019-05-23T10:57:24.894-0400,288,246,134,687,,,,,,
2019-05-23T10:57:25.581-0400,263,907,93,1265,,,,,,
2019-05-23T10:57:26.846-0400,247,476,254,1004,,,,,,
2019-05-23T10:57:27.850-0400,240,403,175,819,,,,,,
2019-05-23T10:57:28.669-0400,226,363,166,763,,,,,,
2019-05-23T10:57:29.433-0400,210,356,487,1061,,,,,,
2019-05-23T10:57:30.495-0400,210,551,91,858,,,,,,
2019-05-23T10:57:31.353-0400,225,501,211,938,,,,,,
2019-05-23T10:57:32.292-0400,226,318,222,767,,,,,,
2019-05-23T10:57:33.060-0400,322,273,176,773,,,,,,
2019-05-23T10:57:33.833-0400,210,610,390,1219,,,,,,
2019-05-23T10:57:35.052-0400,225,367,224,817,,,,,,
2019-05-23T10:57:35.870-0400,284,233,261,782,,,,,,
2019-05-23T10:57:36.653-0400,213,537,1176,1932,,,,,,
2019-05-23T10:57:38.585-0400,321,304,69,695,,,,,,
2019-05-23T10:57:39.281-0400,241,542,97,881,,,,,,
2019-05-23T10:57:40.162-0400,316,506,84,907,,,,,,
2019-05-23T10:57:41.070-0400,199,437,76,713,,,,,,
2019-05-23T10:57:41.783-0400,231,642,83,966,,,,,,
2019-05-23T10:57:42.750-0400,202,314,99,625,,,,,,
2019-05-23T10:57:43.375-0400,232,303,212,750,,,,,,
2019-05-23T10:57:44.126-0400,224,817,112,1153,,,,,,
2019-05-23T10:57:45.280-0400,251,288,81,624,,,,,,
2019-05-23T10:57:45.905-0400,214,295,113,626,,,,,,
2019-05-23T10:57:46.531-0400,186,277,71,536,,,,,,
2019-05-23T10:57:47.068-0400,166,816,103,1088,,,,,,
2019-05-23T10:57:48.156-0400,334,247,63,648,,,,,,
2019-05-23T10:57:48.805-0400,188,301,89,584,,,,,,
2019-05-23T10:57:49.389-0400,201,1022,90,1318,,,,,,
2019-05-23T10:57:50.708-0400,225,496,98,821,,,,,,
2019-05-23T10:57:51.529-0400,246,570,93,911,,,,,,
2019-05-23T10:57:52.441-0400,260,573,87,923,,,,,,
2019-05-23T10:57:53.365-0400,281,283,178,747,,,,,,
2019-05-23T10:57:54.113-0400,249,306,83,643,,,,,,
2019-05-23T10:57:54.757-0400,339,849,91,1281,,,,,,
2019-05-23T10:57:56.039-0400,271,310,150,733,,,,,,
2019-05-23T10:57:56.772-0400,232,303,60,596,,,,,,
2019-05-23T10:57:57.369-0400,260,872,89,1228,,,,,,
2019-05-23T10:57:58.598-0400,317,323,64,705,,,,,,
2019-05-23T10:57:59.303-0400,250,307,146,725,,,,,,
2019-05-23T10:58:00.029-0400,180,771,88,1040,,,,,,
2019-05-23T10:58:01.069-0400,228,684,100,1015,,,,,,
2019-05-23T10:58:02.085-0400,226,376,154,765,,,,,,
2019-05-23T10:58:02.850-0400,196,702,81,987,,,,,,
2019-05-23T10:58:03.838-0400,250,451,88,792,,,,,,
2019-05-23T10:58:04.631-0400,266,263,72,603,,,,,,
2019-05-23T10:58:05.234-0400,292,704,99,1800,,,,,,
2019-05-23T10:58:07.034-0400,203,311,64,580,,,,,,
2019-05-23T10:58:07.614-0400,219,333,248,802,,,,,,
2019-05-23T10:58:08.417-0400,260,325,66,653,,,,,,
2019-05-23T10:58:09.070-0400,241,297,190,737,,,,,,
2019-05-23T10:58:09.808-0400,263,298,78,648,,,,,,
2019-05-23T10:58:10.456-0400,263,746,73,1083,,,,,,
2019-05-23T10:58:11.540-0400,213,293,234,741,,,,,,
2019-05-23T10:58:12.282-0400,248,344,132,725,,,,,,
2019-05-23T10:58:13.008-0400,202,301,490,1001,,,,,,
2019-05-23T10:58:14.009-0400,203,291,70,565,,,,,,
2019-05-23T10:58:14.575-0400,268,291,423,993,,,,,,
2019-05-23T10:58:15.568-0400,259,1001,80,1345,,,,,,
2019-05-23T10:58:16.914-0400,300,267,425,993,,,,,,
2019-05-23T10:58:17.907-0400,245,521,88,855,,,,,,
2019-05-23T10:58:18.763-0400,251,386,145,787,,,,,,
2019-05-23T10:58:19.551-0400,211,310,82,604,,,,,,
2019-05-23T10:58:20.156-0400,395,317,211,925,,,,,,
2019-05-23T10:58:21.082-0400,243,660,88,992,,,,,,
2019-05-23T10:58:22.074-0400,220,295,276,798,,,,,,
2019-05-23T10:58:22.873-0400,201,513,87,803,,,,,,
2019-05-23T10:58:23.677-0400,252,631,1027,1912,,,,,,
2019-05-23T10:58:25.589-0400,191,294,123,610,,,,,,
2019-05-23T10:58:26.200-0400,207,867,74,1149,,,,,,
2019-05-23T10:58:27.349-0400,233,302,73,618,,,,,,
2019-05-23T10:58:27.968-0400,223,304,176,704,,,,,,
2019-05-23T10:58:28.672-0400,763,304,65,1134,,,,,,
2019-05-23T10:58:29.807-0400,211,537,113,863,,,,,,
2019-05-23T10:58:30.670-0400,248,606,111,971,,,,,,
2019-05-23T10:58:31.641-0400,187,472,82,746,,,,,,
2019-05-23T10:58:32.387-0400,313,306,174,795,,,,,,
2019-05-23T10:58:33.183-0400,225,323,97,646,,,,,,
2019-05-23T10:58:33.830-0400,222,774,74,1072,,,,,,
2019-05-23T10:58:34.902-0400,214,298,90,610,,,,,,
2019-05-23T10:58:35.512-0400,213,291,157,664,,,,,,
2019-05-23T10:58:36.177-0400,216,311,53,582,,,,,,
2019-05-23T10:58:36.759-0400,236,724,86,1047,,,,,,
2019-05-23T10:58:37.807-0400,238,260,157,656,,,,,,
2019-05-23T10:58:38.464-0400,178,338,86,612,,,,,,
2019-05-23T10:58:39.077-0400,277,693,85,1056,,,,,,
2019-05-23T10:58:40.133-0400,238,417,114,770,,,,,,
2019-05-23T10:58:40.904-0400,215,492,77,786,,,,,,
2019-05-23T10:58:41.691-0400,356,689,85,1131,,,,,,
2019-05-23T10:58:42.822-0400,192,281,61,535,,,,,,
2019-05-23T10:58:43.358-0400,204,234,62,502,,,,,,
2019-05-23T10:58:43.861-0400,207,345,188,751,,,,,,
2019-05-23T10:58:44.612-0400,270,280,160,714,,,,,,
2019-05-23T10:58:45.327-0400,190,301,169,701,,,,,,
2019-05-23T10:58:46.028-0400,264,295,58,618,,,,,,
2019-05-23T10:58:46.647-0400,232,875,93,1208,,,,,,
2019-05-23T10:58:47.856-0400,251,270,79,601,,,,,,
2019-05-23T10:58:48.458-0400,215,283,76,579,,,,,,
2019-05-23T10:58:49.037-0400,195,241,147,585,,,,,,
2019-05-23T10:58:49.623-0400,209,482,81,774,,,,,,
2019-05-23T10:58:50.398-0400,323,247,154,729,,,,,,
2019-05-23T10:58:51.127-0400,212,284,78,576,,,,,,
2019-05-23T10:58:51.704-0400,308,643,81,1033,,,,,,
2019-05-23T10:58:52.737-0400,345,284,72,703,,,,,,
2019-05-23T10:58:53.441-0400,195,288,59,544,,,,,,
2019-05-23T10:58:53.985-0400,281,200,62,544,,,,,,
2019-05-23T10:58:54.530-0400,185,500,92,782,,,,,,
2019-05-23T10:58:55.312-0400,255,300,281,843,,,,,,
2019-05-23T10:58:56.155-0400,307,410,83,802,,,,,,
2019-05-23T10:58:56.957-0400,267,688,103,1063,,,,,,
2019-05-23T10:58:58.021-0400,227,282,232,742,,,,,,
2019-05-23T10:58:58.764-0400,251,320,1793,2374,,,,,,
2019-05-23T10:59:01.139-0400,233,414,83,734,,,,,,
2019-05-23T10:59:01.873-0400,272,776,302,1366,,,,,,
2019-05-23T10:59:03.240-0400,232,464,79,778,,,,,,
2019-05-23T10:59:04.019-0400,216,252,391,865,,,,,,
2019-05-23T10:59:04.884-0400,221,468,91,781,,,,,,
2019-05-23T10:59:05.666-0400,209,275,261,748,,,,,,
2019-05-23T10:59:06.415-0400,281,290,195,767,,,,,,
2019-05-23T10:59:07.182-0400,220,627,123,973,,,,,,
2019-05-23T10:59:08.155-0400,195,270,469,935,,,,,,
2019-05-23T10:59:09.091-0400,238,246,156,642,,,,,,
2019-05-23T10:59:09.734-0400,228,631,428,1290,,,,,,
2019-05-23T10:59:11.024-0400,250,291,55,697,,,,,,
2019-05-23T10:59:11.722-0400,185,291,296,775,,,,,,
2019-05-23T10:59:12.497-0400,228,351,65,665,,,,,,
2019-05-23T10:59:13.162-0400,269,251,161,684,,,,,,
2019-05-23T10:59:13.847-0400,237,289,71,599,,,,,,
2019-05-23T10:59:14.446-0400,208,223,322,760,,,,,,
2019-05-23T10:59:15.207-0400,244,463,82,793,,,,,,
2019-05-23T10:59:16.001-0400,234,233,170,640,,,,,,
2019-05-23T10:59:16.641-0400,203,520,80,805,,,,,,
2019-05-23T10:59:17.446-0400,255,602,91,953,,,,,,
2019-05-23T10:59:18.400-0400,219,474,88,786,,,,,,
2019-05-23T10:59:19.186-0400,260,465,114,845,,,,,,
2019-05-23T10:59:20.031-0400,213,530,93,842,,,,,,
2019-05-23T10:59:20.873-0400,278,675,67,1020,,,,,,
2019-05-23T10:59:21.894-0400,169,260,77,512,,,,,,
2019-05-23T10:59:22.407-0400,233,746,328,1310,,,,,,
2019-05-23T10:59:23.717-0400,1058,345,363,1901,,,,,,
2019-05-23T10:59:25.619-0400,576,1719,102,2398,,,,,,
2019-05-23T10:59:28.017-0400,224,270,197,692,,,,,,
2019-05-23T10:59:28.710-0400,193,263,52,522,,,,,,
2019-05-23T10:59:29.233-0400,170,278,85,535,,,,,,
2019-05-23T10:59:29.769-0400,191,355,87,644,,,,,,
2019-05-23T10:59:30.413-0400,215,447,92,757,,,,,,
2019-05-23T10:59:31.171-0400,365,361,145,875,,,,,,
2019-05-23T10:59:32.046-0400,257,320,77,660,,,,,,
2019-05-23T10:59:32.706-0400,200,489,167,862,,,,,,
2019-05-23T10:59:33.569-0400,296,259,74,639,,,,,,
2019-05-23T10:59:34.208-0400,234,326,111,680,,,,,,
2019-05-23T10:59:34.889-0400,221,719,78,1023,,,,,,
2019-05-23T10:59:35.912-0400,261,265,227,760,,,,,,
2019-05-23T10:59:36.673-0400,322,267,165,757,,,,,,
2019-05-23T10:59:37.430-0400,243,642,182,1070,,,,,,
2019-05-23T10:59:38.501-0400,274,272,113,667,,,,,,
2019-05-23T10:59:39.169-0400,314,212,168,714,,,,,,
2019-05-23T10:59:39.884-0400,226,656,92,979,,,,,,
2019-05-23T10:59:40.863-0400,269,275,135,684,,,,,,
2019-05-23T10:59:41.547-0400,278,382,88,751,,,,,,
2019-05-23T10:59:42.298-0400,231,836,77,1157,,,,,,
2019-05-23T10:59:43.456-0400,218,273,61,554,,,,,,
2019-05-23T10:59:44.010-0400,158,273,64,496,,,,,,
2019-05-23T10:59:44.507-0400,197,239,79,516,,,,,,
2019-05-23T10:59:45.023-0400,202,596,103,903,,,,,,
2019-05-23T10:59:45.926-0400,265,7929,159,8365,,,,,,
2019-05-23T10:59:54.291-0400,259,439,141,841,,,,,,
2019-05-23T10:59:55.133-0400,248,714,173,1136,,,,,,
2019-05-23T10:59:56.269-0400,306,264,275,847,,,,,,
2019-05-23T10:59:57.117-0400,230,301,492,1025,,,,,,
2019-05-23T10:59:58.142-0400,270,212,197,682,,,,,,
2019-05-23T10:59:58.824-0400,181,424,247,862,,,,,,
2019-05-23T10:59:59.687-0400,228,452,109,798,,,,,,
2019-05-23T11:00:00.485-0400,291,288,1597,2177,,,,,,
2019-05-23T11:00:02.663-0400,253,478,489,1221,,,,,,
2019-05-23T11:00:03.885-0400,244,256,180,682,,,,,,
2019-05-23T11:00:04.567-0400,245,267,462,977,,,,,,
2019-05-23T11:00:05.544-0400,240,6708,148,7107,,,,,,
2019-05-23T11:00:12.651-0400,288,732,425,1458,,,,,,
2019-05-23T11:00:14.110-0400,259,288,93,641,,,,,,
2019-05-23T11:00:14.752-0400,252,409,92,756,,,,,,
2019-05-23T11:00:15.509-0400,223,473,98,798,,,,,,
2019-05-23T11:00:16.308-0400,252,257,144,663,,,,,,
2019-05-23T11:00:16.972-0400,213,282,69,565,,,,,,
2019-05-23T11:00:17.537-0400,661,596,83,1342,,,,,,
2019-05-23T11:00:18.880-0400,243,277,583,1122,,,,,,
2019-05-23T11:00:20.002-0400,368,781,74,1277,,,,,,
2019-05-23T11:00:21.280-0400,220,291,391,904,,,,,,
2019-05-23T11:00:22.184-0400,202,502,79,789,,,,,,
2019-05-23T11:00:22.974-0400,253,372,317,944,,,,,,
2019-05-23T11:00:23.918-0400,191,267,60,520,,,,,,
2019-05-23T11:00:24.439-0400,199,275,70,551,,,,,,
2019-05-23T11:00:24.991-0400,151,243,60,456,,,,,,
2019-05-23T11:00:25.447-0400,175,5491,84,5757,,,,,,
2019-05-23T11:00:31.204-0400,255,273,243,773,,,,,,
2019-05-23T11:00:31.978-0400,230,273,73,577,,,,,,
2019-05-23T11:00:32.556-0400,187,223,351,769,,,,,,
2019-05-23T11:00:33.326-0400,205,258,63,527,,,,,,
2019-05-23T11:00:33.853-0400,217,256,342,825,,,,,,
2019-05-23T11:00:34.678-0400,284,421,89,799,,,,,,
2019-05-23T11:00:35.478-0400,349,506,111,967,,,,,,
2019-05-23T11:00:36.445-0400,359,330,73,764,,,,,,
2019-05-23T11:00:37.209-0400,184,213,67,465,,,,,,
2019-05-23T11:00:37.675-0400,242,698,99,1049,,,,,,
2019-05-23T11:00:38.724-0400,248,306,79,636,,,,,,
2019-05-23T11:00:39.361-0400,222,361,115,711,,,,,,
2019-05-23T11:00:40.072-0400,238,755,80,1077,,,,,,
2019-05-23T11:00:41.150-0400,268,419,84,773,,,,,,
2019-05-23T11:00:41.924-0400,243,303,249,800,,,,,,
2019-05-23T11:00:42.724-0400,205,687,734,1631,,,,,,
2019-05-23T11:00:44.355-0400,183,310,73,567,,,,,,
2019-05-23T11:00:44.923-0400,241,236,70,551,,,,,,
2019-05-23T11:00:45.474-0400,228,3896,189,4315,,,,,,
2019-05-23T11:00:49.790-0400,199,242,71,513,,,,,,
2019-05-23T11:00:50.304-0400,200,263,68,532,,,,,,
2019-05-23T11:00:50.837-0400,173,449,93,718,,,,,,
2019-05-23T11:00:51.555-0400,267,235,71,575,,,,,,
2019-05-23T11:00:52.130-0400,222,314,55,612,,,,,,
2019-05-23T11:00:52.742-0400,181,274,59,515,,,,,,
2019-05-23T11:00:53.258-0400,262,532,98,894,,,,,,
2019-05-23T11:00:54.152-0400,236,383,80,713,,,,,,
2019-05-23T11:00:54.866-0400,227,292,56,586,,,,,,
2019-05-23T11:00:55.453-0400,199,303,60,563,,,,,,
2019-05-23T11:00:56.016-0400,185,452,102,743,,,,,,
2019-05-23T11:00:56.760-0400,225,301,66,598,,,,,,
2019-05-23T11:00:57.359-0400,231,287,58,576,,,,,,
2019-05-23T11:00:57.936-0400,695,645,82,1436,,,,,,
2019-05-23T11:00:59.373-0400,220,262,59,543,,,,,,
2019-05-23T11:00:59.916-0400,172,283,83,540,,,,,,
2019-05-23T11:01:00.456-0400,278,278,71,627,,,,,,
2019-05-23T11:01:01.084-0400,240,790,83,1116,,,,,,
2019-05-23T11:01:02.201-0400,272,419,74,766,,,,,,
2019-05-23T11:01:02.968-0400,216,314,82,613,,,,,,
2019-05-23T11:01:03.582-0400,213,978,145,1339,,,,,,
2019-05-23T11:01:04.922-0400,246,400,66,714,,,,,,
2019-05-23T11:01:05.636-0400,190,2842,94,3128,,,,,,
2019-05-23T11:01:08.765-0400,267,303,92,668,,,,,,
2019-05-23T11:01:09.433-0400,182,589,83,859,,,,,,
2019-05-23T11:01:10.292-0400,341,246,72,660,,,,,,
2019-05-23T11:01:10.952-0400,184,280,72,538,,,,,,
2019-05-23T11:01:11.490-0400,183,338,55,579,,,,,,
2019-05-23T11:01:12.070-0400,188,708,79,978,,,,,,
2019-05-23T11:01:13.048-0400,239,497,81,819,,,,,,
2019-05-23T11:01:13.867-0400,235,501,82,820,,,,,,
2019-05-23T11:01:14.688-0400,317,724,85,1131,,,,,,
2019-05-23T11:01:15.820-0400,305,372,85,766,,,,,,
2019-05-23T11:01:16.587-0400,259,395,82,740,,,,,,
2019-05-23T11:01:17.328-0400,287,784,79,1151,,,,,,
2019-05-23T11:01:18.479-0400,270,320,63,653,,,,,,
2019-05-23T11:01:19.135-0400,155,230,57,447,,,,,,
2019-05-23T11:01:19.582-0400,190,195,61,448,,,,,,
2019-05-23T11:01:20.030-0400,201,824,93,1120,,,,,,
2019-05-23T11:01:21.151-0400,331,320,72,724,,,,,,
2019-05-23T11:01:21.875-0400,314,273,65,663,,,,,,
2019-05-23T11:01:22.539-0400,221,958,78,1265,,,,,,
2019-05-23T11:01:23.804-0400,273,467,71,815,,,,,,
2019-05-23T11:01:24.619-0400,242,298,59,601,,,,,,
2019-05-23T11:01:25.220-0400,212,848,268,1330,,,,,,
2019-05-23T11:01:26.551-0400,171,2220,91,2489,,,,,,
2019-05-23T11:01:29.040-0400,312,270,68,653,,,,,,
2019-05-23T11:01:29.694-0400,204,306,61,572,,,,,,
2019-05-23T11:01:30.267-0400,291,857,72,1224,,,,,,
2019-05-23T11:01:31.492-0400,246,585,76,910,,,,,,
2019-05-23T11:01:32.402-0400,219,414,119,754,,,,,,
2019-05-23T11:01:33.157-0400,240,767,95,1109,,,,,,
2019-05-23T11:01:34.266-0400,277,439,93,815,,,,,,
2019-05-23T11:01:35.081-0400,357,288,58,708,,,,,,
2019-05-23T11:01:35.790-0400,178,709,83,972,,,,,,
2019-05-23T11:01:36.763-0400,202,369,71,649,,,,,,
2019-05-23T11:01:37.413-0400,202,365,74,643,,,,,,
2019-05-23T11:01:38.058-0400,207,288,66,568,,,,,,
2019-05-23T11:01:38.627-0400,187,682,72,942,,,,,,
2019-05-23T11:01:39.569-0400,258,351,70,680,,,,,,
2019-05-23T11:01:40.249-0400,217,459,120,797,,,,,,
2019-05-23T11:01:41.047-0400,223,771,74,1070,,,,,,
2019-05-23T11:01:42.118-0400,273,476,99,849,,,,,,
2019-05-23T11:01:42.967-0400,235,307,76,619,,,,,,
2019-05-23T11:01:43.587-0400,255,822,90,1169,,,,,,
2019-05-23T11:01:44.757-0400,259,275,69,608,,,,,,
2019-05-23T11:01:45.365-0400,183,349,66,602,,,,,,
2019-05-23T11:01:45.968-0400,176,1543,123,1843,,,,,,
2019-05-23T11:01:47.811-0400,297,441,101,844,,,,,,
2019-05-23T11:01:48.656-0400,259,407,82,750,,,,,,
2019-05-23T11:01:49.406-0400,197,709,110,1019,,,,,,
2019-05-23T11:01:50.426-0400,358,312,69,740,,,,,,
2019-05-23T11:01:51.166-0400,228,312,69,631,,,,,,
2019-05-23T11:01:51.798-0400,228,1078,87,1394,,,,,,
2019-05-23T11:01:53.193-0400,289,356,86,735,,,,,,
2019-05-23T11:01:53.928-0400,213,388,74,676,,,,,,
2019-05-23T11:01:54.605-0400,218,1160,75,1457,,,,,,
2019-05-23T11:01:56.062-0400,268,440,83,793,,,,,,
2019-05-23T11:01:56.856-0400,208,369,86,666,,,,,,
2019-05-23T11:01:57.522-0400,286,814,64,1165,,,,,,
2019-05-23T11:01:58.688-0400,231,436,89,763,,,,,,
2019-05-23T11:01:59.451-0400,211,352,60,624,,,,,,
2019-05-23T11:02:00.076-0400,333,1100,90,1531,,,,,,
2019-05-23T11:02:01.608-0400,235,387,81,710,,,,,,
2019-05-23T11:02:02.319-0400,219,341,85,649,,,,,,
2019-05-23T11:02:02.969-0400,244,1061,85,1396,,,,,,
2019-05-23T11:02:04.365-0400,307,309,64,686,,,,,,
2019-05-23T11:02:05.051-0400,182,227,60,472,,,,,,
2019-05-23T11:02:05.523-0400,194,1930,78,2203,,,,,,
2019-05-23T11:02:07.727-0400,253,270,72,597,,,,,,
2019-05-23T11:02:08.325-0400,211,277,58,551,,,,,,
2019-05-23T11:02:08.876-0400,216,917,95,1233,,,,,,
2019-05-23T11:02:10.110-0400,282,304,59,647,,,,,,
2019-05-23T11:02:10.757-0400,196,240,62,499,,,,,,
2019-05-23T11:02:11.257-0400,202,302,60,566,,,,,,
2019-05-23T11:02:11.823-0400,280,641,80,1002,,,,,,
2019-05-23T11:02:12.826-0400,219,258,76,554,,,,,,
2019-05-23T11:02:13.380-0400,287,350,110,749,,,,,,
2019-05-23T11:02:14.130-0400,304,1222,156,1685,,,,,,
2019-05-23T11:02:15.815-0400,275,223,63,576,,,,,,
2019-05-23T11:02:16.392-0400,236,317,68,627,,,,,,
2019-05-23T11:02:17.020-0400,221,250,73,545,,,,,,
2019-05-23T11:02:17.566-0400,227,717,79,1025,,,,,,
2019-05-23T11:02:18.592-0400,200,307,131,640,,,,,,
2019-05-23T11:02:19.232-0400,204,364,61,630,,,,,,
2019-05-23T11:02:19.863-0400,194,320,63,589,,,,,,
2019-05-23T11:02:20.452-0400,196,724,86,1011,,,,,,
2019-05-23T11:02:21.464-0400,394,543,81,1021,,,,,,
2019-05-23T11:02:22.486-0400,205,420,64,696,,,,,,
2019-05-23T11:02:23.183-0400,204,752,78,1035,,,,,,
2019-05-23T11:02:24.218-0400,206,432,94,734,,,,,,
2019-05-23T11:02:24.953-0400,235,296,57,591,,,,,,
2019-05-23T11:02:25.544-0400,173,1802,84,2062,,,,,,
2019-05-23T11:02:27.607-0400,225,331,58,615,,,,,,
2019-05-23T11:02:28.223-0400,185,222,70,482,,,,,,
2019-05-23T11:02:28.705-0400,179,683,74,943,,,,,,
2019-05-23T11:02:29.648-0400,287,346,82,718,,,,,,
2019-05-23T11:02:30.367-0400,212,265,66,547,,,,,,
2019-05-23T11:02:30.914-0400,212,1002,103,1325,,,,,,
2019-05-23T11:02:32.240-0400,264,443,83,793,,,,,,
2019-05-23T11:02:33.033-0400,240,385,66,693,,,,,,
2019-05-23T11:02:33.726-0400,215,682,81,981,,,,,,
2019-05-23T11:02:34.708-0400,245,449,90,896,,,,,,
2019-05-23T11:02:35.605-0400,197,318,69,586,,,,,,
2019-05-23T11:02:36.191-0400,227,1033,87,1349,,,,,,
